episode,total_reward,coverage_pct,steps,total_collisions,terminated
1522,-145.1000000000009,0.71875,500,0,False
1523,-506.99999999999665,0.65625,500,449,False
1524,-536.9499999999975,0.546875,500,472,False
1525,-168.05000000000132,0.453125,500,0,False
1527,-178.55000000000146,0.328125,500,0,False
1528,-511.7499999999966,0.765625,500,463,False
1529,-570.1499999999988,0.296875,500,488,False
1530,-332.44999999999703,0.234375,500,0,False
1531,-131.15000000000066,0.890625,500,0,False
1533,7.199999999999557,0.96875,500,2,False
1534,-125.00000000000057,0.90625,500,0,False
1535,-157.70000000000113,0.59375,500,0,False
1536,252.0,1.0,98,0,True
1537,-510.0999999999966,0.78125,500,463,False
1539,-533.2999999999973,0.59375,500,471,False
1540,-280.0999999999979,0.75,500,0,False
1541,-132.0500000000007,0.890625,500,0,False
1542,-86.60000000000002,0.875,500,0,False
1543,-285.99999999999784,0.71875,500,1,False
1545,2.199999999999609,0.84375,500,0,False
1546,-122.60000000000052,0.96875,500,0,False
1547,12.249999999999485,0.984375,500,0,False
1548,-294.19999999999766,0.625,500,0,False
1549,-151.25000000000102,0.671875,500,0,False
1551,-254.9000000000015,0.75,500,228,False
1552,-285.6499999999978,0.734375,500,0,False
1553,-138.4000000000008,0.8125,500,1,False
1554,-286.6499999999978,0.703125,500,2,False
1555,4.299999999999589,0.84375,500,0,False
1557,-285.6499999999978,0.609375,500,0,False
1558,-18.65000000000014,0.546875,500,0,False
1559,253.40000000000003,1.0,76,1,True
1560,10.399999999999517,0.96875,500,1,False
1561,-291.04999999999774,0.640625,500,0,False
1563,-266.94999999999817,0.859375,500,1,False
1564,-335.149999999997,0.203125,500,0,False
1565,254.8,1.0,62,1,True
1566,-139.45000000000084,0.796875,500,1,False
1567,-136.25000000000074,0.828125,500,0,False
1569,0.24999999999961095,0.796875,500,0,False
1570,4.899999999999622,0.9375,500,0,False
1571,-144.0500000000009,0.734375,500,0,False
1572,-136.85000000000076,0.796875,500,0,False
1573,-115.70000000000049,0.96875,500,0,False
1575,-297.34999999999764,0.609375,500,0,False
1576,-169.40000000000134,0.46875,500,0,False
1577,-277.99999999999795,0.78125,500,0,False
1578,-129.20000000000064,0.875,500,0,False
1579,-302.7499999999975,0.546875,500,0,False
1581,-145.7000000000009,0.71875,500,0,False
1582,-279.49999999999795,0.8125,500,0,False
1583,-2.7500000000003335,0.765625,500,0,False
1584,-140.30000000000084,0.78125,500,0,False
1585,-121.25000000000048,0.984375,500,0,False
1587,-319.99999999999727,0.375,500,0,False
1588,-533.3999999999974,0.59375,500,470,False
1589,-335.149999999997,0.203125,500,0,False
1590,6.399999999999581,0.90625,500,0,False
1591,-7.250000000000239,0.984375,500,0,False
1593,-290.59999999999775,0.6875,500,0,False
1594,-301.24999999999756,0.578125,500,0,False
1595,-319.84999999999724,0.359375,500,0,False
1596,-278.94999999999794,0.796875,500,1,False
1597,-249.3499999999984,0.890625,500,0,False
1599,-134.15000000000074,0.828125,500,0,False
1600,-4.250000000000327,0.734375,500,0,False
1601,-177.65000000000146,0.328125,500,0,False
1602,-144.3500000000009,0.734375,500,0,False
1603,-0.3500000000003749,0.828125,500,0,False
1605,-277.099999999998,0.8125,500,0,False
1606,-541.3999999999977,0.5625,500,477,False
1607,257.20000000000005,1.0,58,0,True
1608,252.79999999999998,1.0,75,0,True
1609,-296.14999999999765,0.609375,500,0,False
1611,-136.70000000000078,0.8125,500,0,False
1612,254.10000000000002,1.0,69,1,True
1613,251.8,1.0,80,1,True
1614,-280.39999999999793,0.71875,500,0,False
1615,-261.34999999999826,0.859375,500,0,False
1617,-155.4500000000011,0.609375,500,0,False
1618,-142.5500000000009,0.765625,500,0,False
1619,-262.09999999999826,0.9375,500,0,False
1620,-287.7499999999978,0.703125,500,0,False
1621,-157.40000000000114,0.59375,500,0,False
1623,6.549999999999569,0.921875,500,0,False
1624,-279.2499999999979,0.796875,500,4,False
1625,6.199999999999568,0.9375,500,1,False
1626,-310.6999999999974,0.46875,500,0,False
1627,-171.05000000000135,0.421875,500,0,False
1629,-139.30000000000078,0.78125,500,1,False
1630,-143.1500000000009,0.765625,500,0,False
1631,-107.54999999999957,0.921875,500,227,False
1632,0.849999999999625,0.828125,500,0,False
1633,257.40000000000003,1.0,58,2,True
1635,-349.99999999999676,0.03125,500,0,False
1636,-132.0500000000007,0.859375,500,0,False
1637,254.5,1.0,55,0,True
1638,-297.0499999999976,0.609375,500,0,False
1639,-44.15000000000012,0.828125,500,6,False
1641,-280.5499999999979,0.765625,500,0,False
1642,-316.3999999999973,0.40625,500,0,False
1643,-277.399999999998,0.78125,500,0,False
1644,-178.40000000000146,0.34375,500,0,False
1645,-144.2000000000009,0.75,500,0,False
1647,-151.70000000000104,0.65625,500,0,False
1648,-2.750000000000362,0.765625,500,0,False
1649,-302.44999999999754,0.546875,500,0,False
1650,-571.3999999999988,0.28125,500,489,False
1651,2.3499999999996546,0.859375,500,0,False
1653,-275.799999999998,0.84375,500,4,False
1654,256.5,1.0,56,0,True
1655,3.5499999999995846,0.828125,500,0,False
1656,-286.3999999999978,0.71875,500,0,False
1657,-149.750000000001,0.703125,500,0,False
1659,-255.7999999999983,0.875,500,0,False
1660,-182.30000000000152,0.28125,500,0,False
1661,-130.8500000000007,0.890625,500,0,False
1662,-138.95000000000084,0.796875,500,0,False
1663,-291.6499999999977,0.671875,500,0,False
1665,-320.2999999999972,0.375,500,0,False
1666,6.399999999999567,0.9375,500,0,False
1667,-10.400000000000237,0.625,500,0,False
1668,-324.04999999999717,0.328125,500,0,False
1669,9.249999999999481,0.953125,500,0,False
1671,-121.25000000000055,0.953125,500,0,False
1672,251.10000000000002,1.0,72,1,True
1673,-136.7500000000008,0.765625,500,1,False
1674,255.0,1.0,60,1,True
1675,-156.3500000000011,0.578125,500,0,False
1677,-122.30000000000054,0.90625,500,0,False
1678,3.6999999999996387,0.875,500,0,False
1679,-51.65000000000013,0.703125,500,0,False
1680,-267.09999999999815,0.90625,500,1,False
1681,-125.00000000000058,0.9375,500,0,False
1683,4.149999999999585,0.859375,500,0,False
1684,-509.94999999999663,0.796875,500,463,False
1685,-132.5500000000007,0.859375,500,1,False
1686,11.19999999999945,0.96875,500,0,False
1687,-323.4499999999972,0.328125,500,0,False
1689,-302.44999999999754,0.546875,500,0,False
1690,12.54999999999947,0.984375,500,0,False
1691,-171.20000000000135,0.40625,500,0,False
1692,-320.2999999999972,0.375,500,0,False
1693,-159.65000000000117,0.578125,500,0,False
1695,6.999999999999536,0.90625,500,0,False
1696,-127.25000000000061,0.921875,500,0,False
1697,9.099999999999536,0.96875,500,0,False
1698,6.099999999999575,0.875,500,0,False
1699,-278.44999999999794,0.765625,500,0,False
1701,-297.6999999999976,0.59375,500,1,False
1702,-485.59999999999684,0.875,500,441,False
1703,-143.3000000000009,0.75,500,0,False
1704,-148.40000000000097,0.6875,500,0,False
1705,8.499999999999545,0.9375,500,0,False
1707,-304.0999999999975,0.53125,500,0,False
1708,-161.0000000000012,0.53125,500,0,False
1709,-182.75000000000153,0.265625,500,0,False
1710,-305.4499999999975,0.515625,500,0,False
1711,-139.70000000000084,0.75,500,0,False
1713,-160.25000000000117,0.546875,500,0,False
1714,5.949999999999557,0.890625,500,0,False
1715,-21.950000000000152,0.453125,500,0,False
1716,-320.14999999999725,0.359375,500,0,False
1717,-282.04999999999785,0.734375,500,0,False
1719,-337.84999999999695,0.171875,500,0,False
1720,-340.54999999999694,0.140625,500,0,False
1721,-20.30000000000015,0.53125,500,0,False
1722,-137.45000000000076,0.796875,500,0,False
1723,-131.20000000000067,0.84375,500,1,False
1725,11.499999999999492,0.96875,500,0,False
1726,-284.94999999999783,0.703125,500,1,False
1727,-307.69999999999743,0.5,500,0,False
1728,0.24999999999961806,0.796875,500,0,False
1729,8.349999999999556,0.984375,500,0,False
1731,-135.80000000000075,0.84375,500,0,False
1732,-149.000000000001,0.71875,500,0,False
1733,-300.49999999999756,0.59375,500,0,False
1734,-127.90000000000065,0.90625,500,1,False
1735,3.2499999999995914,0.859375,500,0,False
1737,-32.150000000000155,0.296875,500,0,False
1738,-130.55000000000064,0.890625,500,0,False
1739,0.999999999999608,0.8125,500,0,False
1740,-153.05000000000106,0.640625,500,0,False
1741,-140.15000000000086,0.765625,500,0,False
1743,-151.85000000000102,0.671875,500,0,False
1744,-247.24999999999844,0.921875,500,0,False
1745,-172.1000000000014,0.40625,500,0,False
1746,-12.400000000000158,0.78125,500,1,False
1747,-280.39999999999793,0.78125,500,0,False
1749,-128.75000000000065,0.890625,500,0,False
1750,-274.549999999998,0.765625,500,0,False
1751,-301.8499999999975,0.515625,500,0,False
1752,11.499999999999464,0.96875,500,0,False
1753,-151.60000000000102,0.65625,500,1,False
1755,-22.70000000000015,0.4375,500,0,False
1756,12.849999999999433,0.984375,500,0,False
1757,-295.84999999999764,0.609375,500,0,False
1758,7.1499999999995385,0.921875,500,3,False
1759,-134.50000000000074,0.875,500,1,False
1761,-282.3499999999979,0.765625,500,0,False
1762,-302.89999999999753,0.5625,500,0,False
1763,-7.100000000000277,0.71875,500,0,False
1764,243.3,1.0,95,0,True
1765,-329.7499999999971,0.265625,500,0,False
1767,-133.1000000000007,0.84375,500,0,False
1768,-286.5499999999978,0.703125,500,0,False
1769,-291.6499999999977,0.640625,500,0,False
1770,2.5499999999996263,0.921875,500,2,False
1771,-3.050000000000348,0.734375,500,0,False
1773,-132.10000000000068,0.875,500,1,False
1774,-154.40000000000106,0.625,500,0,False
1775,-256.89999999999833,0.90625,500,1,False
1776,-127.55000000000064,0.890625,500,0,False
1777,-272.749999999998,0.828125,500,0,False
1779,-259.59999999999826,0.875,500,1,False
1780,9.399999999999556,0.96875,500,0,False
1781,-169.70000000000132,0.4375,500,0,False
1782,-276.649999999998,0.796875,500,0,False
1783,-42.050000000000104,0.921875,500,0,False
1785,-278.899999999998,0.78125,500,0,False
1786,-26.000000000000146,0.4375,500,0,False
1787,-136.85000000000076,0.828125,500,0,False
1788,258.1,1.0,46,0,True
1789,-128.60000000000062,0.90625,500,0,False
1791,249.5,1.0,96,0,True
1792,-311.2999999999974,0.46875,500,0,False
1793,-43.40000000000009,0.96875,500,0,False
1794,-136.1000000000008,0.8125,500,0,False
1795,255.2,1.0,70,1,True
1797,-146.50000000000094,0.71875,500,1,False
1798,-127.15000000000057,0.953125,500,1,False
1799,-26.15000000000014,0.484375,500,0,False
1800,-165.05000000000126,0.515625,500,0,False
1801,-161.0000000000012,0.53125,500,0,False
1803,-294.34999999999764,0.640625,500,0,False
1804,-24.80000000000013,0.96875,500,0,False
1805,-277.699999999998,0.8125,500,0,False
1806,-278.74999999999795,0.796875,500,0,False
1807,252.89999999999998,1.0,90,1,True
1809,-1.400000000000314,0.8125,500,0,False
1810,-300.69999999999754,0.5625,500,1,False
1811,-318.7999999999973,0.375,500,0,False
1812,-139.05000000000084,0.796875,500,2,False
1813,-291.6499999999977,0.671875,500,0,False
1815,-147.50000000000097,0.6875,500,0,False
1816,-159.20000000000115,0.5625,500,0,False
1817,-324.49999999999716,0.3125,500,0,False
1818,5.199999999999585,0.875,500,0,False
1819,-149.15000000000097,0.703125,500,0,False
1821,-313.2499999999974,0.453125,500,0,False
1822,-292.8499999999977,0.671875,500,0,False
1823,245.60000000000002,1.0,99,0,True
1824,-276.499999999998,0.8125,500,0,False
1825,-133.2500000000007,0.828125,500,0,False
1827,-308.29999999999745,0.46875,500,0,False
1828,-272.74999999999807,0.890625,500,0,False
1829,-332.1499999999971,0.234375,500,0,False
1830,-174.5000000000014,0.375,500,0,False
1831,-294.0499999999977,0.640625,500,0,False
1833,-318.6499999999973,0.390625,500,0,False
1834,-298.6999999999976,0.59375,500,0,False
1835,-557.3999999999983,0.40625,500,482,False
1836,-268.9999999999981,0.84375,500,0,False
1837,-62.49999999999999,0.9375,500,1,False
1839,12.69999999999948,0.96875,500,0,False
1840,250.5,1.0,71,3,True
1841,-158.15000000000114,0.578125,500,0,False
1842,7.149999999999588,0.984375,500,0,False
1843,-157.70000000000113,0.59375,500,0,False
1845,-303.4999999999975,0.5625,500,0,False
1846,8.94999999999954,0.984375,500,0,False
1847,10.449999999999498,0.984375,500,0,False
1848,-318.64999999999725,0.390625,500,0,False
1849,-132.80000000000072,0.875,500,0,False
1851,253.4,1.0,66,0,True
1852,-152.45000000000104,0.640625,500,0,False
1853,-141.80000000000084,0.78125,500,0,False
1854,-283.54999999999785,0.734375,500,0,False
1855,-309.49999999999744,0.453125,500,0,False
1857,9.49999999999952,0.96875,500,1,False
1858,3.349999999999613,0.859375,500,1,False
1859,-301.54999999999757,0.578125,500,0,False
1860,-281.4499999999979,0.703125,500,0,False
1861,-294.7999999999977,0.625,500,0,False
1863,6.649999999999597,0.984375,500,1,False
1864,-24.800000000000125,0.9375,500,0,False
1865,255.6,1.0,70,2,True
1866,-282.0499999999979,0.796875,500,0,False
1867,-143.75000000000088,0.765625,500,0,False
1869,-20.150000000000144,0.484375,500,0,False
1870,12.849999999999433,0.984375,500,0,False
1871,-118.40000000000049,0.9375,500,0,False
1872,253.5,1.0,83,0,True
1873,-288.4999999999978,0.71875,500,0,False
1875,-23.300000000000146,0.96875,500,0,False
1876,-40.750000000000114,0.921875,500,4,False
1877,-144.80000000000092,0.671875,500,3,False
1878,-147.05000000000092,0.703125,500,0,False
1879,-323.8999999999972,0.3125,500,0,False
1881,256.70000000000005,1.0,57,0,True
1882,-6.950000000000282,0.671875,500,0,False
1883,-24.30000000000013,0.96875,500,5,False
1884,-147.50000000000097,0.71875,500,0,False
1885,12.099999999999454,0.96875,500,0,False
1887,-123.20000000000056,0.96875,500,0,False
1888,-139.10000000000082,0.8125,500,0,False
1889,258.5,1.0,51,0,True
1890,-40.35000000000022,0.921875,500,44,False
1891,10.449999999999484,0.984375,500,0,False
1893,-327.7999999999971,0.28125,500,0,False
1894,-141.60000000000085,0.8125,500,2,False
1895,-146.60000000000093,0.6875,500,0,False
1896,-516.6999999999967,0.71875,500,463,False
1897,13.74999999999943,0.984375,500,0,False
1899,-175.55000000000143,0.359375,500,0,False
1900,-149.1499999999988,0.390625,500,240,False
1901,-14.800000000000251,0.96875,500,43,False
1902,-171.80000000000138,0.40625,500,0,False
1903,5.7499999999996,0.984375,500,1,False
1905,-296.59999999999764,0.59375,500,0,False
1906,11.649999999999494,0.984375,500,0,False
1907,-138.05000000000078,0.796875,500,0,False
1908,253.3,1.0,76,0,True
1909,-275.299999999998,0.84375,500,0,False
1911,-345.94999999999686,0.078125,500,0,False
1912,-118.20000000000051,0.90625,500,2,False
1913,-120.9500000000005,0.953125,500,0,False
1914,-10.100000000000238,0.625,500,0,False
1915,-140.15000000000083,0.765625,500,0,False
1917,-134.20000000000073,0.84375,500,1,False
1918,-277.699999999998,0.8125,500,0,False
1919,13.249999999999446,0.984375,500,1,False
1920,2.8999999999996238,0.84375,500,1,False
1921,-140.3000000000008,0.78125,500,0,False
1923,9.69999999999952,0.96875,500,0,False
1924,-308.29999999999745,0.5,500,0,False
1925,255.50000000000003,1.0,61,1,True
1926,-280.0999999999979,0.78125,500,0,False
1927,-148.10000000000096,0.71875,500,0,False
1929,258.1,1.0,61,0,True
1930,-292.2499999999977,0.640625,500,3,False
1931,-129.50000000000043,0.84375,500,45,False
1932,-22.700000000000152,0.4375,500,0,False
1933,-554.6499999999982,0.421875,500,481,False
1935,-284.29999999999785,0.71875,500,0,False
1936,9.699999999999527,0.96875,500,3,False
1937,-159.20000000000115,0.53125,500,0,False
1938,11.34999999999946,0.984375,500,0,False
1939,255.20000000000002,1.0,66,0,True
1941,259.20000000000005,1.0,50,0,True
1942,-273.799999999998,0.84375,500,0,False
1943,-143.95000000000093,0.734375,500,1,False
1944,6.999999999999522,0.9375,500,0,False
1945,-297.1999999999976,0.59375,500,0,False
1947,-172.40000000000137,0.40625,500,0,False
1948,-135.80000000000075,0.8125,500,0,False
1949,9.349999999999495,0.984375,500,1,False
1950,9.8499999999995,0.953125,500,0,False
1951,-266.59999999999815,0.84375,500,0,False
1953,-297.34999999999764,0.609375,500,0,False
1954,-0.5000000000003493,0.84375,500,0,False
1955,-333.79999999999706,0.21875,500,0,False
1956,5.0499999999995815,0.890625,500,0,False
1957,-310.5499999999974,0.484375,500,0,False
1959,4.999999999999558,0.875,500,1,False
1960,11.949999999999465,0.984375,500,0,False
1961,-151.700000000001,0.65625,500,0,False
1962,10.399999999999531,0.96875,500,1,False
1963,-273.49999999999807,0.875,500,0,False
1965,-49.45000000000039,0.921875,500,112,False
1966,2.0499999999996117,0.828125,500,0,False
1967,-271.24999999999807,0.796875,500,0,False
1968,9.099999999999515,0.96875,500,0,False
1969,10.849999999999469,0.984375,500,1,False
1971,-140.75000000000082,0.796875,500,0,False
1972,259.85,1.0,55,1,True
1973,-40.450000000000124,0.921875,500,1,False
1974,253.60000000000002,1.0,73,0,True
1975,7.749999999999558,0.984375,500,0,False
1977,-289.2499999999977,0.703125,500,0,False
1978,-265.5499999999982,0.859375,500,0,False
1979,-25.100000000000158,0.40625,500,0,False
1980,259.2,1.0,53,0,True
1981,10.89999999999948,0.96875,500,0,False
1983,257.8,1.0,64,0,True
1984,-293.1499999999977,0.640625,500,0,False
1985,1.8999999999995945,0.8125,500,0,False
1986,-158.45000000000115,0.578125,500,0,False
1987,-277.0999999999979,0.75,500,0,False
1989,-344.59999999999684,0.09375,500,0,False
1990,10.299999999999496,0.96875,500,0,False
1991,-292.8499999999977,0.609375,500,0,False
1992,-284.6499999999979,0.765625,500,1,False
1993,8.049999999999521,0.984375,500,0,False
1995,-74.59999999999998,0.71875,500,0,False
1996,-291.4999999999977,0.65625,500,0,False
1997,-167.9000000000013,0.46875,500,0,False
1998,-347.2999999999968,0.0625,500,0,False
1999,8.949999999999497,0.984375,500,0,False
2001,-138.2500000000008,0.828125,500,1,False
2002,-269.5999999999981,0.90625,500,0,False
2003,-274.14999999999804,0.828125,500,1,False
2004,-149.950000000001,0.640625,500,1,False
2005,-302.39999999999753,0.546875,500,2,False
2007,-134.30000000000072,0.84375,500,0,False
2008,-129.65000000000066,0.859375,500,0,False
2009,-123.65000000000063,0.828125,500,0,False
2010,-150.80000000000103,0.65625,500,0,False
2011,-128.50000000000063,0.90625,500,1,False
2013,-149.15000000000097,0.703125,500,0,False
2014,-295.39999999999765,0.625,500,0,False
2015,250.5,1.0,95,0,True
2016,5.649999999999551,0.921875,500,0,False
2017,-129.80000000000067,0.90625,500,0,False
2019,-140.3000000000008,0.75,500,0,False
2020,5.349999999999573,0.953125,500,0,False
2021,-309.3499999999974,0.453125,500,0,False
2022,-150.950000000001,0.671875,500,0,False
2023,-129.05000000000064,0.921875,500,0,False
2025,-130.00000000000065,0.9375,500,1,False
2026,6.549999999999576,0.953125,500,0,False
2027,255.10000000000002,1.0,67,0,True
2028,254.7,1.0,79,2,True
2029,10.14999999999952,0.984375,500,0,False
2031,-536.1999999999975,0.59375,500,475,False
2032,-331.09999999999707,0.234375,500,0,False
2033,-154.70000000000107,0.625,500,0,False
2034,1.8499999999995973,0.828125,500,1,False
2035,-179.75000000000148,0.296875,500,0,False
2037,257.8,1.0,56,1,True
2038,11.499999999999506,0.96875,500,0,False
2039,-7.550000000000258,0.671875,500,0,False
2040,6.69999999999958,0.96875,500,0,False
2041,-299.8999999999976,0.59375,500,0,False
2043,-335.149999999997,0.203125,500,0,False
2044,-290.29999999999774,0.59375,500,0,False
2045,-12.350000000000206,0.609375,500,0,False
2046,-341.8999999999969,0.125,500,0,False
2047,-273.799999999998,0.78125,500,0,False
2049,-286.9999999999978,0.6875,500,0,False
2050,8.54999999999952,0.984375,500,2,False
2051,251.9,1.0,73,1,True
2052,-142.15000000000083,0.765625,500,1,False
2053,-31.250000000000092,0.984375,500,0,False
2055,11.349999999999438,0.984375,500,0,False
2056,9.69999999999952,0.96875,500,0,False
2057,2.1999999999996445,0.875,500,0,False
2058,-125.30000000000062,0.90625,500,3,False
2059,-130.40000000000063,0.875,500,0,False
2061,-136.25000000000074,0.828125,500,0,False
2062,-515.2999999999967,0.75,500,465,False
2063,-275.149999999998,0.828125,500,0,False
2064,-3.200000000000337,0.75,500,0,False
2065,-304.6999999999975,0.5,500,0,False
2067,-18.050000000000292,0.953125,500,57,False
2068,-131.7500000000007,0.859375,500,0,False
2069,-276.34999999999803,0.828125,500,0,False
2070,-304.2499999999975,0.515625,500,0,False
2071,-37.00000000000034,0.96875,500,88,False
2073,249.00000000000003,1.0,87,1,True
2074,-532.0499999999973,0.609375,500,473,False
2075,-282.0499999999979,0.765625,500,0,False
2076,256.3,1.0,68,1,True
2077,7.299999999999557,0.90625,500,0,False
2079,-138.50000000000077,0.78125,500,0,False
2080,257.6,1.0,57,0,True
2081,7.299999999999542,0.9375,500,0,False
2082,258.5,1.0,54,0,True
2083,254.8,1.0,59,1,True
2085,257.1,1.0,56,0,True
2086,256.2,1.0,66,1,True
2087,11.799999999999484,0.984375,500,3,False
2088,-195.2000000000017,0.09375,500,0,False
2089,7.749999999999536,0.953125,500,0,False
2091,8.449999999999527,0.953125,500,1,False
2092,5.199999999999564,0.90625,500,0,False
2093,-80.44999999999997,0.921875,500,0,False
2094,7.599999999999534,0.9375,500,0,False
2095,-333.79999999999706,0.21875,500,0,False
2097,10.949999999999468,0.984375,500,5,False
2098,9.04999999999951,0.953125,500,1,False
2099,9.699999999999527,0.96875,500,0,False
2100,9.699999999999456,0.9375,500,0,False
2101,-302.7499999999975,0.546875,500,0,False
2103,-3.6500000000003343,0.765625,500,0,False
2104,-124.80000000000058,0.9375,500,2,False
2105,253.8,1.0,77,0,True
2106,250.4,1.0,69,0,True
2107,12.749999999999433,0.984375,500,2,False
2109,-147.95000000000095,0.703125,500,0,False
2110,253.9,1.0,71,1,True
2111,255.40000000000003,1.0,58,0,True
2112,10.84999999999949,0.984375,500,1,False
2113,256.00000000000006,1.0,70,0,True
2115,-290.1499999999977,0.671875,500,0,False
2116,-124.30000000000057,0.96875,500,1,False
2117,245.20000000000002,1.0,91,0,True
2118,-270.9499999999981,0.859375,500,0,False
2119,257.4,1.0,68,0,True
2121,-76.19999999999997,0.875,500,2,False
2122,-151.400000000001,0.65625,500,0,False
2123,248.0,1.0,112,1,True
2124,5.049999999999574,0.890625,500,0,False
2125,1.2499999999996607,0.859375,500,1,False
2127,-335.149999999997,0.203125,500,0,False
2128,-296.7499999999976,0.609375,500,0,False
2129,-42.05000000000004,0.984375,500,0,False
2130,2.349999999999619,0.890625,500,0,False
2131,255.2,1.0,87,0,True
2133,-3.850000000000313,0.796875,500,1,False
2134,-125.60000000000059,0.90625,500,0,False
2135,-299.3999999999976,0.59375,500,2,False
2136,10.599999999999488,0.96875,500,0,False
2137,-282.7999999999979,0.78125,500,0,False
2139,5.899999999999576,0.96875,500,1,False
2140,-26.75000000000015,0.421875,500,0,False
2141,5.799999999999548,0.90625,500,0,False
2142,-288.79999999999774,0.6875,500,0,False
2143,258.8,1.0,57,0,True
2145,251.60000000000002,1.0,76,1,True
2146,-141.2000000000008,0.75,500,0,False
2147,-26.200000000000156,0.9375,500,1,False
2148,252.70000000000002,1.0,76,0,True
2149,-325.89999999999714,0.3125,500,1,False
2151,-24.800000000000136,0.9375,500,0,False
2152,254.89999999999998,1.0,69,0,True
2153,257.20000000000005,1.0,52,0,True
2154,253.8,1.0,66,1,True
2155,258.90000000000003,1.0,53,0,True
2157,-118.1000000000005,0.9375,500,0,False
2158,252.89999999999998,1.0,102,1,True
2159,256.1,1.0,69,0,True
2160,3.0999999999995813,0.84375,500,0,False
2161,-2.1500000000003543,0.765625,500,0,False
2163,258.5,1.0,66,0,True
2164,256.5,1.0,74,0,True
2165,-172.40000000000137,0.40625,500,0,False
2166,-42.650000000000055,0.953125,500,0,False
2167,9.349999999999524,0.984375,500,1,False
2169,-274.399999999998,0.84375,500,0,False
2170,-139.25000000000082,0.828125,500,0,False
2171,8.249999999999535,0.953125,500,2,False
2172,-300.64999999999753,0.578125,500,0,False
2173,-274.14999999999804,0.859375,500,1,False
2175,-55.050000000000004,0.96875,500,2,False
2176,9.949999999999507,0.984375,500,1,False
2177,-160.55000000000115,0.546875,500,0,False
2178,254.3,1.0,75,0,True
2179,-128.1500000000006,0.890625,500,0,False
2181,9.349999999999495,0.953125,500,1,False
2182,-529.7499999999973,0.640625,500,472,False
2183,-337.84999999999695,0.171875,500,0,False
2184,-319.99999999999727,0.375,500,0,False
2185,252.60000000000002,1.0,77,0,True
2187,252.10000000000002,1.0,73,0,True
2188,-311.89999999999736,0.46875,500,0,False
2189,10.899999999999501,0.96875,500,0,False
2190,1.7499999999996043,0.859375,500,0,False
2191,253.6,1.0,92,1,True
2193,-276.649999999998,0.828125,500,0,False
2194,-289.3999999999977,0.625,500,0,False
2195,-131.6500000000007,0.859375,500,1,False
2196,-125.75000000000061,0.890625,500,0,False
2197,-284.8999999999978,0.71875,500,0,False
2199,-169.25000000000134,0.453125,500,0,False
2200,-132.6500000000007,0.859375,500,0,False
2201,6.999999999999515,0.9375,500,0,False
2202,252.2,1.0,73,1,True
2203,-274.84999999999803,0.828125,500,0,False
2205,5.799999999999583,0.875,500,0,False
2206,-3.750000000000372,0.984375,500,32,False
2207,252.00000000000003,1.0,76,2,True
2208,-542.3499999999977,0.515625,500,475,False
2209,-295.69999999999766,0.59375,500,0,False
2211,6.399999999999546,0.96875,500,6,False
2212,-317.5999999999973,0.40625,500,0,False
2213,4.849999999999596,0.984375,500,1,False
2214,253.00000000000003,1.0,81,2,True
2215,-296.2999999999976,0.625,500,0,False
2217,-255.9000000000015,0.71875,500,227,False
2218,257.5,1.0,67,0,True
2219,248.29999999999993,1.0,140,2,True
2220,253.70000000000002,1.0,90,0,True
2221,253.2,1.0,83,0,True
2223,254.3,1.0,76,1,True
2224,254.2,1.0,88,0,True
2225,4.599999999999566,0.875,500,0,False
2226,-268.4000000000011,0.6875,500,237,False
2227,247.89999999999998,1.0,100,0,True
2229,-6.450000000000362,0.984375,500,38,False
2230,-152.75000000000102,0.640625,500,0,False
2231,-124.05000000000057,0.921875,500,2,False
2232,-331.09999999999707,0.234375,500,0,False
2233,-325.39999999999714,0.3125,500,0,False
2235,-114.80000000000044,0.96875,500,0,False
2236,252.4,1.0,79,0,True
2237,-17.200000000000262,0.96875,500,46,False
2238,-145.40000000000092,0.71875,500,0,False
2239,-319.69999999999726,0.375,500,0,False
2241,-299.29999999999757,0.5625,500,0,False
2242,253.09999999999997,1.0,85,1,True
2243,250.0,1.0,94,0,True
2244,-185.90000000000157,0.21875,500,0,False
2245,-297.4999999999976,0.59375,500,0,False
2247,-1.7000000000003357,0.78125,500,0,False
2248,251.09999999999997,1.0,93,1,True
2249,9.699999999999498,0.9375,500,0,False
2250,-147.05000000000095,0.734375,500,0,False
2251,2.349999999999619,0.890625,500,0,False
2253,-146.15000000000094,0.734375,500,0,False
2254,257.0,1.0,51,0,True
2255,-289.09999999999775,0.6875,500,0,False
2256,253.60000000000002,1.0,82,0,True
2257,-264.49999999999824,0.90625,500,0,False
2259,-277.54999999999797,0.796875,500,0,False
2260,-251.45000000000147,0.796875,500,228,False
2261,11.499999999999456,0.96875,500,0,False
2262,-278.29999999999797,0.78125,500,0,False
2263,-143.8000000000009,0.75,500,1,False
2265,-46.45000000000006,0.984375,500,1,False
2266,-305.8999999999975,0.53125,500,0,False
2267,-289.9999999999978,0.71875,500,0,False
2268,-19.500000000000195,0.96875,500,26,False
2269,-301.24999999999756,0.546875,500,0,False
2271,-6.05000000000033,0.984375,500,30,False
2272,-7.00000000000027,0.6875,500,1,False
2273,-132.7000000000007,0.84375,500,1,False
2274,12.249999999999435,0.984375,500,0,False
2275,-124.55000000000057,0.921875,500,0,False
2277,-39.250000000000064,0.984375,500,1,False
2278,5.199999999999557,0.875,500,0,False
