episode,total_reward,coverage_pct,steps,total_collisions,terminated
2690,241.49999999999997,1.0,142,0,True
2691,249.79999999999998,1.0,100,1,True
2692,243.89999999999992,1.0,163,0,True
2693,251.09999999999997,1.0,101,0,True
2694,171.29999999999995,1.0,370,3,True
2695,244.7,1.0,123,0,True
2696,246.2,1.0,125,0,True
2697,241.89999999999998,1.0,115,0,True
2698,245.99999999999991,1.0,131,0,True
2699,228.19999999999996,1.0,167,0,True
2700,244.49999999999997,1.0,126,2,True
2701,235.14999999999995,1.0,179,1,True
2702,244.39999999999998,1.0,117,0,True
2703,224.89999999999998,1.0,137,1,True
2704,234.59999999999985,1.0,196,5,True
2705,251.2,1.0,94,1,True
2706,241.69999999999993,1.0,144,4,True
2707,220.8,1.0,193,3,True
2708,230.89999999999986,1.0,196,1,True
2709,222.6,1.0,167,0,True
2710,240.39999999999998,1.0,140,1,True
2711,245.29999999999995,1.0,135,0,True
2712,240.5,1.0,120,2,True
2713,248.64999999999995,1.0,118,2,True
2714,196.40000000000003,1.0,238,1,True
2715,241.29999999999995,1.0,117,1,True
2716,237.5,1.0,109,0,True
2717,237.0999999999999,1.0,181,5,True
2718,245.6,1.0,113,3,True
2719,247.29999999999998,1.0,119,1,True
2720,240.69999999999993,1.0,167,1,True
2721,234.99999999999991,1.0,174,3,True
2722,232.99999999999994,1.0,188,1,True
2723,238.5999999999999,1.0,183,2,True
2724,240.29999999999995,1.0,116,0,True
2725,231.89999999999992,1.0,168,0,True
2726,236.09999999999994,1.0,155,0,True
2727,246.0,1.0,124,1,True
2728,251.39999999999998,1.0,99,1,True
2729,243.7,1.0,112,1,True
2730,221.79999999999993,1.0,188,2,True
2731,233.60000000000002,1.0,159,3,True
2732,253.89999999999995,1.0,88,0,True
2733,240.79999999999995,1.0,137,1,True
2734,249.6,1.0,112,0,True
2735,242.29999999999993,1.0,128,4,True
2736,238.9,1.0,116,1,True
2737,246.29999999999993,1.0,140,0,True
2738,238.8999999999999,1.0,184,0,True
2739,170.8,1.0,172,45,True
2740,221.4999999999999,1.0,220,1,True
2741,243.69999999999996,1.0,108,0,True
2742,239.39999999999992,1.0,163,1,True
2743,234.0,1.0,174,0,True
2744,245.29999999999995,1.0,128,2,True
2745,213.49999999999986,1.0,275,6,True
2746,234.5,1.0,150,0,True
2747,166.20000000000002,1.0,229,4,True
2748,240.79999999999993,1.0,159,0,True
2749,234.7,1.0,138,3,True
2750,242.0,1.0,140,0,True
2751,190.6,1.0,287,4,True
2752,235.6999999999999,1.0,198,1,True
2753,241.69999999999993,1.0,131,1,True
2754,239.29999999999998,1.0,131,0,True
2755,231.09999999999994,1.0,183,0,True
2756,248.89999999999998,1.0,117,1,True
2757,247.19999999999993,1.0,109,0,True
2758,240.7999999999999,1.0,161,0,True
2759,245.89999999999998,1.0,130,0,True
2760,231.19999999999987,1.0,193,0,True
2761,239.29999999999995,1.0,169,0,True
2762,251.5,1.0,82,1,True
2763,242.59999999999997,1.0,137,0,True
2764,248.9,1.0,86,0,True
2765,237.89999999999998,1.0,122,0,True
2766,246.59999999999997,1.0,114,0,True
2767,242.7,1.0,134,0,True
2768,253.5,1.0,78,0,True
2769,240.29999999999993,1.0,154,2,True
2770,243.44999999999987,1.0,173,5,True
2771,246.29999999999998,1.0,135,0,True
2772,240.39999999999995,1.0,155,0,True
2773,205.9,1.0,214,2,True
2774,184.70000000000005,1.0,399,0,True
2775,220.6,1.0,168,0,True
2776,245.7,1.0,101,1,True
2777,232.7999999999999,1.0,182,2,True
2778,234.59999999999997,1.0,141,5,True
2779,242.59999999999997,1.0,118,1,True
2780,245.60000000000002,1.0,102,0,True
2781,242.0,1.0,129,1,True
2782,249.2,1.0,96,1,True
2783,251.5,1.0,98,0,True
2784,238.99999999999997,1.0,126,2,True
2785,246.60000000000002,1.0,86,4,True
2786,247.39999999999998,1.0,118,0,True
2787,239.09999999999997,1.0,136,6,True
2788,244.89999999999995,1.0,110,1,True
2789,244.19999999999996,1.0,138,0,True
2790,224.69999999999993,1.0,179,12,True
2791,242.79999999999995,1.0,134,1,True
2792,240.9999999999999,1.0,174,1,True
2793,250.89999999999998,1.0,102,0,True
2794,243.70000000000002,1.0,121,0,True
2795,251.99999999999997,1.0,78,0,True
2796,242.1,1.0,133,0,True
2797,236.89999999999998,1.0,161,0,True
2798,237.59999999999997,1.0,150,0,True
2799,241.2,1.0,132,1,True
2800,249.79999999999998,1.0,111,0,True
2801,237.0999999999999,1.0,162,0,True
2802,244.99999999999997,1.0,122,1,True
2803,241.19999999999993,1.0,147,2,True
2804,174.40000000000003,1.0,269,0,True
2805,250.5,1.0,85,0,True
2806,231.69999999999993,1.0,192,0,True
2807,249.59999999999997,1.0,117,2,True
2808,236.79999999999995,1.0,140,0,True
2809,251.49999999999994,1.0,99,1,True
2810,232.19999999999993,1.0,139,10,True
2811,240.39999999999998,1.0,111,4,True
2812,219.29999999999987,1.0,268,0,True
2813,244.60000000000002,1.0,104,0,True
2814,243.39999999999995,1.0,105,8,True
2815,237.69999999999993,1.0,169,0,True
2816,242.99999999999997,1.0,134,2,True
2817,240.59999999999988,1.0,188,2,True
2818,231.0999999999999,1.0,184,0,True
2819,239.09999999999997,1.0,117,0,True
2820,243.40000000000003,1.0,120,0,True
2821,247.39999999999998,1.0,117,0,True
2822,253.4,1.0,81,0,True
2823,236.0999999999999,1.0,177,8,True
2824,244.09999999999988,1.0,151,0,True
2825,235.2,1.0,128,2,True
2826,247.7,1.0,99,1,True
2827,250.8,1.0,99,0,True
2828,232.39999999999998,1.0,131,0,True
2829,206.40000000000006,1.0,260,0,True
2830,248.1,1.0,101,0,True
2831,255.29999999999998,1.0,79,1,True
2832,253.40000000000003,1.0,65,0,True
2833,235.89999999999995,1.0,152,4,True
2834,242.29999999999993,1.0,164,1,True
2835,240.99999999999991,1.0,152,4,True
2836,250.2,1.0,87,0,True
2837,244.59999999999997,1.0,135,0,True
2838,241.19999999999993,1.0,149,0,True
2839,250.89999999999998,1.0,94,1,True
2840,247.4,1.0,117,0,True
2841,250.4,1.0,91,0,True
2842,237.5,1.0,151,0,True
2843,208.10000000000002,1.0,176,9,True
2844,243.89999999999995,1.0,123,2,True
2845,239.39999999999998,1.0,142,0,True
2846,241.69999999999996,1.0,131,0,True
2847,217.2,1.0,180,0,True
2848,243.09999999999994,1.0,155,0,True
2849,243.29999999999995,1.0,137,0,True
2850,248.79999999999998,1.0,120,0,True
2851,239.49999999999997,1.0,135,2,True
2852,239.99999999999991,1.0,146,1,True
2853,238.49999999999997,1.0,162,0,True
2854,246.59999999999997,1.0,124,0,True
2855,239.7999999999999,1.0,171,8,True
2856,238.19999999999993,1.0,176,0,True
2857,246.1,1.0,113,4,True
2858,238.29999999999995,1.0,155,0,True
2859,237.7,1.0,147,0,True
2860,244.5,1.0,105,2,True
2861,241.2,1.0,116,1,True
2862,246.39999999999995,1.0,139,2,True
2863,201.40000000000003,1.0,281,0,True
2864,229.19999999999993,1.0,172,0,True
2865,235.49999999999994,1.0,152,9,True
2866,245.79999999999995,1.0,125,0,True
2867,240.49999999999994,1.0,140,3,True
2868,247.29999999999998,1.0,104,5,True
2869,245.7,1.0,117,0,True
2870,240.4,1.0,128,0,True
2871,237.39999999999995,1.0,156,0,True
2872,245.79999999999998,1.0,114,1,True
2873,234.89999999999992,1.0,134,4,True
2874,244.99999999999994,1.0,161,0,True
2875,244.9,1.0,86,6,True
2876,248.6,1.0,103,0,True
2877,222.6999999999999,1.0,194,1,True
2878,232.99999999999983,1.0,244,0,True
2879,226.44999999999985,1.0,246,1,True
2880,215.8999999999997,1.0,352,3,True
2881,234.29999999999993,1.0,173,0,True
2882,235.69999999999985,1.0,213,0,True
2883,246.5,1.0,97,0,True
2884,221.09999999999994,1.0,172,10,True
2885,236.89999999999986,1.0,167,7,True
2886,218.2,1.0,153,9,True
2887,251.5,1.0,75,6,True
2888,250.2,1.0,96,2,True
2889,239.29999999999993,1.0,150,0,True
2890,242.2,1.0,140,0,True
2891,235.1999999999999,1.0,166,2,True
2892,210.89999999999998,1.0,262,0,True
2893,233.59999999999985,1.0,168,11,True
2894,246.39999999999995,1.0,116,0,True
2895,214.19999999999996,1.0,222,0,True
2896,235.8,1.0,122,10,True
2897,218.09999999999977,1.0,277,0,True
2898,232.59999999999994,1.0,182,0,True
2899,231.49999999999991,1.0,199,1,True
2900,127.29999999999993,1.0,327,0,True
2901,240.6,1.0,103,4,True
2902,248.50000000000003,1.0,82,3,True
2903,248.7,1.0,88,4,True
2904,249.50000000000003,1.0,86,1,True
2905,246.0,1.0,97,1,True
2906,244.89999999999998,1.0,111,2,True
2907,231.89999999999986,1.0,225,0,True
2908,234.59999999999988,1.0,198,0,True
2909,239.3,1.0,108,0,True
2910,247.99999999999994,1.0,117,1,True
2911,225.39999999999986,1.0,210,3,True
2912,251.89999999999998,1.0,97,0,True
2913,246.19999999999996,1.0,103,0,True
2914,215.29999999999984,1.0,295,0,True
2915,252.5,1.0,95,0,True
2916,249.0,1.0,83,0,True
2917,249.09999999999997,1.0,117,0,True
2918,234.79999999999995,1.0,161,0,True
2919,239.99999999999991,1.0,157,2,True
2920,235.09999999999997,1.0,151,6,True
2921,229.19999999999985,1.0,220,0,True
2922,234.7,1.0,111,0,True
2923,248.49999999999997,1.0,119,5,True
2924,240.29999999999995,1.0,144,1,True
2925,225.29999999999993,1.0,164,0,True
2926,245.4,1.0,102,1,True
2927,236.29999999999998,1.0,146,0,True
2928,243.29999999999995,1.0,123,7,True
2929,249.29999999999998,1.0,90,0,True
2930,232.0,1.0,163,1,True
2931,241.3,1.0,112,0,True
2932,237.69999999999996,1.0,147,9,True
2933,247.3,1.0,117,0,True
2934,252.99999999999997,1.0,97,0,True
2935,254.20000000000002,1.0,78,0,True
2936,244.6,1.0,113,0,True
2937,246.39999999999995,1.0,117,1,True
2938,233.79999999999987,1.0,223,0,True
2939,233.1999999999999,1.0,189,0,True
2940,245.19999999999996,1.0,117,0,True
2941,232.89999999999998,1.0,141,7,True
2942,254.3,1.0,76,0,True
2943,249.39999999999998,1.0,107,0,True
2944,248.5,1.0,93,6,True
2945,251.59999999999997,1.0,95,0,True
2946,247.39999999999998,1.0,111,0,True
2947,248.09999999999997,1.0,122,0,True
2948,231.69999999999987,1.0,216,0,True
2949,241.39999999999995,1.0,136,1,True
2950,245.5,1.0,93,2,True
2951,243.79999999999995,1.0,108,0,True
2952,250.5,1.0,102,1,True
2953,236.79999999999998,1.0,141,1,True
2954,239.49999999999994,1.0,117,0,True
2955,234.69999999999993,1.0,181,3,True
2956,243.89999999999998,1.0,119,4,True
2957,237.2999999999999,1.0,181,1,True
2958,244.49999999999997,1.0,98,2,True
2959,245.3,1.0,117,0,True
2960,253.10000000000002,1.0,75,0,True
2961,219.89999999999986,1.0,198,7,True
2962,243.59999999999997,1.0,128,0,True
2963,245.2,1.0,126,0,True
2964,242.4,1.0,133,0,True
2965,247.9,1.0,104,0,True
2966,231.7,1.0,121,10,True
2967,255.3,1.0,77,0,True
2968,242.8,1.0,104,0,True
2969,255.29999999999998,1.0,86,0,True
2970,249.59999999999997,1.0,102,0,True
2971,225.69999999999985,1.0,255,5,True
2972,241.19999999999987,1.0,195,0,True
2973,246.59999999999997,1.0,136,0,True
2974,245.09999999999997,1.0,123,0,True
2975,243.99999999999997,1.0,110,5,True
2976,251.20000000000005,1.0,85,2,True
2977,246.39999999999998,1.0,90,2,True
2978,242.7,1.0,128,4,True
2979,249.59999999999997,1.0,115,2,True
2980,251.59999999999997,1.0,96,0,True
2981,253.60000000000002,1.0,82,0,True
2982,241.49999999999994,1.0,143,1,True
2983,244.7,1.0,92,0,True
2984,250.10000000000002,1.0,100,0,True
2985,232.59999999999997,1.0,172,0,True
2986,218.89999999999992,1.0,200,0,True
2987,244.79999999999998,1.0,127,2,True
2988,243.89999999999998,1.0,133,0,True
2989,240.29999999999995,1.0,133,1,True
2990,238.09999999999997,1.0,135,1,True
2991,252.3,1.0,83,4,True
2992,247.9,1.0,93,2,True
2993,243.89999999999992,1.0,137,0,True
2994,242.00000000000003,1.0,119,0,True
2995,236.69999999999996,1.0,153,1,True
2996,240.29999999999993,1.0,126,6,True
2997,237.99999999999994,1.0,156,0,True
2998,245.99999999999997,1.0,129,0,True
2999,194.00000000000006,1.0,283,2,True
3000,230.89999999999992,1.0,173,2,True
3001,248.69999999999996,1.0,99,0,True
3002,228.59999999999988,1.0,221,2,True
3003,244.09999999999994,1.0,139,4,True
3004,248.0,1.0,82,0,True
3005,245.79999999999995,1.0,126,0,True
3006,246.1,1.0,116,3,True
3007,246.1,1.0,97,1,True
3008,208.90000000000003,1.0,198,0,True
3009,195.39999999999995,1.0,258,12,True
3010,250.3,1.0,63,4,True
3011,249.70000000000002,1.0,87,0,True
3012,249.39999999999998,1.0,106,0,True
3013,238.7,1.0,125,0,True
3014,244.09999999999994,1.0,114,4,True
3015,242.39999999999986,1.0,163,1,True
3016,246.09999999999997,1.0,113,0,True
3017,234.49999999999994,1.0,162,1,True
3018,246.59999999999994,1.0,139,0,True
3019,246.14999999999998,1.0,106,0,True
3020,188.90000000000003,1.0,174,46,True
3021,243.39999999999998,1.0,113,1,True
3022,250.69999999999996,1.0,107,0,True
3023,235.79999999999978,1.0,236,3,True
3024,253.10000000000002,1.0,77,0,True
3025,244.29999999999995,1.0,101,1,True
3026,251.30000000000004,1.0,72,6,True
3027,246.3,1.0,120,0,True
3028,243.2,1.0,104,2,True
3029,236.99999999999994,1.0,151,0,True
3030,222.65000000000003,1.0,197,0,True
3031,242.39999999999992,1.0,132,3,True
3032,218.4,1.0,164,0,True
3033,242.79999999999998,1.0,122,1,True
3034,251.29999999999998,1.0,90,1,True
3035,249.39999999999998,1.0,88,0,True
3036,247.6,1.0,104,2,True
3037,241.7,1.0,130,5,True
3038,206.6999999999996,1.0,474,3,True
3039,246.5,1.0,103,3,True
3040,235.1999999999999,1.0,142,5,True
3041,249.7,1.0,94,2,True
3042,-377.64999999999833,0.953125,500,328,False
3043,239.79999999999998,1.0,139,3,True
3044,237.89999999999992,1.0,162,5,True
3045,239.79999999999993,1.0,153,0,True
3046,-20.750000000000025,0.984375,500,1,False
3047,238.39999999999998,1.0,121,8,True
3048,234.39999999999986,1.0,179,1,True
3049,205.79999999999987,1.0,365,2,True
3050,231.99999999999994,1.0,161,0,True
3051,209.8,1.0,138,21,True
3052,223.29999999999998,1.0,161,3,True
3053,203.69999999999982,1.0,409,1,True
3054,236.99999999999994,1.0,150,5,True
3055,242.89999999999998,1.0,122,0,True
3056,245.89999999999995,1.0,146,0,True
3057,244.2,1.0,123,0,True
3058,230.89999999999992,1.0,176,0,True
3059,137.99999999999994,1.0,258,56,True
3060,244.39999999999995,1.0,110,1,True
3061,243.29999999999995,1.0,138,0,True
3062,233.19999999999993,1.0,176,1,True
3063,241.29999999999995,1.0,113,1,True
3064,225.49999999999983,1.0,273,3,True
3065,236.09999999999997,1.0,136,0,True
3066,212.69999999999976,1.0,351,5,True
3067,237.89999999999992,1.0,165,0,True
3068,228.10000000000005,1.0,172,0,True
3069,249.59999999999997,1.0,97,0,True
3070,187.00000000000006,1.0,333,25,True
3071,245.70000000000005,1.0,98,0,True
3072,245.1,1.0,93,4,True
3073,247.8,1.0,95,2,True
3074,238.29999999999995,1.0,147,0,True
3075,239.49999999999991,1.0,152,1,True
3076,248.3,1.0,109,1,True
3077,238.29999999999987,1.0,176,8,True
3078,241.99999999999986,1.0,167,0,True
3079,236.29999999999984,1.0,216,0,True
3080,242.59999999999997,1.0,117,2,True
3081,193.8,1.0,311,1,True
3082,240.69999999999987,1.0,165,0,True
3083,228.70000000000002,1.0,154,2,True
3084,234.99999999999994,1.0,144,3,True
3085,242.19999999999996,1.0,119,11,True
3086,247.2,1.0,97,0,True
3087,224.99999999999991,1.0,217,0,True
3088,250.9,1.0,79,0,True
3089,228.99999999999986,1.0,220,2,True
3090,234.20000000000002,1.0,111,0,True
3091,237.59999999999997,1.0,155,1,True
3092,239.69999999999993,1.0,112,4,True
3093,236.5,1.0,111,0,True
3094,212.40000000000003,1.0,163,6,True
3095,246.2,1.0,114,0,True
3096,244.29999999999995,1.0,140,0,True
3097,254.70000000000005,1.0,67,0,True
3098,234.09999999999994,1.0,109,3,True
3099,237.99999999999994,1.0,150,2,True
3100,223.39999999999998,1.0,154,0,True
3101,243.90000000000003,1.0,104,0,True
3102,240.59999999999997,1.0,116,6,True
3103,221.39999999999995,1.0,231,0,True
3104,243.7999999999999,1.0,163,0,True
3105,241.5,1.0,122,2,True
3106,246.10000000000002,1.0,105,4,True
3107,240.0,1.0,108,0,True
3108,217.99999999999997,1.0,175,0,True
3109,244.6,1.0,96,0,True
3110,230.39999999999998,1.0,144,0,True
3111,232.69999999999996,1.0,142,0,True
3112,245.29999999999998,1.0,86,2,True
3113,230.90000000000003,1.0,135,1,True
3114,230.79999999999993,1.0,211,0,True
3115,240.39999999999992,1.0,145,2,True
3116,234.19999999999987,1.0,206,0,True
3117,247.4,1.0,106,0,True
3118,240.49999999999994,1.0,122,0,True
3119,243.7,1.0,126,0,True
3120,223.39999999999986,1.0,258,2,True
3121,249.1,1.0,102,0,True
3122,231.5,1.0,135,0,True
3123,215.09999999999994,1.0,205,0,True
3124,254.8,1.0,68,0,True
3125,237.7,1.0,131,4,True
3126,253.6,1.0,75,2,True
3127,251.6,1.0,78,1,True
3128,220.5,1.0,130,9,True
3129,249.0,1.0,95,0,True
3130,238.6,1.0,128,0,True
3131,241.2,1.0,127,1,True
3132,251.8,1.0,90,0,True
3133,240.19999999999996,1.0,119,4,True
3134,250.1,1.0,89,0,True
3135,225.89999999999992,1.0,183,5,True
3136,245.39999999999995,1.0,130,0,True
3137,239.99999999999991,1.0,127,5,True
3138,249.70000000000002,1.0,88,0,True
3139,238.19999999999987,1.0,181,4,True
3140,239.49999999999997,1.0,112,1,True
3141,244.79999999999993,1.0,128,0,True
3142,241.89999999999998,1.0,105,0,True
3143,250.69999999999993,1.0,108,1,True
3144,248.5,1.0,74,4,True
3145,220.3999999999999,1.0,209,0,True
3146,239.69999999999993,1.0,140,0,True
3147,249.3,1.0,86,1,True
3148,245.89999999999998,1.0,108,2,True
3149,238.79999999999993,1.0,126,0,True
3150,248.5,1.0,76,3,True
3151,239.89999999999992,1.0,160,0,True
3152,244.5,1.0,121,0,True
3153,239.59999999999994,1.0,161,0,True
3154,234.79999999999995,1.0,128,7,True
3155,240.79999999999993,1.0,177,0,True
3156,245.89999999999992,1.0,134,1,True
3157,237.4999999999999,1.0,186,0,True
3158,244.49999999999997,1.0,121,2,True
3159,247.49999999999994,1.0,113,0,True
3160,240.2,1.0,139,5,True
3161,251.29999999999998,1.0,109,0,True
3162,238.7999999999999,1.0,155,3,True
3163,239.1,1.0,106,2,True
3164,237.79999999999998,1.0,131,4,True
3165,252.10000000000002,1.0,83,0,True
3166,245.4,1.0,122,2,True
3167,253.0,1.0,69,0,True
3168,239.89999999999998,1.0,112,5,True
3169,237.59999999999988,1.0,193,3,True
3170,248.29999999999995,1.0,112,0,True
3171,227.0,1.0,131,5,True
3172,243.8999999999999,1.0,163,1,True
3173,226.59999999999997,1.0,167,0,True
3174,252.8,1.0,71,1,True
3175,233.19999999999987,1.0,209,1,True
3176,236.69999999999996,1.0,161,1,True
3177,221.09999999999985,1.0,231,5,True
3178,242.7999999999999,1.0,169,3,True
3179,250.5,1.0,93,0,True
3180,245.49999999999997,1.0,118,0,True
3181,244.79999999999995,1.0,112,0,True
3182,246.9,1.0,89,0,True
3183,232.49999999999994,1.0,176,3,True
3184,248.60000000000002,1.0,85,0,True
3185,240.39999999999986,1.0,164,2,True
3186,252.20000000000002,1.0,95,1,True
3187,247.9,1.0,111,1,True
3188,247.19999999999996,1.0,114,1,True
3189,249.99999999999997,1.0,108,1,True
3190,249.59999999999997,1.0,108,0,True
3191,251.89999999999995,1.0,107,0,True
3192,239.69999999999996,1.0,175,0,True
3193,243.0,1.0,130,1,True
3194,249.09999999999997,1.0,101,7,True
3195,210.59999999999988,1.0,287,6,True
3196,238.49999999999983,1.0,215,0,True
3197,167.60000000000002,1.0,283,0,True
3198,251.69999999999996,1.0,93,0,True
3199,241.39999999999992,1.0,144,3,True
3200,240.59999999999988,1.0,163,0,True
3201,240.39999999999992,1.0,152,1,True
3202,245.09999999999994,1.0,142,0,True
3203,242.49999999999994,1.0,129,4,True
3204,233.7,1.0,147,2,True
3205,248.7,1.0,98,3,True
3206,243.09999999999997,1.0,119,3,True
3207,249.79999999999995,1.0,108,0,True
3208,247.99999999999997,1.0,125,0,True
3209,250.59999999999994,1.0,119,1,True
3210,243.49999999999994,1.0,117,0,True
3211,231.59999999999997,1.0,141,0,True
3212,222.7999999999999,1.0,218,0,True
3213,251.50000000000003,1.0,81,0,True
3214,248.79999999999998,1.0,105,0,True
3215,235.4999999999999,1.0,167,0,True
3216,249.09999999999997,1.0,98,0,True
3217,233.49999999999997,1.0,160,4,True
3218,247.09999999999994,1.0,133,4,True
3219,251.7,1.0,92,0,True
3220,175.5999999999999,1.0,410,1,True
3221,250.1,1.0,82,0,True
3222,241.29999999999993,1.0,160,0,True
3223,249.29999999999995,1.0,107,0,True
3224,248.2,1.0,98,2,True
3225,245.1,1.0,109,0,True
3226,245.59999999999997,1.0,122,0,True
3227,235.59999999999997,1.0,152,0,True
3228,239.14999999999998,1.0,152,1,True
3229,236.6999999999999,1.0,178,0,True
3230,238.29999999999987,1.0,182,0,True
3231,244.19999999999996,1.0,116,0,True
3232,246.59999999999997,1.0,115,1,True
3233,217.1999999999999,1.0,179,18,True
3234,248.79999999999998,1.0,100,0,True
3235,250.8,1.0,92,1,True
3236,243.79999999999998,1.0,127,0,True
3237,240.8999999999999,1.0,157,3,True
3238,245.4,1.0,116,1,True
3239,235.1,1.0,139,3,True
3240,240.49999999999997,1.0,129,0,True
3241,223.99999999999991,1.0,143,0,True
3242,204.20000000000002,1.0,200,0,True
3243,223.39999999999995,1.0,141,4,True
3244,234.10000000000002,1.0,124,0,True
3245,220.99999999999986,1.0,244,1,True
3246,237.49999999999997,1.0,150,0,True
3247,240.49999999999994,1.0,143,2,True
3248,248.6,1.0,115,0,True
3249,241.69999999999996,1.0,128,1,True
3250,237.99999999999997,1.0,121,0,True
3251,243.29999999999995,1.0,131,0,True
3252,235.89999999999998,1.0,172,0,True
3253,230.69999999999993,1.0,138,2,True
3254,247.79999999999998,1.0,98,3,True
3255,238.89999999999998,1.0,114,1,True
3256,246.2,1.0,94,1,True
3257,246.99999999999994,1.0,124,0,True
3258,231.59999999999994,1.0,157,0,True
3259,239.79999999999995,1.0,126,3,True
3260,248.99999999999997,1.0,110,1,True
3261,217.7999999999999,1.0,207,0,True
3262,236.89999999999986,1.0,179,3,True
3263,234.7999999999999,1.0,171,8,True
3264,241.79999999999995,1.0,127,2,True
3265,237.9,1.0,99,0,True
3266,236.59999999999985,1.0,217,2,True
3267,248.59999999999997,1.0,116,1,True
3268,250.99999999999997,1.0,100,0,True
3269,245.4999999999999,1.0,140,0,True
3270,248.50000000000003,1.0,83,2,True
3271,250.2,1.0,91,2,True
3272,222.09999999999994,1.0,194,1,True
3273,241.39999999999998,1.0,124,2,True
3274,243.29999999999993,1.0,148,0,True
3275,244.2,1.0,122,2,True
3276,241.5,1.0,105,1,True
3277,238.79999999999993,1.0,160,1,True
3278,220.19999999999987,1.0,235,1,True
3279,240.79999999999993,1.0,143,4,True
3280,235.39999999999998,1.0,129,0,True
3281,253.3,1.0,77,0,True
3282,244.79999999999993,1.0,144,0,True
3283,243.79999999999995,1.0,129,3,True
3284,247.89999999999998,1.0,91,0,True
3285,236.89999999999998,1.0,134,0,True
3286,245.2,1.0,130,0,True
3287,245.1,1.0,109,4,True
3288,235.09999999999997,1.0,163,1,True
3289,249.1,1.0,109,1,True
3290,238.19999999999993,1.0,132,4,True
3291,238.5,1.0,130,3,True
3292,245.29999999999995,1.0,114,3,True
3293,246.19999999999996,1.0,106,0,True
3294,242.09999999999997,1.0,107,0,True
3295,252.40000000000003,1.0,99,0,True
3296,237.09999999999997,1.0,128,1,True
3297,221.0999999999999,1.0,200,2,True
3298,231.29999999999984,1.0,227,4,True
3299,238.10000000000002,1.0,109,0,True
3300,234.99999999999994,1.0,160,3,True
3301,243.5,1.0,101,4,True
3302,232.99999999999997,1.0,179,2,True
3303,253.09999999999997,1.0,93,0,True
3304,232.6,1.0,140,0,True
3305,247.29999999999998,1.0,103,0,True
3306,182.6,1.0,326,0,True
3307,243.0,1.0,124,0,True
3308,242.99999999999994,1.0,130,4,True
3309,249.5,1.0,95,1,True
3310,246.89999999999998,1.0,98,0,True
3311,235.99999999999991,1.0,181,0,True
3312,248.19999999999993,1.0,124,0,True
3313,247.8,1.0,99,0,True
3314,249.10000000000002,1.0,90,4,True
3315,234.1,1.0,134,0,True
3316,238.5999999999999,1.0,164,0,True
3317,244.89999999999998,1.0,117,1,True
3318,238.09999999999988,1.0,183,1,True
3319,230.29999999999993,1.0,195,4,True
3320,187.09999999999994,1.0,432,6,True
3321,244.79999999999995,1.0,126,0,True
3322,248.29999999999995,1.0,116,3,True
3323,242.6,1.0,137,0,True
3324,250.59999999999997,1.0,107,0,True
3325,247.89999999999998,1.0,115,2,True
3326,196.60000000000002,1.0,203,0,True
3327,245.70000000000002,1.0,91,0,True
3328,232.99999999999994,1.0,128,0,True
3329,208.9,1.0,266,0,True
3330,243.29999999999998,1.0,110,1,True
3331,243.89999999999992,1.0,156,0,True
3332,250.20000000000002,1.0,101,0,True
3333,206.09999999999988,1.0,285,0,True
3334,238.79999999999993,1.0,159,0,True
3335,231.69999999999996,1.0,162,0,True
3336,224.29999999999998,1.0,120,21,True
3337,230.39999999999995,1.0,170,1,True
3338,243.39999999999998,1.0,101,0,True
3339,240.0,1.0,115,0,True
3340,213.39999999999992,1.0,239,1,True
3341,246.99999999999994,1.0,124,1,True
3342,236.59999999999997,1.0,145,0,True
3343,250.7,1.0,91,1,True
3344,241.39999999999995,1.0,145,0,True
3345,241.59999999999997,1.0,114,0,True
3346,239.69999999999987,1.0,179,0,True
3347,244.7,1.0,99,1,True
3348,250.2,1.0,92,0,True
3349,221.99999999999997,1.0,160,8,True
3350,235.89999999999998,1.0,145,0,True
3351,247.0,1.0,87,0,True
3352,241.39999999999995,1.0,145,1,True
3353,240.39999999999992,1.0,150,0,True
3354,237.59999999999988,1.0,187,0,True
3355,226.59999999999997,1.0,175,0,True
3356,243.29999999999993,1.0,151,0,True
3357,240.2,1.0,132,0,True
3358,235.3,1.0,147,0,True
3359,248.49999999999994,1.0,121,1,True
3360,240.69999999999996,1.0,123,1,True
3361,252.29999999999998,1.0,86,0,True
3362,242.5,1.0,114,3,True
3363,253.2,1.0,87,0,True
3364,220.7,1.0,163,0,True
3365,241.69999999999987,1.0,164,1,True
3366,250.29999999999998,1.0,92,2,True
3367,247.3,1.0,86,0,True
3368,227.0999999999999,1.0,214,0,True
3369,251.89999999999998,1.0,87,0,True
3370,232.8999999999999,1.0,173,4,True
3371,245.40000000000003,1.0,116,1,True
3372,238.2,1.0,147,0,True
3373,244.09999999999997,1.0,128,0,True
3374,241.49999999999997,1.0,133,2,True
3375,239.5999999999999,1.0,144,0,True
3376,224.29999999999993,1.0,153,9,True
3377,241.0999999999999,1.0,161,0,True
3378,238.99999999999997,1.0,141,0,True
3379,245.29999999999995,1.0,115,0,True
3380,248.59999999999997,1.0,111,0,True
3381,243.09999999999997,1.0,115,0,True
3382,146.99999999999994,1.0,272,2,True
3383,249.79999999999995,1.0,106,0,True
3384,245.39999999999998,1.0,93,0,True
3385,253.0,1.0,77,0,True
3386,239.59999999999997,1.0,134,0,True
3387,203.8999999999998,1.0,438,5,True
