episode,total_reward,coverage_pct,steps,total_collisions,terminated
946,-24.250000000000156,0.421875,500,1,False
947,-301.89999999999753,0.5625,500,1,False
948,-128.3000000000006,0.9375,500,0,False
949,-277.54999999999797,0.796875,500,0,False
951,-1.1000000000003636,0.78125,500,0,False
952,-305.7499999999975,0.484375,500,0,False
953,-322.9999999999972,0.34375,500,0,False
954,6.74999999999954,0.953125,500,2,False
955,-178.70000000000147,0.3125,500,0,False
957,-155.7500000000011,0.609375,500,0,False
958,-137.9000000000008,0.75,500,0,False
959,-305.59999999999746,0.53125,500,0,False
960,-312.34999999999735,0.453125,500,0,False
961,-27.400000000000155,0.375,500,1,False
963,1.0999999999996293,0.90625,500,4,False
964,-178.25000000000148,0.328125,500,0,False
965,-175.25000000000142,0.359375,500,0,False
966,-262.89999999999816,0.84375,500,1,False
967,-146.45000000000095,0.671875,500,0,False
969,-166.40000000000128,0.5,500,0,False
970,-141.80000000000086,0.71875,500,0,False
971,-311.2999999999974,0.46875,500,0,False
972,-300.3499999999976,0.578125,500,0,False
973,-149.90000000000097,0.65625,500,0,False
975,-263.3499999999982,0.796875,500,1,False
976,-12.800000000000193,0.59375,500,0,False
977,-330.0499999999971,0.234375,500,0,False
978,-190.70000000000164,0.15625,500,0,False
979,-262.9999999999982,0.84375,500,0,False
981,-168.6500000000013,0.453125,500,0,False
982,-181.4000000000015,0.28125,500,0,False
983,-157.4000000000011,0.5625,500,0,False
984,3.2499999999995985,0.859375,500,0,False
985,-148.90000000000097,0.6875,500,1,False
987,-138.3500000000008,0.796875,500,0,False
988,-286.0999999999978,0.65625,500,0,False
989,-148.85000000000096,0.640625,500,0,False
990,-259.4499999999983,0.859375,500,1,False
991,-331.09999999999707,0.25,500,0,False
993,-289.6999999999977,0.6875,500,0,False
994,-526.7999999999971,0.5625,500,461,False
995,-125.15000000000057,0.921875,500,0,False
996,3.2499999999995914,0.828125,500,0,False
997,-11.30000000000022,0.625,500,0,False
999,-267.4999999999982,0.875,500,0,False
1000,-284.8999999999978,0.75,500,0,False
1001,-297.7999999999976,0.59375,500,0,False
1002,1.89999999999963,0.875,500,0,False
1003,-587.3999999999994,0.125,500,494,False
1005,-300.49999999999756,0.59375,500,0,False
1006,-320.2999999999972,0.375,500,0,False
1007,-177.35000000000144,0.328125,500,0,False
1008,-171.50000000000134,0.40625,500,0,False
1009,-118.85000000000048,0.984375,500,0,False
1011,-279.64999999999793,0.796875,500,0,False
1012,-308.29999999999745,0.5,500,0,False
1013,-316.99999999999727,0.40625,500,0,False
1014,-305.59999999999746,0.53125,500,0,False
1015,-168.95000000000132,0.453125,500,0,False
1017,-140.00000000000085,0.75,500,0,False
1018,-304.9999999999975,0.53125,500,0,False
1019,2.5999999999996235,0.9375,500,1,False
1020,-165.95000000000127,0.484375,500,0,False
1021,-129.35000000000065,0.84375,500,3,False
1023,-0.050000000000374856,0.796875,500,0,False
1024,-305.1499999999975,0.546875,500,0,False
1025,-166.40000000000126,0.46875,500,0,False
1026,-10.40000000000023,0.65625,500,0,False
1027,-165.50000000000125,0.5,500,0,False
1029,-179.75000000000148,0.296875,500,0,False
1030,-141.2000000000008,0.75,500,0,False
1031,8.649999999999526,0.984375,500,0,False
1032,-129.9500000000007,0.859375,500,0,False
1033,-146.90000000000094,0.671875,500,0,False
1035,-295.69999999999766,0.625,500,0,False
1036,-330.79999999999706,0.25,500,0,False
1037,-313.54999999999734,0.453125,500,0,False
1038,-139.2500000000008,0.796875,500,0,False
1039,-33.200000000000166,0.28125,500,0,False
1041,-198.05,0.640625,500,234,False
1042,-166.40000000000126,0.46875,500,0,False
1043,-177.65000000000146,0.359375,500,0,False
1044,-148.850000000001,0.671875,500,0,False
1045,-160.10000000000116,0.5625,500,0,False
1047,-147.25000000000094,0.703125,500,1,False
1048,-286.3999999999978,0.6875,500,0,False
1049,-8.30000000000028,0.65625,500,0,False
1050,-141.35000000000088,0.765625,500,0,False
1051,-295.0999999999977,0.65625,500,0,False
1053,-144.40000000000092,0.71875,500,1,False
1054,-177.95000000000147,0.328125,500,0,False
1055,-309.49999999999744,0.5,500,0,False
1056,-44.550000000000345,0.578125,500,59,False
1057,-142.60000000000085,0.71875,500,1,False
1059,-49.80000000000039,0.90625,500,113,False
1060,-134.15000000000074,0.796875,500,0,False
1061,-29.000000000000153,0.34375,500,0,False
1062,-239.4499999999986,0.921875,500,0,False
1063,-336.499999999997,0.1875,500,0,False
1065,-170.00000000000134,0.4375,500,0,False
1066,-140.90000000000086,0.78125,500,6,False
1067,-167.6000000000013,0.46875,500,0,False
1068,-137.45000000000078,0.765625,500,0,False
1069,-8.200000000000252,0.71875,500,1,False
1071,-68.95,0.765625,500,1,False
1072,-278.29999999999797,0.8125,500,0,False
1073,-137.8000000000008,0.84375,500,1,False
1074,-268.9999999999981,0.875,500,0,False
1075,-588.2999999999995,0.125,500,494,False
1077,-135.95000000000073,0.828125,500,0,False
1078,-329.4499999999971,0.265625,500,0,False
1079,-4.550000000000319,0.734375,500,0,False
1080,-154.1000000000011,0.625,500,0,False
1081,-328.39999999999714,0.28125,500,0,False
1083,-275.599999999998,0.75,500,0,False
1084,-292.99999999999767,0.65625,500,0,False
1085,-136.25000000000077,0.765625,500,0,False
1086,-310.8499999999974,0.484375,500,0,False
1087,256.90000000000003,1.0,64,0,True
1089,-152.90000000000103,0.625,500,0,False
1090,1.5999999999996297,0.84375,500,0,False
1091,-317.2999999999973,0.40625,500,0,False
1092,-108.04999999999959,0.859375,500,222,False
1093,-155.9000000000011,0.5625,500,0,False
1095,-137.20000000000078,0.8125,500,1,False
1096,-283.8999999999978,0.71875,500,1,False
1097,-179.60000000000147,0.3125,500,0,False
1098,5.899999999999547,0.90625,500,1,False
1099,-253.24999999999838,0.984375,500,0,False
1101,-533.3499999999974,0.578125,500,472,False
1102,-179.75000000000148,0.328125,500,0,False
1103,-282.04999999999785,0.703125,500,0,False
1104,-316.0999999999973,0.40625,500,0,False
1105,-64.99999999999999,0.8125,500,0,False
1107,-132.2000000000007,0.84375,500,0,False
1108,-276.349999999998,0.796875,500,0,False
1109,-142.85000000000088,0.734375,500,0,False
1110,-172.55000000000138,0.390625,500,0,False
1111,-287.44999999999783,0.671875,500,0,False
1113,-61.09999999999998,0.875,500,0,False
1114,-175.85000000000142,0.359375,500,0,False
1115,-151.55000000000103,0.640625,500,0,False
1116,-167.00000000000128,0.46875,500,0,False
1117,-4.550000000000319,0.765625,500,0,False
1119,-300.3,0.3125,500,239,False
1120,-272.2999999999981,0.84375,500,0,False
1121,9.14999999999951,0.984375,500,2,False
1122,-154.75000000000108,0.609375,500,1,False
1123,-318.94999999999726,0.390625,500,0,False
1125,-319.39999999999725,0.375,500,0,False
1126,-309.0499999999974,0.484375,500,0,False
1127,-313.7499999999973,0.453125,500,1,False
1128,-157.25000000000114,0.578125,500,0,False
1129,-138.65000000000083,0.734375,500,0,False
1131,255.20000000000002,1.0,81,0,True
1132,5.499999999999556,0.875,500,0,False
1133,-301.54999999999757,0.546875,500,0,False
1134,-129.65000000000066,0.859375,500,0,False
1135,-295.69999999999766,0.59375,500,0,False
1137,-270.94999999999806,0.828125,500,0,False
1138,-269.5999999999981,0.78125,500,0,False
1139,-311.1499999999974,0.453125,500,0,False
1140,-146.45000000000093,0.703125,500,0,False
1141,-150.950000000001,0.671875,500,0,False
1143,-159.65000000000117,0.578125,500,0,False
1144,-149.45000000000098,0.671875,500,0,False
1145,-181.85000000000153,0.265625,500,0,False
1146,-29.00000000000016,0.34375,500,0,False
1147,-157.40000000000114,0.5625,500,0,False
1149,-183.35000000000153,0.265625,500,0,False
1150,4.599999999999573,0.9375,500,3,False
1151,-14.900000000000164,0.5625,500,0,False
1152,4.4499999999995765,0.859375,500,0,False
1153,-154.00000000000105,0.625,500,1,False
1155,-147.80000000000095,0.6875,500,0,False
1156,-544.7999999999978,0.5,500,476,False
1157,-151.250000000001,0.671875,500,0,False
1158,-265.69999999999817,0.78125,500,0,False
1159,-145.85000000000093,0.703125,500,0,False
1161,-277.89999999999793,0.75,500,1,False
1162,-264.94999999999817,0.859375,500,0,False
1163,-325.39999999999714,0.3125,500,0,False
1164,-265.39999999999816,0.90625,500,0,False
1165,-316.6999999999973,0.40625,500,0,False
1167,-270.3499999999981,0.859375,500,0,False
1168,-509.2999999999966,0.8125,500,465,False
1169,-151.550000000001,0.671875,500,0,False
1170,-529.6499999999972,0.640625,500,473,False
1171,-178.40000000000146,0.3125,500,0,False
1173,-277.99999999999795,0.78125,500,0,False
1174,-138.60000000000076,0.8125,500,5,False
1175,-31.550000000000097,0.984375,500,0,False
1176,-567.7499999999987,0.328125,500,488,False
1177,-149.750000000001,0.671875,500,0,False
1179,-329.5999999999971,0.25,500,0,False
1180,-265.8499999999982,0.921875,500,0,False
1181,-279.0499999999979,0.765625,500,0,False
1182,-322.9999999999972,0.34375,500,0,False
1183,-82.85000000000002,0.609375,500,0,False
1185,-311.5999999999974,0.46875,500,0,False
1186,-135.2000000000007,0.84375,500,0,False
1187,-150.800000000001,0.65625,500,0,False
1188,-301.24999999999756,0.578125,500,0,False
1189,-266.89999999999816,0.84375,500,0,False
1191,-142.45000000000087,0.734375,500,1,False
1192,-142.25000000000088,0.734375,500,0,False
1193,257.20000000000005,1.0,55,0,True
1194,-153.05000000000103,0.609375,500,0,False
1195,-169.40000000000134,0.4375,500,0,False
1197,-309.19999999999743,0.5,500,0,False
1198,-44.60000000000006,0.9375,500,0,False
1199,-49.400000000000134,0.75,500,0,False
1200,-148.900000000001,0.65625,500,1,False
1201,-158.60000000000113,0.5625,500,0,False
1203,-293.1499999999977,0.640625,500,0,False
1204,-67.85000000000011,0.484375,500,0,False
1205,-195.2000000000017,0.09375,500,0,False
1206,-340.54999999999694,0.140625,500,0,False
1207,3.699999999999596,0.875,500,0,False
1209,-130.25000000000065,0.890625,500,0,False
1210,-295.39999999999765,0.625,500,0,False
1211,-299.4499999999976,0.578125,500,0,False
1212,-138.0500000000008,0.828125,500,0,False
1213,-5.450000000000294,0.734375,500,0,False
1215,-137.0000000000008,0.8125,500,0,False
1216,-300.49999999999756,0.59375,500,0,False
1217,-131.95000000000064,0.890625,500,1,False
1218,-313.9999999999973,0.4375,500,0,False
1219,-145.40000000000092,0.6875,500,0,False
1221,-171.20000000000135,0.40625,500,0,False
1222,-287.7499999999978,0.671875,500,0,False
1223,0.6999999999996862,0.9375,500,0,False
1224,-283.54999999999785,0.765625,500,0,False
1225,-159.80000000000118,0.53125,500,0,False
1227,-324.04999999999717,0.328125,500,0,False
1228,-294.64999999999765,0.640625,500,0,False
1229,4.149999999999578,0.859375,500,0,False
1230,-3.8000000000003302,0.78125,500,0,False
1231,-13.400000000000176,0.65625,500,3,False
1233,-179.90000000000148,0.3125,500,0,False
1234,-151.25000000000102,0.640625,500,0,False
1235,-171.20000000000135,0.40625,500,0,False
1236,-543.7499999999977,0.546875,500,479,False
1237,-552.0499999999981,0.453125,500,480,False
1239,-306.94999999999743,0.484375,500,0,False
1240,-271.99999999999807,0.78125,500,0,False
1241,-512.0999999999966,0.75,500,461,False
1242,-183.95000000000155,0.265625,500,0,False
1243,-174.6500000000014,0.359375,500,0,False
1245,-278.14999999999793,0.796875,500,0,False
1246,-321.4999999999972,0.359375,500,6,False
1247,-287.7499999999978,0.703125,500,0,False
1248,-549.899999999998,0.46875,500,479,False
1249,-306.1999999999975,0.53125,500,0,False
1251,-284.74999999999784,0.703125,500,0,False
1252,-136.55000000000078,0.796875,500,0,False
1253,-336.499999999997,0.1875,500,0,False
1254,-180.6500000000015,0.265625,500,0,False
1255,-167.3000000000013,0.46875,500,0,False
1257,-296.64999999999765,0.640625,500,1,False
1258,-304.3999999999975,0.53125,500,0,False
1259,-516.8999999999968,0.75,500,467,False
1260,5.899999999999569,0.96875,500,1,False
1261,-289.09999999999775,0.6875,500,0,False
1263,-530.0999999999973,0.5625,500,467,False
1264,-308.8999999999974,0.46875,500,0,False
1265,-329.1499999999971,0.265625,500,0,False
1266,1.1499999999996393,0.890625,500,0,False
1267,-551.549999999998,0.453125,500,479,False
1269,-121.45000000000056,0.953125,500,1,False
1270,-164.90000000000126,0.5,500,0,False
1271,-310.8499999999974,0.453125,500,0,False
1272,-149.450000000001,0.640625,500,0,False
1273,251.0,1.0,67,1,True
1275,250.4,1.0,78,0,True
1276,-307.4499999999975,0.515625,500,1,False
1277,-505.19999999999663,0.78125,500,458,False
1278,-289.54999999999774,0.671875,500,0,False
1279,-5.000000000000313,0.71875,500,0,False
1281,-137.15000000000077,0.828125,500,0,False
1282,-286.9999999999978,0.65625,500,0,False
1283,-5.050000000000303,0.796875,500,1,False
1284,-271.150000000001,0.640625,500,238,False
1285,-285.1499999999978,0.671875,500,2,False
1287,-145.1000000000009,0.75,500,0,False
1288,-132.50000000000068,0.875,500,0,False
1289,-149.75000000000097,0.671875,500,0,False
1290,-149.600000000001,0.6875,500,0,False
1291,-169.55000000000132,0.453125,500,0,False
1293,257.5,1.0,73,0,True
1294,-324.04999999999717,0.328125,500,0,False
1295,-3.9500000000003275,0.734375,500,0,False
1296,6.099999999999547,0.90625,500,0,False
1297,-296.7499999999976,0.609375,500,0,False
1299,-286.6999999999978,0.71875,500,0,False
1300,-146.65000000000092,0.703125,500,1,False
1301,-136.25000000000077,0.796875,500,0,False
1302,3.5499999999996272,0.859375,500,0,False
1303,-135.45000000000076,0.828125,500,2,False
1305,-137.00000000000077,0.78125,500,0,False
1306,-554.6999999999982,0.40625,500,479,False
1307,-149.750000000001,0.671875,500,0,False
1308,-174.8000000000014,0.375,500,0,False
1309,-279.04999999999797,0.765625,500,0,False
1311,-1.6500000000003328,0.828125,500,2,False
1312,-300.19999999999754,0.5625,500,0,False
1313,-134.15000000000077,0.890625,500,0,False
1314,-34.85000000000019,0.265625,500,0,False
1315,-158.00000000000117,0.59375,500,0,False
1317,-304.84999999999746,0.515625,500,0,False
1318,-263.89999999999816,0.875,500,0,False
1319,-326.94999999999715,0.296875,500,1,False
1320,-302.89999999999753,0.53125,500,0,False
1321,-144.9500000000009,0.734375,500,0,False
1323,-129.10000000000065,0.875,500,1,False
1324,-174.5500000000014,0.359375,500,1,False
1325,-552.649999999998,0.421875,500,480,False
1326,-173.45000000000138,0.390625,500,0,False
1327,-5.900000000000288,0.6875,500,0,False
1329,-161.3500000000012,0.515625,500,1,False
1330,-275.899999999998,0.78125,500,0,False
1331,-126.65000000000059,0.921875,500,0,False
1332,2.499999999999595,0.8125,500,0,False
1333,-588.5999999999995,0.125,500,494,False
1335,-276.049999999998,0.828125,500,0,False
1336,-151.25000000000102,0.671875,500,0,False
1337,-285.94999999999783,0.734375,500,0,False
1338,-265.0999999999982,0.78125,500,0,False
1339,-317.8999999999973,0.375,500,0,False
1341,-134.80000000000072,0.875,500,1,False
1342,-307.24999999999744,0.515625,500,0,False
1343,-184.40000000000154,0.25,500,0,False
1344,5.499999999999591,0.90625,500,0,False
1345,5.499999999999591,0.90625,500,0,False
1347,-318.64999999999725,0.390625,500,0,False
1348,-17.450000000000152,0.515625,500,0,False
1349,-121.84999999999933,0.671875,500,228,False
1350,-153.05000000000103,0.640625,500,0,False
1351,-3.0500000000003196,0.828125,500,0,False
1353,-268.0999999999981,0.875,500,0,False
1354,-317.44999999999726,0.390625,500,0,False
1355,-150.800000000001,0.65625,500,0,False
1356,-325.39999999999714,0.3125,500,0,False
1357,-277.0999999999979,0.71875,500,0,False
1359,-8.05000000000025,0.765625,500,1,False
1360,-587.3999999999994,0.125,500,494,False
1361,-258.4999999999983,0.90625,500,0,False
1362,-285.6499999999978,0.765625,500,0,False
1363,6.999999999999565,0.90625,500,0,False
1365,-151.550000000001,0.65625,500,0,False
1366,-10.700000000000221,0.625,500,0,False
1367,-530.5499999999973,0.609375,500,470,False
1368,8.049999999999557,0.921875,500,0,False
1369,-304.5499999999975,0.546875,500,0,False
1371,-552.1999999999981,0.4375,500,480,False
1372,-271.89999999999804,0.8125,500,1,False
1373,-313.54999999999734,0.453125,500,0,False
1374,2.599999999999602,0.875,500,1,False
1375,8.499999999999524,0.90625,500,0,False
1377,-297.2499999999976,0.609375,500,1,False
1378,-119.9000000000005,0.90625,500,0,False
1379,-165.80000000000126,0.46875,500,0,False
1380,-322.6999999999972,0.34375,500,0,False
1381,-285.09999999999786,0.75,500,1,False
1383,-10.10000000000023,0.625,500,0,False
1384,-317.7999999999973,0.40625,500,1,False
1385,-141.35000000000088,0.796875,500,0,False
1386,-313.2499999999974,0.453125,500,0,False
1387,2.799999999999574,0.875,500,0,False
1389,2.649999999999605,0.828125,500,0,False
1390,-150.650000000001,0.671875,500,0,False
1391,-291.1999999999977,0.6875,500,0,False
1392,-282.4999999999979,0.78125,500,0,False
1393,-291.1999999999977,0.6875,500,0,False
1395,-297.1999999999976,0.625,500,0,False
1396,-280.7499999999979,0.765625,500,1,False
1397,0.549999999999618,0.796875,500,0,False
1398,-173.4500000000014,0.359375,500,0,False
1399,-135.05000000000072,0.828125,500,0,False
1401,7.19999999999955,0.9375,500,2,False
1402,-332.1499999999971,0.234375,500,0,False
1403,-295.24999999999767,0.640625,500,0,False
1404,-276.49999999999795,0.78125,500,0,False
1405,-555.6999999999982,0.40625,500,481,False
1407,-552.8499999999981,0.421875,500,478,False
1408,-146.75000000000094,0.671875,500,0,False
1409,-311.4499999999974,0.453125,500,0,False
1410,-155.90000000000109,0.59375,500,0,False
1411,-52.750000000000384,0.890625,500,115,False
1413,258.1,1.0,47,1,True
1414,-270.3999999999981,0.8125,500,1,False
1415,-309.49999999999744,0.46875,500,0,False
1416,-266.14999999999816,0.859375,500,0,False
1417,-168.3500000000013,0.453125,500,0,False
1419,-283.1499999999979,0.703125,500,1,False
1420,-314.7499999999973,0.421875,500,0,False
1421,-291.79999999999774,0.6875,500,0,False
1422,-127.75000000000061,0.921875,500,4,False
1423,-156.9500000000011,0.578125,500,0,False
1425,-286.24999999999784,0.734375,500,0,False
1426,-6.950000000000289,0.671875,500,0,False
1427,-304.1499999999975,0.546875,500,1,False
1428,-134.45000000000073,0.859375,500,0,False
1429,-165.35000000000124,0.484375,500,0,False
1431,-321.64999999999725,0.359375,500,0,False
1432,-153.20000000000107,0.625,500,0,False
1433,-521.1499999999969,0.640625,500,462,False
1434,-179.60000000000147,0.3125,500,0,False
1435,-141.40000000000086,0.71875,500,1,False
1437,-135.80000000000078,0.78125,500,0,False
1438,256.8,1.0,65,0,True
1439,-509.1499999999966,0.734375,500,453,False
1440,-125.30000000000058,0.9375,500,0,False
1441,-138.2000000000008,0.84375,500,0,False
1443,1.4499999999996112,0.796875,500,0,False
1444,3.849999999999592,0.921875,500,9,False
1445,-301.8499999999975,0.546875,500,0,False
1446,-121.70000000000057,0.9375,500,0,False
1447,-586.7999999999994,0.125,500,494,False
1449,-542.8499999999977,0.546875,500,479,False
1450,-11.300000000000212,0.625,500,0,False
1451,-115.55000000000048,0.953125,500,0,False
1452,-292.3999999999977,0.65625,500,0,False
1453,-20.600000000000154,0.46875,500,0,False
1455,3.2499999999995772,0.828125,500,0,False
1456,-281.8999999999979,0.75,500,0,False
1457,-414.0999999999975,0.9375,500,382,False
1458,3.2499999999995843,0.859375,500,0,False
1459,-319.69999999999726,0.375,500,0,False
1461,-325.39999999999714,0.3125,500,0,False
1462,-24.35000000000015,0.421875,500,0,False
1463,2.8499999999996053,0.890625,500,5,False
1464,-20.550000000000143,0.515625,500,2,False
1465,-50.60000000000011,0.75,500,0,False
1467,-127.70000000000063,0.875,500,0,False
1468,253.0,1.0,68,1,True
1469,-297.1999999999976,0.5625,500,0,False
1470,-149.15000000000097,0.671875,500,0,False
1471,-157.70000000000115,0.59375,500,0,False
1473,11.79999999999947,0.96875,500,0,False
1474,2.349999999999605,0.890625,500,0,False
1475,-305.4499999999975,0.515625,500,0,False
1476,-147.80000000000098,0.625,500,0,False
1477,-299.4499999999976,0.578125,500,0,False
1479,-289.84999999999775,0.671875,500,0,False
1480,2.7999999999996095,0.875,500,0,False
1481,-188.4500000000016,0.203125,500,0,False
1482,-307.79999999999745,0.515625,500,5,False
1483,-292.3999999999977,0.65625,500,0,False
1485,-165.20000000000124,0.46875,500,0,False
1486,-515.4999999999967,0.71875,500,463,False
1487,-2.8500000000003336,0.828125,500,5,False
1488,-311.3499999999974,0.453125,500,1,False
1489,-311.14999999999736,0.453125,500,0,False
1491,-574.2999999999989,0.25,500,490,False
1492,-505.99999999999665,0.8125,500,456,False
1493,-282.1999999999979,0.75,500,0,False
1494,-299.1999999999976,0.59375,500,1,False
1495,-155.45000000000107,0.609375,500,0,False
1497,-278.89999999999793,0.75,500,0,False
1498,-5.500000000000304,0.75,500,1,False
1499,-259.84999999999826,0.828125,500,0,False
1500,-258.6499999999983,0.890625,500,0,False
1501,8.94999999999954,0.984375,500,0,False
1503,-266.2999999999982,0.875,500,0,False
1504,-249.04999999999845,0.921875,500,0,False
1505,-303.64999999999753,0.546875,500,0,False
1506,-294.64999999999765,0.640625,500,0,False
1507,-143.1500000000009,0.796875,500,0,False
1509,-147.80000000000095,0.6875,500,0,False
1510,-328.39999999999714,0.28125,500,0,False
1511,2.349999999999605,0.890625,500,0,False
1512,-300.79999999999757,0.59375,500,0,False
1513,-159.95000000000118,0.546875,500,0,False
1515,-124.10000000000059,0.875,500,0,False
1516,-308.1499999999974,0.484375,500,0,False
1517,-494.54999999999677,0.796875,500,449,False
1518,-566.0999999999987,0.3125,500,485,False
1519,-152.00000000000105,0.6875,500,0,False
1521,-139.85000000000082,0.78125,500,0,False
1522,4.749999999999604,0.859375,500,0,False
1523,-162.5500000000012,0.546875,500,4,False
1524,-2.000000000000343,0.78125,500,0,False
1525,-263.8999999999982,0.875,500,0,False
1527,0.24999999999961806,0.828125,500,0,False
1528,-284.44999999999783,0.734375,500,0,False
1529,-283.84999999999786,0.734375,500,0,False
1530,-320.2999999999972,0.375,500,0,False
1531,-57.95,0.921875,500,3,False
1533,-170.30000000000135,0.4375,500,0,False
1534,-270.749999999998,0.796875,500,2,False
1535,-280.8499999999979,0.765625,500,0,False
1536,-553.5999999999981,0.4375,500,481,False
1537,-301.99999999999756,0.5625,500,0,False
1539,-307.09999999999746,0.5,500,0,False
1540,-182.90000000000154,0.28125,500,0,False
1541,-295.24999999999767,0.640625,500,0,False
1542,-300.49999999999756,0.59375,500,0,False
1543,-19.550000000000153,0.484375,500,0,False
1545,-241.54999999999856,0.953125,500,0,False
1546,3.8499999999995778,0.890625,500,0,False
1547,2.399999999999666,0.96875,500,2,False
1548,-335.599999999997,0.1875,500,0,False
1549,-32.15000000000008,0.984375,500,0,False
1551,-580.5999999999992,0.1875,500,490,False
1552,8.499999999999496,0.90625,500,0,False
1553,-137.00000000000077,0.84375,500,0,False
1554,-333.79999999999706,0.21875,500,0,False
1555,3.099999999999617,0.875,500,0,False
1557,-259.8999999999983,0.875,500,1,False
1558,257.40000000000003,1.0,56,0,True
1559,-257.84999999999826,0.890625,500,2,False
1560,-130.05000000000067,0.921875,500,5,False
1561,0.44999999999963936,0.859375,500,2,False
1563,-495.69999999999675,0.8125,500,451,False
1564,-295.24999999999767,0.609375,500,0,False
1565,-145.2500000000009,0.734375,500,0,False
1566,-293.5999999999977,0.625,500,0,False
1567,-273.19999999999806,0.84375,500,0,False
1569,3.699999999999589,0.84375,500,0,False
1570,-0.8000000000003563,0.8125,500,0,False
1571,-35.6000000000001,0.9375,500,0,False
1572,-272.2999999999981,0.78125,500,0,False
1573,-299.1499999999976,0.609375,500,0,False
1575,-302.44999999999754,0.578125,500,0,False
1576,-1.8500000000003471,0.828125,500,0,False
1577,-294.94999999999766,0.640625,500,0,False
1578,-151.700000000001,0.65625,500,0,False
1579,-291.5999999999977,0.59375,500,2,False
1581,-2.5000000000003575,0.75,500,1,False
1582,6.849999999999547,0.921875,500,0,False
1583,-298.3999999999976,0.625,500,0,False
1584,-285.7999999999978,0.65625,500,0,False
1585,-12.500000000000194,0.59375,500,0,False
1587,-288.9999999999977,0.6875,500,1,False
1588,-303.64999999999753,0.546875,500,0,False
1589,-168.5000000000013,0.4375,500,0,False
1590,-325.69999999999715,0.3125,500,0,False
1591,-302.44999999999754,0.546875,500,0,False
1593,255.1,1.0,62,1,True
1594,-327.24999999999716,0.296875,500,1,False
1595,-133.70000000000073,0.875,500,0,False
1596,-287.89999999999776,0.6875,500,0,False
1597,-560.4999999999984,0.375,500,484,False
1599,-143.5000000000009,0.75,500,1,False
1600,-142.25000000000088,0.796875,500,0,False
1601,-316.1499999999973,0.421875,500,1,False
1602,-267.6499999999981,0.796875,500,0,False
1603,-184.10000000000156,0.25,500,0,False
1605,11.499999999999464,0.96875,500,0,False
1606,-143.15000000000086,0.71875,500,0,False
1607,-298.99999999999756,0.59375,500,0,False
1608,-294.0499999999977,0.671875,500,0,False
1609,-311.4499999999974,0.453125,500,0,False
1611,-132.6500000000007,0.828125,500,0,False
1612,-186.95000000000158,0.203125,500,0,False
1613,-1.1500000000003394,0.796875,500,1,False
1614,-264.6499999999982,0.890625,500,0,False
1615,0.3999999999996223,0.78125,500,0,False
1617,-306.1999999999975,0.5,500,0,False
1618,-152.60000000000105,0.65625,500,0,False
1619,-171.35000000000136,0.421875,500,0,False
1620,-332.44999999999703,0.234375,500,0,False
1621,253.90000000000003,1.0,73,0,True
1623,-192.05000000000166,0.140625,500,0,False
1624,-140.0500000000008,0.796875,500,1,False
1625,-294.3499999999977,0.640625,500,0,False
1626,11.349999999999453,0.984375,500,0,False
1627,-301.69999999999754,0.5625,500,0,False
1629,-10.900000000000214,0.6875,500,1,False
1630,-123.65000000000057,0.921875,500,0,False
1631,5.249999999999616,0.953125,500,2,False
1632,-4.100000000000323,0.796875,500,6,False
1633,-195.2000000000017,0.09375,500,0,False
1635,-35.15000000000011,0.953125,500,0,False
1636,-4.700000000000307,0.8125,500,0,False
1637,-294.34999999999764,0.609375,500,0,False
1638,-279.6499999999979,0.734375,500,0,False
1639,-310.3999999999974,0.46875,500,0,False
1641,5.349999999999559,0.890625,500,0,False
1642,7.449999999999537,0.921875,500,0,False
1643,-142.1000000000009,0.6875,500,0,False
1644,-245.2500000000014,0.859375,500,224,False
1645,-149.65000000000097,0.671875,500,1,False
1647,-0.4500000000003749,0.859375,500,2,False
1648,-124.40000000000055,0.90625,500,0,False
1649,-329.5999999999971,0.25,500,0,False
1650,-87.35000000000002,0.515625,500,0,False
1651,-313.54999999999734,0.453125,500,0,False
1653,-11.500000000000204,0.625,500,1,False
1654,-5.250000000000281,0.796875,500,5,False
1655,-129.20000000000064,0.90625,500,0,False
1656,-305.34999999999746,0.546875,500,1,False
1657,-285.04999999999785,0.703125,500,0,False
1659,-307.54999999999745,0.515625,500,0,False
1660,-301.39999999999753,0.5625,500,0,False
1661,-294.80000000000024,0.375,500,240,False
1662,7.249999999999538,0.953125,500,1,False
1663,-286.5499999999978,0.734375,500,0,False
1665,-149.950000000001,0.671875,500,1,False
1666,-587.6999999999995,0.125,500,494,False
1667,7.699999999999584,0.9375,500,1,False
1668,3.0999999999995884,0.9375,500,0,False
1669,-307.24999999999744,0.515625,500,0,False
1671,3.1999999999995814,0.90625,500,1,False
1672,-20.600000000000154,0.46875,500,0,False
1673,-39.95000000000011,0.890625,500,0,False
1674,-166.1000000000013,0.5,500,0,False
1675,-281.59999999999786,0.71875,500,0,False
1677,7.19999999999955,0.9375,500,5,False
1678,-321.0499999999972,0.359375,500,0,False
1679,-135.95000000000076,0.890625,500,0,False
1680,-102.0500000000002,0.765625,500,0,False
1681,-153.95000000000107,0.609375,500,0,False
1683,-142.70000000000087,0.71875,500,0,False
1684,-310.8499999999974,0.484375,500,0,False
1685,0.34999999999963227,0.828125,500,1,False
1686,-129.05000000000064,0.859375,500,0,False
