episode,total_reward,coverage_pct,steps,total_collisions,terminated
3384,239.69999999999993,1.0,149,3,True
3385,256.40000000000003,1.0,72,0,True
3386,241.59999999999997,1.0,128,2,True
3387,241.79999999999995,1.0,152,0,True
3388,245.10000000000002,1.0,103,0,True
3389,253.29999999999998,1.0,93,3,True
3390,251.2,1.0,88,1,True
3391,248.9,1.0,108,0,True
3392,250.00000000000003,1.0,89,5,True
3393,248.29999999999995,1.0,108,6,True
3394,253.79999999999998,1.0,95,0,True
3395,239.49999999999994,1.0,133,3,True
3396,250.09999999999997,1.0,109,1,True
3397,250.0,1.0,100,0,True
3398,242.6,1.0,122,3,True
3399,238.89999999999998,1.0,113,0,True
3400,244.29999999999993,1.0,146,3,True
3401,238.2,1.0,131,6,True
3402,237.59999999999988,1.0,191,0,True
3403,243.49999999999994,1.0,134,3,True
3404,247.7,1.0,121,0,True
3405,247.7,1.0,120,2,True
3406,241.3999999999999,1.0,174,0,True
3407,246.19999999999996,1.0,122,1,True
3408,251.7,1.0,117,0,True
3409,236.7999999999999,1.0,191,7,True
3410,242.9,1.0,104,0,True
3411,240.39999999999998,1.0,134,0,True
3412,245.2,1.0,92,5,True
3413,221.99999999999983,1.0,245,0,True
3414,251.20000000000002,1.0,84,0,True
3415,249.39999999999998,1.0,91,0,True
3416,241.6,1.0,137,1,True
3417,237.39999999999986,1.0,211,2,True
3418,252.90000000000003,1.0,85,2,True
3419,246.29999999999993,1.0,140,1,True
3420,248.09999999999997,1.0,111,0,True
3421,250.10000000000002,1.0,94,0,True
3422,232.29999999999995,1.0,160,9,True
3423,238.2,1.0,139,1,True
3424,245.39999999999998,1.0,130,1,True
3425,248.8,1.0,91,1,True
3426,240.69999999999996,1.0,129,3,True
3427,249.9,1.0,97,1,True
3428,242.39999999999992,1.0,165,2,True
3429,244.89999999999995,1.0,128,3,True
3430,250.40000000000003,1.0,93,0,True
3431,242.29999999999995,1.0,144,2,True
3432,248.19999999999996,1.0,120,4,True
3433,239.5999999999999,1.0,169,0,True
3434,245.09999999999994,1.0,132,0,True
3435,246.1,1.0,76,4,True
3436,244.99999999999997,1.0,120,1,True
3437,245.89999999999995,1.0,125,2,True
3438,237.79999999999998,1.0,140,0,True
3439,222.6,1.0,152,2,True
3440,246.2,1.0,130,0,True
3441,243.79999999999998,1.0,131,0,True
3442,237.99999999999997,1.0,150,2,True
3443,236.5999999999999,1.0,171,0,True
3444,247.2,1.0,99,3,True
3445,250.3,1.0,91,0,True
3446,247.2,1.0,82,2,True
3447,247.70000000000002,1.0,93,4,True
3448,247.79999999999998,1.0,118,1,True
3449,238.79999999999987,1.0,195,2,True
3450,248.3,1.0,74,1,True
3451,243.89999999999998,1.0,134,0,True
3452,240.7,1.0,104,0,True
3453,239.29999999999995,1.0,118,10,True
3454,233.40000000000003,1.0,133,0,True
3455,246.29999999999993,1.0,135,0,True
3456,232.59999999999985,1.0,197,1,True
3457,221.3999999999997,1.0,341,2,True
3458,243.5,1.0,121,4,True
3459,252.1,1.0,91,1,True
3460,175.79999999999995,1.0,365,4,True
3461,250.7,1.0,100,2,True
3462,255.3,1.0,73,1,True
3463,206.79999999999995,1.0,345,0,True
3464,252.89999999999998,1.0,87,2,True
3465,251.8,1.0,76,3,True
3466,246.49999999999997,1.0,118,0,True
3467,240.19999999999996,1.0,128,5,True
3468,249.69999999999996,1.0,126,0,True
3469,245.29999999999995,1.0,138,0,True
3470,243.8,1.0,111,2,True
3471,242.2,1.0,103,0,True
3472,233.29999999999998,1.0,150,0,True
3473,244.70000000000002,1.0,113,1,True
3474,244.7,1.0,115,0,True
3475,239.59999999999994,1.0,145,4,True
3476,241.3999999999999,1.0,183,0,True
3477,248.3,1.0,94,2,True
3478,250.9,1.0,88,0,True
3479,251.0,1.0,90,0,True
3480,241.0999999999999,1.0,157,4,True
3481,251.89999999999998,1.0,83,0,True
3482,243.59999999999997,1.0,108,0,True
3483,249.2,1.0,88,3,True
3484,251.99999999999997,1.0,93,1,True
3485,245.9999999999999,1.0,148,1,True
3486,246.3,1.0,113,1,True
3487,254.8,1.0,64,5,True
3488,252.0,1.0,74,0,True
3489,191.50000000000003,1.0,211,1,True
3490,231.19999999999993,1.0,125,21,True
3491,234.5,1.0,134,0,True
3492,245.7999999999999,1.0,156,0,True
3493,248.90000000000003,1.0,95,0,True
3494,250.3,1.0,97,1,True
3495,236.99999999999991,1.0,197,0,True
3496,248.9,1.0,95,2,True
3497,254.0,1.0,80,0,True
3498,253.0,1.0,79,0,True
3499,249.6,1.0,92,2,True
3500,248.5,1.0,101,0,True
3501,249.89999999999998,1.0,92,0,True
3502,223.09999999999997,1.0,204,1,True
3503,244.2,1.0,127,2,True
3504,244.2,1.0,113,1,True
3505,240.70000000000005,1.0,99,2,True
3506,242.19999999999993,1.0,136,2,True
3507,245.84999999999997,1.0,110,8,True
3508,249.29999999999998,1.0,114,0,True
3509,240.29999999999993,1.0,139,0,True
3510,254.2,1.0,81,0,True
3511,222.99999999999994,1.0,193,3,True
3512,245.09999999999994,1.0,137,2,True
3513,239.1,1.0,123,1,True
3514,239.49999999999994,1.0,137,1,True
3515,241.19999999999996,1.0,134,4,True
3516,248.1,1.0,99,0,True
3517,255.7,1.0,77,0,True
3518,247.79999999999995,1.0,118,3,True
3519,224.69999999999996,1.0,182,0,True
3520,240.49999999999991,1.0,160,2,True
3521,252.0,1.0,91,0,True
3522,243.29999999999998,1.0,136,0,True
3523,245.59999999999994,1.0,122,0,True
3524,250.5,1.0,85,0,True
3525,242.09999999999997,1.0,139,2,True
3526,250.09999999999994,1.0,119,1,True
3527,238.30000000000004,1.0,117,0,True
3528,237.49999999999994,1.0,150,2,True
3529,239.89999999999992,1.0,151,1,True
3530,243.89999999999998,1.0,132,1,True
3531,243.75,1.0,108,1,True
3532,252.8,1.0,83,0,True
3533,249.59999999999997,1.0,80,4,True
3534,245.39999999999995,1.0,133,0,True
3535,242.2,1.0,133,0,True
3536,248.59999999999997,1.0,124,2,True
3537,251.6,1.0,99,0,True
3538,250.60000000000002,1.0,83,1,True
3539,241.59999999999997,1.0,126,3,True
3540,242.6,1.0,127,1,True
3541,249.70000000000002,1.0,77,5,True
3542,177.69999999999996,1.0,312,0,True
3543,239.09999999999994,1.0,165,0,True
3544,239.29999999999995,1.0,132,8,True
3545,251.2,1.0,100,1,True
3546,251.0,1.0,103,1,True
3547,255.70000000000002,1.0,70,2,True
3548,244.8,1.0,99,8,True
3549,241.7,1.0,118,1,True
3550,244.79999999999998,1.0,117,0,True
3551,249.2,1.0,96,1,True
3552,214.8999999999997,1.0,380,3,True
3553,247.09999999999997,1.0,117,1,True
3554,245.7,1.0,119,0,True
3555,248.29999999999998,1.0,95,1,True
3556,251.2,1.0,99,3,True
3557,240.3999999999999,1.0,169,0,True
3558,234.89999999999992,1.0,170,4,True
3559,250.59999999999997,1.0,111,0,True
3560,243.19999999999993,1.0,145,0,True
3561,238.70000000000002,1.0,126,0,True
3562,254.40000000000003,1.0,80,0,True
3563,235.79999999999993,1.0,160,6,True
3564,238.79999999999995,1.0,140,1,True
3565,244.9999999999999,1.0,164,0,True
3566,237.8999999999999,1.0,169,4,True
3567,225.89999999999998,1.0,163,2,True
3568,247.0,1.0,96,4,True
3569,248.60000000000002,1.0,103,2,True
3570,253.24999999999997,1.0,91,0,True
3571,246.29999999999998,1.0,108,0,True
3572,247.60000000000002,1.0,85,0,True
3573,240.49999999999994,1.0,168,0,True
3574,236.59999999999985,1.0,200,1,True
3575,243.99999999999994,1.0,148,6,True
3576,239.99999999999994,1.0,135,2,True
3577,237.60000000000005,1.0,115,0,True
3578,221.09999999999997,1.0,175,2,True
3579,251.5,1.0,81,0,True
3580,248.69999999999993,1.0,112,0,True
3581,220.40000000000003,1.0,174,0,True
3582,247.2,1.0,102,6,True
3583,241.09999999999994,1.0,154,3,True
3584,243.99999999999997,1.0,133,0,True
3585,233.1999999999999,1.0,169,0,True
3586,245.7,1.0,122,0,True
3587,243.89999999999995,1.0,149,0,True
3588,252.20000000000002,1.0,78,1,True
3589,247.89999999999998,1.0,122,4,True
3590,242.8,1.0,105,1,True
3591,245.89999999999995,1.0,119,3,True
3592,249.29999999999998,1.0,111,4,True
3593,233.19999999999996,1.0,168,0,True
3594,251.2,1.0,90,0,True
3595,252.1,1.0,100,0,True
3596,243.3999999999999,1.0,158,1,True
3597,246.5,1.0,106,0,True
3598,243.19999999999996,1.0,130,1,True
3599,245.79999999999995,1.0,123,0,True
3600,218.0999999999999,1.0,186,6,True
3601,244.3,1.0,115,0,True
3602,247.19999999999996,1.0,122,1,True
3603,241.5,1.0,139,0,True
3604,242.10000000000002,1.0,103,5,True
3605,235.89999999999992,1.0,177,1,True
3606,239.29999999999987,1.0,199,0,True
3607,235.89999999999995,1.0,156,2,True
3608,239.4499999999999,1.0,155,5,True
3609,252.5,1.0,88,1,True
3610,236.09999999999994,1.0,142,0,True
3611,247.29999999999998,1.0,102,0,True
3612,243.69999999999996,1.0,125,3,True
3613,252.79999999999998,1.0,93,0,True
3614,237.29999999999987,1.0,206,0,True
3615,252.1,1.0,85,0,True
3616,240.89999999999986,1.0,179,4,True
3617,222.90000000000003,1.0,181,4,True
3618,233.89999999999995,1.0,147,0,True
3619,241.7999999999999,1.0,158,0,True
3620,245.09999999999997,1.0,132,2,True
3621,246.09999999999997,1.0,101,3,True
3622,249.89999999999998,1.0,97,1,True
3623,236.59999999999997,1.0,130,7,True
3624,246.19999999999996,1.0,129,0,True
3625,247.2,1.0,118,0,True
3626,248.99999999999997,1.0,116,0,True
3627,248.89999999999992,1.0,141,0,True
3628,229.09999999999997,1.0,151,9,True
3629,228.29999999999993,1.0,160,1,True
3630,210.79999999999998,1.0,266,0,True
3631,242.6,1.0,89,0,True
3632,248.89999999999998,1.0,116,0,True
3633,244.99999999999994,1.0,114,2,True
3634,241.59999999999997,1.0,121,1,True
3635,250.59999999999994,1.0,120,0,True
3636,243.99999999999991,1.0,159,0,True
3637,224.39999999999964,1.0,330,2,True
3638,253.20000000000005,1.0,86,0,True
3639,213.89999999999975,1.0,374,0,True
3640,249.60000000000002,1.0,85,2,True
3641,226.29999999999995,1.0,118,20,True
3642,248.29999999999998,1.0,114,2,True
3643,249.49999999999997,1.0,119,0,True
3644,241.4999999999999,1.0,155,9,True
3645,251.80000000000004,1.0,94,0,True
3646,247.8,1.0,107,0,True
3647,239.79999999999998,1.0,133,0,True
3648,232.79999999999995,1.0,145,10,True
3649,252.99999999999997,1.0,110,0,True
3650,253.29999999999998,1.0,87,2,True
3651,246.8,1.0,108,0,True
3652,253.39999999999998,1.0,88,1,True
3653,239.8,1.0,133,6,True
3654,244.79999999999995,1.0,140,3,True
3655,248.10000000000002,1.0,90,3,True
3656,244.5999999999999,1.0,164,0,True
3657,249.2,1.0,86,1,True
3658,232.29999999999998,1.0,152,0,True
3659,241.9999999999999,1.0,139,2,True
3660,247.49999999999997,1.0,113,0,True
3661,236.39999999999998,1.0,133,0,True
3662,247.79999999999998,1.0,118,1,True
3663,248.7,1.0,100,0,True
3664,252.3,1.0,86,1,True
3665,244.70000000000005,1.0,109,0,True
3666,235.59999999999997,1.0,165,0,True
3667,253.60000000000002,1.0,85,0,True
3668,247.39999999999998,1.0,105,0,True
3669,247.79999999999998,1.0,96,5,True
3670,235.19999999999993,1.0,180,0,True
3671,247.69999999999993,1.0,137,0,True
3672,241.10000000000002,1.0,124,3,True
3673,251.60000000000002,1.0,87,1,True
3674,225.39999999999995,1.0,127,15,True
3675,253.10000000000002,1.0,63,4,True
3676,248.3,1.0,76,3,True
3677,239.69999999999993,1.0,174,2,True
3678,245.5,1.0,130,0,True
3679,247.49999999999994,1.0,108,2,True
3680,250.39999999999998,1.0,100,0,True
3681,248.29999999999995,1.0,122,1,True
3682,252.2,1.0,92,3,True
3683,243.09999999999994,1.0,161,2,True
3684,244.7,1.0,106,0,True
3685,238.1,1.0,151,0,True
3686,250.79999999999995,1.0,112,3,True
3687,248.29999999999995,1.0,130,2,True
3688,243.6,1.0,103,6,True
3689,233.0999999999999,1.0,180,1,True
3690,243.39999999999998,1.0,102,9,True
3691,223.3999999999998,1.0,279,2,True
3692,250.39999999999995,1.0,124,1,True
3693,250.59999999999997,1.0,115,0,True
3694,246.89999999999998,1.0,111,0,True
3695,244.09999999999997,1.0,120,0,True
3696,242.19999999999987,1.0,171,1,True
3697,240.69999999999993,1.0,165,2,True
3698,247.79999999999993,1.0,131,0,True
3699,219.69999999999982,1.0,274,1,True
3700,236.39999999999986,1.0,196,0,True
3701,236.7999999999999,1.0,178,0,True
3702,247.49999999999997,1.0,117,0,True
3703,247.79999999999998,1.0,106,2,True
3704,232.19999999999996,1.0,130,5,True
3705,240.69999999999996,1.0,133,1,True
3706,255.20000000000002,1.0,74,0,True
3707,244.39999999999998,1.0,103,0,True
3708,230.3,1.0,166,0,True
3709,249.89999999999998,1.0,102,2,True
3710,239.7999999999999,1.0,159,0,True
3711,244.69999999999993,1.0,122,2,True
3712,219.8999999999999,1.0,243,6,True
3713,248.39999999999998,1.0,109,0,True
3714,239.3,1.0,105,5,True
3715,246.20000000000002,1.0,92,0,True
3716,246.7,1.0,98,0,True
3717,241.99999999999997,1.0,115,6,True
3718,240.09999999999985,1.0,186,3,True
3719,228.3999999999999,1.0,216,0,True
3720,246.89999999999998,1.0,107,0,True
3721,250.10000000000002,1.0,68,9,True
3722,248.3,1.0,99,1,True
3723,235.99999999999997,1.0,133,8,True
3724,242.89999999999998,1.0,102,1,True
3725,243.79999999999995,1.0,121,0,True
3726,245.09999999999997,1.0,109,8,True
3727,251.9,1.0,91,2,True
3728,239.8999999999999,1.0,172,0,True
3729,252.3,1.0,76,0,True
3730,240.20000000000005,1.0,116,0,True
3731,253.60000000000002,1.0,73,0,True
3732,233.39999999999992,1.0,186,0,True
3733,253.59999999999997,1.0,90,3,True
3734,246.8,1.0,88,3,True
3735,242.19999999999993,1.0,140,0,True
3736,249.5,1.0,97,0,True
3737,254.39999999999998,1.0,66,0,True
3738,253.39999999999998,1.0,80,0,True
3739,240.19999999999996,1.0,124,0,True
3740,227.99999999999991,1.0,200,1,True
3741,249.79999999999998,1.0,107,0,True
3742,234.19999999999993,1.0,128,3,True
3743,245.99999999999994,1.0,132,5,True
3744,247.1,1.0,101,6,True
3745,248.29999999999995,1.0,107,2,True
3746,247.39999999999998,1.0,112,4,True
3747,250.6,1.0,106,0,True
3748,254.00000000000003,1.0,81,1,True
3749,231.74999999999994,1.0,168,8,True
3750,245.59999999999997,1.0,116,0,True
3751,249.09999999999997,1.0,110,1,True
3752,237.09999999999997,1.0,111,11,True
3753,238.09999999999997,1.0,143,3,True
3754,230.1,1.0,147,2,True
3755,230.39999999999986,1.0,185,4,True
3756,240.4999999999999,1.0,195,0,True
3757,248.89999999999998,1.0,110,2,True
3758,251.5,1.0,76,1,True
3759,242.59999999999988,1.0,169,1,True
3760,244.99999999999991,1.0,140,0,True
3761,253.10000000000002,1.0,70,0,True
3762,246.99999999999994,1.0,123,5,True
3763,249.69999999999996,1.0,111,0,True
3764,255.1,1.0,71,1,True
3765,250.49999999999994,1.0,113,2,True
3766,244.89999999999998,1.0,128,0,True
3767,248.29999999999998,1.0,105,1,True
3768,238.19999999999996,1.0,159,0,True
3769,243.99999999999994,1.0,155,0,True
3770,239.49999999999994,1.0,152,1,True
3771,251.7,1.0,94,0,True
3772,236.59999999999994,1.0,141,0,True
3773,242.6,1.0,116,4,True
3774,254.1,1.0,74,0,True
3775,214.60000000000002,1.0,208,0,True
3776,247.7,1.0,96,4,True
3777,232.09999999999982,1.0,224,6,True
3778,246.59999999999994,1.0,131,1,True
3779,241.19999999999993,1.0,141,5,True
3780,248.49999999999994,1.0,120,1,True
3781,236.99999999999994,1.0,163,0,True
3782,242.99999999999997,1.0,140,0,True
3783,174.89999999999995,1.0,387,5,True
3784,225.3999999999999,1.0,214,1,True
3785,241.10000000000002,1.0,120,1,True
3786,240.9999999999999,1.0,176,7,True
3787,194.99999999999991,1.0,412,0,True
3788,242.29999999999995,1.0,124,5,True
3789,241.7999999999999,1.0,150,5,True
3790,253.39999999999998,1.0,93,0,True
3791,250.59999999999997,1.0,98,0,True
3792,251.7,1.0,94,1,True
3793,237.99999999999991,1.0,137,0,True
3794,249.89999999999995,1.0,98,1,True
3795,250.29999999999995,1.0,116,3,True
3796,248.59999999999997,1.0,95,4,True
3797,251.9,1.0,96,0,True
3798,229.3999999999998,1.0,247,4,True
3799,249.79999999999995,1.0,116,0,True
3800,232.69999999999993,1.0,147,0,True
3801,244.09999999999994,1.0,148,0,True
3802,240.2999999999999,1.0,173,0,True
3803,252.2,1.0,98,2,True
3804,240.19999999999996,1.0,150,1,True
3805,235.99999999999994,1.0,160,0,True
3806,240.9,1.0,138,0,True
3807,244.49999999999991,1.0,148,4,True
3808,251.6,1.0,94,3,True
3809,244.89999999999998,1.0,114,4,True
3810,251.29999999999998,1.0,115,1,True
3811,215.89999999999998,1.0,190,0,True
3812,242.69999999999993,1.0,144,2,True
3813,234.99999999999991,1.0,177,1,True
3814,244.5,1.0,92,1,True
3815,240.59999999999997,1.0,132,0,True
3816,246.49999999999997,1.0,114,0,True
3817,233.79999999999993,1.0,165,1,True
3818,251.5,1.0,93,1,True
3819,249.49999999999997,1.0,105,4,True
3820,249.2,1.0,109,1,True
3821,252.29999999999998,1.0,99,0,True
3822,242.10000000000002,1.0,95,3,True
3823,236.8999999999999,1.0,180,2,True
3824,252.49999999999997,1.0,100,0,True
3825,214.39999999999986,1.0,246,0,True
3826,242.0999999999999,1.0,135,1,True
3827,248.59999999999997,1.0,99,5,True
3828,241.99999999999991,1.0,165,0,True
3829,242.59999999999988,1.0,181,1,True
3830,247.0,1.0,95,2,True
3831,240.90000000000003,1.0,118,1,True
3832,239.89999999999998,1.0,114,1,True
3833,243.39999999999992,1.0,139,0,True
3834,242.7,1.0,125,1,True
3835,246.9,1.0,118,0,True
3836,246.09999999999994,1.0,118,0,True
3837,230.19999999999987,1.0,204,1,True
3838,251.20000000000002,1.0,88,0,True
3839,250.7,1.0,98,2,True
3840,240.09999999999985,1.0,184,0,True
3841,247.89999999999998,1.0,93,6,True
3842,241.49999999999991,1.0,164,2,True
3843,245.49999999999991,1.0,143,2,True
3844,203.90000000000003,1.0,167,14,True
3845,219.90000000000003,1.0,151,0,True
3846,250.20000000000002,1.0,95,3,True
3847,249.70000000000005,1.0,75,0,True
3848,245.39999999999998,1.0,116,0,True
3849,242.1999999999999,1.0,164,0,True
3850,237.79999999999993,1.0,154,3,True
3851,211.10000000000002,1.0,215,0,True
3852,254.80000000000004,1.0,80,0,True
3853,238.69999999999996,1.0,138,3,True
3854,250.9,1.0,84,0,True
3855,227.50000000000003,1.0,140,0,True
3856,250.89999999999998,1.0,80,0,True
3857,213.10000000000002,1.0,210,1,True
3858,246.75,1.0,97,3,True
3859,224.79999999999995,1.0,121,22,True
3860,252.1,1.0,82,3,True
3861,255.4,1.0,76,0,True
3862,233.00000000000003,1.0,119,0,True
3863,255.8,1.0,74,1,True
3864,245.89999999999998,1.0,113,2,True
3865,253.8,1.0,76,0,True
3866,233.69999999999996,1.0,164,0,True
3867,253.0,1.0,83,2,True
3868,242.19999999999996,1.0,142,0,True
3869,247.79999999999998,1.0,102,0,True
3870,250.9,1.0,91,0,True
3871,246.99999999999994,1.0,127,0,True
3872,238.60000000000002,1.0,107,7,True
3873,250.1,1.0,93,0,True
3874,241.09999999999994,1.0,150,1,True
3875,240.29999999999995,1.0,132,3,True
3876,237.20000000000002,1.0,128,1,True
3877,256.90000000000003,1.0,62,0,True
3878,249.2,1.0,103,0,True
3879,249.9,1.0,75,4,True
3880,252.99999999999997,1.0,80,2,True
3881,246.0,1.0,116,0,True
3882,250.6,1.0,86,5,True
3883,180.5999999999999,1.0,209,41,True
3884,248.19999999999993,1.0,122,0,True
3885,255.10000000000002,1.0,73,0,True
3886,242.30000000000004,1.0,123,0,True
3887,230.89999999999986,1.0,211,2,True
3888,243.89999999999998,1.0,116,0,True
3889,248.39999999999998,1.0,98,7,True
3890,252.20000000000002,1.0,76,1,True
3891,246.19999999999996,1.0,111,1,True
3892,254.0,1.0,83,0,True
3893,250.9,1.0,88,0,True
3894,220.8999999999998,1.0,298,0,True
3895,239.29999999999993,1.0,170,2,True
3896,253.39999999999998,1.0,79,2,True
3897,231.0999999999998,1.0,249,1,True
3898,251.89999999999998,1.0,91,4,True
3899,241.1,1.0,101,4,True
3900,245.69999999999996,1.0,108,1,True
3901,-139.00000000000085,0.8125,500,0,False
3902,244.99999999999994,1.0,124,6,True
3903,245.09999999999997,1.0,131,6,True
3904,245.59999999999997,1.0,134,2,True
3905,245.29999999999995,1.0,123,1,True
3906,236.89999999999998,1.0,113,8,True
3907,240.0999999999999,1.0,164,3,True
3908,243.79999999999998,1.0,120,0,True
3909,245.7,1.0,109,1,True
3910,249.79999999999995,1.0,115,1,True
3911,247.2,1.0,101,2,True
3912,238.79999999999995,1.0,132,5,True
3913,253.2,1.0,81,2,True
3914,247.69999999999993,1.0,133,1,True
3915,249.6,1.0,78,0,True
3916,238.2999999999999,1.0,153,0,True
3917,242.99999999999994,1.0,142,0,True
3918,249.89999999999998,1.0,86,1,True
3919,250.59999999999997,1.0,95,0,True
3920,249.6,1.0,104,1,True
3921,244.69999999999996,1.0,145,1,True
3922,244.89999999999992,1.0,155,0,True
3923,242.79999999999995,1.0,114,6,True
3924,243.75,1.0,114,7,True
3925,249.8,1.0,86,0,True
3926,245.79999999999998,1.0,100,0,True
3927,247.5,1.0,115,0,True
3928,251.19999999999996,1.0,97,3,True
3929,244.29999999999995,1.0,129,0,True
3930,231.0999999999999,1.0,166,5,True
3931,249.79999999999995,1.0,110,0,True
3932,248.7,1.0,104,1,True
3933,230.79999999999993,1.0,192,2,True
3934,240.99999999999994,1.0,132,2,True
3935,240.99999999999991,1.0,130,10,True
3936,252.70000000000002,1.0,79,0,True
3937,253.29999999999998,1.0,88,0,True
3938,223.59999999999994,1.0,169,0,True
3939,249.19999999999996,1.0,119,0,True
3940,238.19999999999996,1.0,149,1,True
3941,250.69999999999996,1.0,104,0,True
3942,241.10000000000002,1.0,128,0,True
3943,246.60000000000002,1.0,98,3,True
3944,236.69999999999993,1.0,135,2,True
3945,225.0999999999999,1.0,178,7,True
3946,236.2999999999999,1.0,165,0,True
3947,219.1999999999999,1.0,185,3,True
3948,238.6999999999999,1.0,174,2,True
3949,229.29999999999995,1.0,161,9,True
3950,246.0,1.0,85,2,True
3951,247.79999999999995,1.0,113,2,True
3952,246.89999999999992,1.0,145,0,True
3953,248.69999999999996,1.0,118,3,True
3954,234.29999999999995,1.0,144,7,True
3955,251.7,1.0,91,1,True
3956,254.60000000000002,1.0,71,2,True
3957,252.8,1.0,75,0,True
3958,246.3,1.0,97,5,True
3959,250.4,1.0,88,0,True
3960,222.39999999999995,1.0,188,2,True
3961,250.69999999999996,1.0,108,0,True
3962,234.19999999999987,1.0,193,2,True
3963,242.89999999999995,1.0,131,0,True
3964,237.09999999999985,1.0,161,4,True
3965,239.7,1.0,124,9,True
3966,251.9,1.0,72,0,True
3967,236.99999999999983,1.0,190,4,True
3968,233.0999999999999,1.0,175,4,True
3969,238.49999999999994,1.0,139,0,True
3970,229.09999999999988,1.0,186,4,True
3971,252.6,1.0,86,1,True
3972,233.79999999999987,1.0,210,3,True
3973,234.7999999999999,1.0,167,10,True
3974,253.39999999999998,1.0,82,1,True
3975,236.8,1.0,156,4,True
3976,229.09999999999997,1.0,170,4,True
3977,225.7999999999999,1.0,201,6,True
3978,246.5,1.0,102,0,True
3979,240.79999999999995,1.0,108,8,True
3980,238.09999999999985,1.0,191,2,True
3981,240.1,1.0,128,2,True
3982,246.49999999999997,1.0,100,3,True
3983,238.89999999999986,1.0,183,0,True
3984,243.29999999999993,1.0,147,1,True
3985,244.5,1.0,110,1,True
3986,206.70000000000005,1.0,211,9,True
3987,217.2999999999999,1.0,252,0,True
3988,248.00000000000003,1.0,83,4,True
3989,238.19999999999987,1.0,191,2,True
3990,244.4,1.0,107,2,True
3991,245.20000000000002,1.0,112,0,True
3992,233.59999999999997,1.0,118,11,True
3993,244.39999999999998,1.0,126,7,True
3994,238.49999999999997,1.0,118,5,True
3995,241.49999999999997,1.0,127,2,True
3996,248.89999999999992,1.0,133,1,True
3997,252.75000000000003,1.0,70,0,True
3998,244.59999999999994,1.0,141,0,True
3999,243.9,1.0,119,0,True
4000,238.1,1.0,123,5,True
4001,248.09999999999997,1.0,109,0,True
4002,243.89999999999995,1.0,127,3,True
4003,240.79999999999995,1.0,143,0,True
4004,249.5,1.0,107,0,True
4005,251.4,1.0,88,0,True
4006,234.69999999999993,1.0,181,1,True
4007,237.79999999999998,1.0,137,5,True
4008,248.59999999999997,1.0,99,3,True
4009,243.79999999999998,1.0,118,3,True
4010,246.19999999999993,1.0,131,2,True
4011,248.99999999999997,1.0,108,2,True
4012,241.89999999999998,1.0,126,3,True
4013,246.29999999999995,1.0,129,0,True
4014,246.29999999999998,1.0,101,3,True
4015,230.29999999999984,1.0,226,1,True
4016,250.69999999999996,1.0,96,3,True
4017,239.79999999999998,1.0,113,0,True
4018,248.39999999999992,1.0,138,0,True
4019,247.19999999999996,1.0,105,2,True
4020,247.39999999999998,1.0,106,0,True
4021,245.6,1.0,98,2,True
4022,223.9999999999998,1.0,262,3,True
4023,246.59999999999997,1.0,123,1,True
4024,253.1,1.0,90,0,True
4025,243.3,1.0,107,0,True
4026,241.19999999999993,1.0,125,0,True
4027,236.89999999999995,1.0,149,4,True
4028,250.8,1.0,88,0,True
4029,231.6999999999999,1.0,204,0,True
4030,250.29999999999998,1.0,100,0,True
4031,244.89999999999998,1.0,114,3,True
4032,248.99999999999994,1.0,122,0,True
4033,248.7,1.0,117,0,True
4034,253.8,1.0,86,1,True
4035,250.60000000000002,1.0,83,5,True
4036,252.09999999999997,1.0,91,0,True
4037,242.70000000000002,1.0,86,3,True
4038,248.85,1.0,93,2,True
4039,242.79999999999995,1.0,158,0,True
4040,251.7,1.0,80,4,True
4041,240.5999999999999,1.0,149,6,True
4042,244.99999999999997,1.0,129,3,True
4043,249.39999999999998,1.0,102,2,True
4044,249.2,1.0,77,0,True
4045,243.2,1.0,96,8,True
4046,242.59999999999997,1.0,137,0,True
4047,240.29999999999995,1.0,133,2,True
4048,250.8,1.0,105,0,True
4049,251.1,1.0,102,0,True
4050,250.9,1.0,75,8,True
4051,241.89999999999992,1.0,168,0,True
4052,236.20000000000002,1.0,135,0,True
4053,232.99999999999997,1.0,140,1,True
4054,251.2,1.0,91,0,True
4055,248.1,1.0,95,1,True
4056,236.99999999999997,1.0,123,0,True
4057,251.7,1.0,93,5,True
4058,230.7,1.0,152,0,True
4059,246.79999999999995,1.0,119,0,True
4060,253.2,1.0,88,0,True
4061,246.49999999999994,1.0,131,2,True
4062,240.49999999999994,1.0,149,0,True
4063,237.49999999999991,1.0,182,0,True
4064,250.59999999999997,1.0,102,2,True
4065,236.29999999999993,1.0,146,0,True
4066,243.29999999999998,1.0,121,4,True
4067,239.39999999999986,1.0,187,0,True
4068,236.39999999999998,1.0,128,2,True
4069,245.19999999999996,1.0,119,4,True
4070,244.49999999999994,1.0,132,0,True
4071,248.99999999999994,1.0,117,0,True
4072,248.1,1.0,105,2,True
4073,242.2,1.0,124,0,True
4074,237.59999999999997,1.0,143,0,True
4075,254.79999999999998,1.0,96,0,True
4076,244.29999999999995,1.0,147,0,True
4077,249.2,1.0,109,0,True
4078,243.7999999999999,1.0,157,4,True
4079,250.5,1.0,101,0,True
4080,241.34999999999994,1.0,146,6,True
4081,241.49999999999991,1.0,167,0,True
4082,248.0,1.0,90,0,True
4083,235.4999999999999,1.0,162,1,True
