episode,total_reward,coverage_pct,steps,total_collisions,terminated
1516,-166.10000000000127,0.46875,500,0,False
1517,-121.55000000000054,0.953125,500,0,False
1518,1.149999999999618,0.828125,500,0,False
1519,-264.64999999999816,0.859375,500,0,False
1521,-183.50000000000153,0.25,500,0,False
1522,-159.25000000000117,0.578125,500,1,False
1523,4.899999999999579,0.9375,500,0,False
1524,-17.30000000000014,0.5625,500,0,False
1525,-169.25000000000134,0.421875,500,0,False
1527,-128.75000000000065,0.890625,500,0,False
1528,-290.4499999999977,0.640625,500,0,False
1529,-306.54999999999745,0.515625,500,1,False
1530,-154.40000000000106,0.625,500,0,False
1531,-259.9499999999983,0.890625,500,2,False
1533,-143.15000000000086,0.734375,500,0,False
1534,-147.20000000000093,0.6875,500,0,False
1535,-167.3000000000013,0.4375,500,0,False
1536,-264.79999999999814,0.84375,500,0,False
1537,-180.65000000000148,0.296875,500,0,False
1539,-329.4499999999971,0.265625,500,0,False
1540,-325.0999999999972,0.3125,500,0,False
1541,-189.2000000000016,0.1875,500,0,False
1542,-310.5499999999974,0.453125,500,0,False
1543,-299.8999999999976,0.59375,500,0,False
1545,-162.50000000000122,0.53125,500,0,False
1546,-185.15000000000157,0.234375,500,0,False
1547,-280.8499999999979,0.765625,500,0,False
1548,-304.9999999999975,0.53125,500,0,False
1549,-126.4000000000006,0.90625,500,1,False
1551,-164.60000000000124,0.5,500,0,False
1552,-143.0000000000009,0.6875,500,0,False
1553,-168.5000000000013,0.4375,500,0,False
1554,-140.15000000000083,0.828125,500,0,False
1555,-151.25000000000105,0.703125,500,0,False
1557,-180.5000000000015,0.28125,500,0,False
1558,-123.20000000000059,0.875,500,0,False
1559,-5.000000000000298,0.75,500,0,False
1560,-131.9000000000007,0.8125,500,0,False
1561,-284.1499999999979,0.765625,500,0,False
1563,-281.59999999999786,0.71875,500,0,False
1564,-278.14999999999793,0.796875,500,0,False
1565,-265.09999999999815,0.875,500,0,False
1566,245.2,1.0,98,1,True
1567,-321.0499999999972,0.359375,500,0,False
1569,-285.7999999999978,0.71875,500,0,False
1570,-147.35000000000096,0.671875,500,0,False
1571,-170.75000000000134,0.421875,500,0,False
1572,-253.54999999999836,0.859375,500,0,False
1573,-126.85000000000063,0.921875,500,1,False
1575,-262.99999999999824,0.90625,500,0,False
1576,-141.25000000000085,0.765625,500,1,False
1577,-266.1499999999981,0.859375,500,0,False
1578,-9.350000000000223,0.671875,500,0,False
1579,-573.0499999999989,0.265625,500,489,False
1581,-285.94999999999783,0.703125,500,0,False
1582,-9.050000000000246,0.671875,500,0,False
1583,-11.150000000000231,0.609375,500,0,False
1584,-295.39999999999765,0.625,500,0,False
1585,-132.0500000000007,0.828125,500,0,False
1587,-280.24999999999795,0.734375,500,0,False
1588,-149.30000000000103,0.625,500,0,False
1589,-308.44999999999743,0.484375,500,0,False
1590,-148.850000000001,0.703125,500,0,False
1591,5.949999999999543,0.890625,500,0,False
1593,-162.95000000000124,0.515625,500,3,False
1594,-305.8999999999975,0.53125,500,0,False
1595,-22.700000000000156,0.4375,500,0,False
1596,-150.350000000001,0.671875,500,0,False
1597,-538.6999999999977,0.53125,500,471,False
1599,-277.0999999999979,0.78125,500,0,False
1600,-285.19999999999783,0.71875,500,0,False
1601,-166.7000000000013,0.46875,500,0,False
1602,4.74999999999959,0.890625,500,0,False
1603,-289.14999999999776,0.671875,500,4,False
1605,-305.2999999999975,0.5,500,0,False
1606,-333.79999999999706,0.21875,500,0,False
1607,-136.40000000000077,0.78125,500,0,False
1608,253.6,1.0,83,1,True
1609,-140.75000000000085,0.796875,500,0,False
1611,-306.94999999999743,0.515625,500,0,False
1612,-309.6499999999974,0.484375,500,0,False
1613,-305.8999999999975,0.53125,500,0,False
1614,-150.50000000000102,0.65625,500,0,False
1615,-316.5499999999973,0.390625,500,0,False
1617,-289.09999999999775,0.6875,500,0,False
1618,-325.69999999999715,0.3125,500,0,False
1619,-181.55000000000152,0.265625,500,0,False
1620,-128.50000000000065,0.875,500,1,False
1621,-134.15000000000072,0.828125,500,0,False
1623,-325.0999999999972,0.3125,500,0,False
1624,-536.0499999999975,0.546875,500,469,False
1625,-289.9999999999977,0.65625,500,0,False
1626,-141.20000000000084,0.75,500,0,False
1627,-165.20000000000124,0.46875,500,0,False
1629,-310.5499999999974,0.453125,500,0,False
1630,-302.2999999999975,0.5625,500,0,False
1631,-11.750000000000215,0.609375,500,0,False
1632,-535.9999999999975,0.59375,500,474,False
1633,-261.3499999999982,0.859375,500,0,False
1635,-186.95000000000158,0.203125,500,0,False
1636,-271.49999999999807,0.84375,500,2,False
1637,-181.70000000000152,0.28125,500,0,False
1638,-154.40000000000106,0.625,500,0,False
1639,-332.1499999999971,0.234375,500,0,False
1641,-298.8499999999976,0.578125,500,0,False
1642,-12.500000000000208,0.625,500,0,False
1643,-155.00000000000108,0.625,500,0,False
1644,-324.49999999999716,0.3125,500,0,False
1645,-144.05000000000086,0.734375,500,0,False
1647,2.049999999999633,0.890625,500,0,False
1648,-188.3000000000016,0.1875,500,0,False
1649,-332.44999999999703,0.234375,500,0,False
1650,-146.90000000000097,0.71875,500,0,False
1651,-157.85000000000113,0.546875,500,0,False
1653,-272.799999999998,0.84375,500,4,False
1654,-136.10000000000076,0.84375,500,0,False
1655,-303.64999999999753,0.546875,500,0,False
1656,-261.34999999999826,0.859375,500,0,False
1657,-3.650000000000306,0.796875,500,0,False
1659,-150.200000000001,0.71875,500,0,False
1660,-150.800000000001,0.65625,500,0,False
1661,10.599999999999488,0.96875,500,0,False
1662,-172.40000000000137,0.40625,500,0,False
1663,258.4,1.0,55,0,True
1665,-450.79999999999717,0.90625,500,414,False
1666,-303.64999999999753,0.546875,500,0,False
1667,-275.749999999998,0.828125,500,0,False
1668,2.349999999999612,0.828125,500,0,False
1669,-540.9499999999977,0.515625,500,474,False
1671,-279.4999999999979,0.65625,500,0,False
1672,-289.8999999999977,0.6875,500,1,False
1673,-134.45000000000076,0.828125,500,0,False
1674,-19.400000000000148,0.5,500,0,False
1675,-18.800000000000146,0.5,500,0,False
1677,-304.0999999999975,0.53125,500,0,False
1678,-18.500000000000146,0.5,500,0,False
1679,-121.25000000000053,0.921875,500,0,False
1680,-183.65000000000154,0.234375,500,0,False
1681,-141.20000000000084,0.75,500,0,False
1683,6.099999999999561,0.9375,500,1,False
1684,-158.60000000000113,0.5625,500,0,False
1685,-304.2499999999975,0.546875,500,0,False
1686,-333.94999999999703,0.203125,500,0,False
1687,-155.1000000000011,0.625,500,2,False
1689,-289.6999999999978,0.65625,500,0,False
1690,-287.4499999999978,0.703125,500,0,False
1691,-148.100000000001,0.6875,500,0,False
1692,-8.05000000000027,0.65625,500,1,False
1693,-304.5499999999975,0.546875,500,0,False
1695,-161.00000000000122,0.46875,500,0,False
1696,-161.45000000000118,0.546875,500,0,False
1697,254.80000000000004,1.0,65,1,True
1698,-285.9999999999978,0.6875,500,1,False
1699,-328.39999999999714,0.28125,500,0,False
1701,-169.1000000000013,0.4375,500,0,False
1702,-181.4000000000015,0.28125,500,0,False
1703,-273.799999999998,0.8125,500,0,False
1704,-304.2499999999975,0.546875,500,0,False
1705,-271.74999999999807,0.828125,500,1,False
1707,-146.05000000000095,0.703125,500,1,False
1708,-313.39999999999736,0.4375,500,0,False
1709,0.09999999999964365,0.8125,500,0,False
1710,-303.9499999999975,0.546875,500,0,False
1711,-132.80000000000075,0.90625,500,0,False
1713,-312.79999999999734,0.4375,500,0,False
1714,-307.54999999999745,0.484375,500,0,False
1715,-184.55000000000155,0.234375,500,0,False
1716,-547.499999999998,0.5,500,479,False
1717,-185.90000000000157,0.21875,500,0,False
1719,-145.40000000000094,0.6875,500,0,False
1720,-300.49999999999756,0.59375,500,0,False
1721,-327.0499999999971,0.296875,500,0,False
1722,-250.29999999999836,0.9375,500,1,False
1723,-306.94999999999743,0.484375,500,0,False
1725,-161.15000000000117,0.546875,500,0,False
1726,-17.000000000000146,0.53125,500,0,False
1727,-481.34999999999684,0.859375,500,437,False
1728,-168.2000000000013,0.4375,500,0,False
1729,-269.74999999999807,0.859375,500,0,False
1731,-183.80000000000155,0.25,500,0,False
1732,-144.50000000000094,0.65625,500,0,False
1733,10.799999999999516,0.96875,500,2,False
1734,-180.65000000000148,0.296875,500,0,False
1735,-157.2500000000011,0.578125,500,0,False
1737,-313.6999999999974,0.4375,500,0,False
1738,-4.850000000000325,0.734375,500,0,False
1739,-298.2499999999976,0.609375,500,0,False
1740,8.599999999999538,0.9375,500,1,False
1741,-331.09999999999707,0.25,500,0,False
1743,-315.7999999999973,0.40625,500,0,False
1744,-163.85000000000124,0.515625,500,0,False
1745,-245.3500000000014,0.890625,500,229,False
1746,-13.850000000000179,0.578125,500,0,False
1747,-283.09999999999786,0.75,500,0,False
1749,-136.10000000000073,0.8125,500,0,False
1750,-309.94999999999743,0.484375,500,0,False
1751,-121.70000000000053,0.9375,500,0,False
1752,-305.29999999999745,0.53125,500,0,False
1753,-284.29999999999785,0.75,500,0,False
1755,-170.15000000000134,0.421875,500,0,False
1756,-310.0999999999974,0.46875,500,0,False
1757,-124.40000000000057,0.9375,500,0,False
1758,-332.44999999999703,0.234375,500,0,False
1759,8.649999999999526,0.953125,500,0,False
1761,-126.5000000000006,0.90625,500,0,False
1762,1.7499999999996256,0.921875,500,0,False
1763,-154.1000000000011,0.65625,500,0,False
1764,-151.70000000000104,0.625,500,0,False
1765,-143.25000000000088,0.765625,500,2,False
1767,-165.95000000000127,0.484375,500,0,False
1768,-271.0999999999981,0.78125,500,0,False
1769,-138.05000000000078,0.796875,500,0,False
1770,-161.30000000000118,0.5625,500,0,False
1771,-147.35000000000093,0.671875,500,0,False
1773,-35.650000000000105,0.921875,500,1,False
1774,-279.6499999999979,0.734375,500,0,False
1775,-158.95000000000115,0.578125,500,1,False
1776,-305.4999999999975,0.53125,500,1,False
1777,-143.00000000000088,0.75,500,0,False
1779,-172.55000000000138,0.390625,500,0,False
1780,-143.45000000000087,0.734375,500,0,False
1781,-295.69999999999766,0.625,500,0,False
1782,-146.15000000000094,0.671875,500,0,False
1783,-11.750000000000194,0.671875,500,0,False
1785,-133.00000000000068,0.84375,500,1,False
1786,-165.20000000000127,0.46875,500,0,False
1787,-333.79999999999706,0.21875,500,0,False
1788,-11.150000000000217,0.671875,500,0,False
1789,-164.75000000000125,0.5,500,3,False
1791,-170.90000000000134,0.40625,500,0,False
1792,-144.10000000000093,0.75,500,1,False
1793,-329.7499999999971,0.265625,500,0,False
1794,-159.50000000000117,0.5625,500,0,False
1795,-139.85000000000082,0.796875,500,0,False
1797,-279.19999999999794,0.78125,500,0,False
1798,-156.5000000000011,0.59375,500,0,False
1799,-123.35000000000058,0.921875,500,0,False
1800,-9.950000000000243,0.640625,500,0,False
1801,-191.75000000000165,0.140625,500,0,False
1803,-175.40000000000143,0.34375,500,0,False
1804,-179.75000000000148,0.296875,500,0,False
1805,-180.3500000000015,0.296875,500,0,False
1806,-272.59999999999803,0.75,500,0,False
1807,-127.55000000000064,0.890625,500,0,False
1809,-280.3999999999979,0.75,500,0,False
1810,-279.04999999999797,0.765625,500,0,False
1811,-276.49999999999795,0.8125,500,0,False
1812,-234.75,0.234375,500,0,False
1813,9.549999999999509,0.953125,500,0,False
1815,-307.3999999999975,0.5,500,0,False
1816,-177.95000000000147,0.328125,500,0,False
1817,-285.04999999999785,0.703125,500,0,False
1818,-164.90000000000126,0.5,500,0,False
1819,-304.2499999999975,0.515625,500,0,False
1821,-0.05000000000035354,0.796875,500,0,False
1822,-277.14999999999793,0.734375,500,1,False
1823,-185.90000000000157,0.21875,500,0,False
1824,-144.8500000000009,0.734375,500,1,False
1825,-182.1500000000015,0.265625,500,0,False
1827,-137.00000000000082,0.8125,500,0,False
1828,0.5499999999996322,0.796875,500,0,False
1829,-136.70000000000076,0.84375,500,0,False
1830,-168.3500000000013,0.453125,500,0,False
1831,-290.29999999999774,0.6875,500,0,False
1833,-187.5500000000016,0.203125,500,0,False
1834,4.149999999999606,0.921875,500,0,False
1835,-249.79999999999842,0.9375,500,0,False
1836,-331.09999999999707,0.25,500,0,False
1837,-185.60000000000156,0.21875,500,0,False
1839,-156.3500000000011,0.609375,500,0,False
1840,-142.10000000000088,0.75,500,0,False
1841,-273.34999999999803,0.828125,500,0,False
1842,-149.60000000000102,0.65625,500,0,False
1843,-147.65000000000094,0.671875,500,0,False
1845,8.699999999999523,0.96875,500,2,False
1846,253.00000000000003,1.0,76,0,True
1847,-6.950000000000289,0.671875,500,0,False
1848,-140.90000000000083,0.78125,500,0,False
1849,-148.70000000000098,0.65625,500,0,False
1851,-322.09999999999724,0.34375,500,0,False
1852,-138.10000000000082,0.84375,500,2,False
1853,-177.20000000000144,0.34375,500,0,False
1854,-175.25000000000142,0.390625,500,0,False
1855,-166.40000000000126,0.46875,500,0,False
1857,-297.5499999999976,0.609375,500,0,False
1858,-305.2999999999975,0.5,500,0,False
1859,-176.75000000000145,0.359375,500,0,False
1860,-4.25000000000032,0.734375,500,0,False
1861,252.9,1.0,82,2,True
1863,-137.7500000000008,0.734375,500,0,False
1864,-9.950000000000243,0.640625,500,0,False
1865,-8.900000000000249,0.65625,500,0,False
1866,-273.949999999998,0.828125,500,0,False
1867,-133.30000000000072,0.875,500,1,False
1869,-133.9000000000007,0.84375,500,1,False
1870,-86.15000000000002,0.578125,500,0,False
1871,-140.30000000000084,0.78125,500,0,False
1872,-139.1000000000008,0.78125,500,0,False
1873,4.8999999999995865,0.90625,500,0,False
1875,-283.6999999999979,0.75,500,0,False
1876,-11.00000000000022,0.625,500,0,False
1877,-580.2999999999992,0.1875,500,490,False
1878,-140.00000000000082,0.78125,500,0,False
1879,-304.6999999999975,0.53125,500,0,False
1881,-136.25000000000074,0.765625,500,0,False
1882,-129.45000000000064,0.890625,500,2,False
1883,-141.05000000000086,0.765625,500,0,False
1884,-160.25000000000117,0.546875,500,0,False
1885,-334.849999999997,0.203125,500,0,False
1887,-137.15000000000077,0.796875,500,0,False
1888,-186.20000000000158,0.21875,500,0,False
1889,-307.7499999999998,0.234375,500,244,False
1890,-141.55000000000084,0.765625,500,1,False
1891,-28.85000000000016,0.890625,500,0,False
1893,-124.35000000000058,0.921875,500,2,False
1894,-185.30000000000157,0.21875,500,0,False
1895,-9.95000000000025,0.640625,500,0,False
1896,-296.2999999999976,0.59375,500,0,False
1897,-132.95000000000067,0.859375,500,0,False
1899,-301.54999999999757,0.578125,500,0,False
1900,-311.5999999999974,0.46875,500,0,False
1901,4.749999999999597,0.859375,500,0,False
1902,-2.1500000000003685,0.796875,500,0,False
1903,-124.8500000000006,0.953125,500,0,False
1905,-247.54999999999845,0.921875,500,0,False
1906,-122.00000000000053,0.9375,500,0,False
1907,-269.4999999999981,0.875,500,1,False
1908,-298.24999999999756,0.578125,500,0,False
1909,-296.59999999999764,0.59375,500,0,False
1911,-266.64999999999816,0.859375,500,1,False
1912,-251.1499999999984,0.828125,500,0,False
1913,-146.90000000000094,0.6875,500,0,False
1914,-312.34999999999735,0.421875,500,0,False
1915,-286.8499999999978,0.703125,500,0,False
1917,-267.4999999999981,0.84375,500,0,False
1918,-297.1999999999976,0.625,500,0,False
1919,-172.70000000000138,0.40625,500,0,False
1920,-261.6499999999982,0.859375,500,0,False
1921,-263.5999999999982,0.84375,500,0,False
1923,251.7,1.0,98,0,True
1924,248.8,1.0,76,0,True
1925,1.1999999999996223,0.796875,500,2,False
1926,-60.64999999999999,0.890625,500,0,False
1927,-333.49999999999704,0.21875,500,0,False
1929,-303.7999999999975,0.53125,500,0,False
1930,-1.8500000000003258,0.796875,500,0,False
1931,-294.84999999999764,0.640625,500,1,False
1932,-142.40000000000086,0.75,500,0,False
1933,-145.7000000000009,0.71875,500,0,False
1935,-173.4500000000014,0.390625,500,0,False
1936,-310.8499999999974,0.453125,500,0,False
1937,-278.44999999999794,0.796875,500,0,False
1938,-145.1000000000009,0.71875,500,0,False
1939,-1.850000000000333,0.765625,500,0,False
1941,-280.2499999999979,0.703125,500,0,False
1942,-247.0999999999984,0.9375,500,0,False
1943,-131.3000000000007,0.875,500,0,False
1944,-516.7499999999967,0.734375,500,464,False
1945,-139.2500000000008,0.796875,500,0,False
1947,3.549999999999606,0.890625,500,0,False
1948,-325.69999999999715,0.3125,500,0,False
1949,-177.95000000000147,0.328125,500,0,False
1950,-286.3999999999978,0.71875,500,0,False
1951,-137.9000000000008,0.78125,500,0,False
1953,-310.9999999999974,0.46875,500,0,False
1954,-297.6499999999976,0.609375,500,0,False
1955,-313.14999999999736,0.453125,500,1,False
1956,9.699999999999555,0.96875,500,0,False
1957,-265.69999999999817,0.84375,500,0,False
1959,-126.35000000000062,0.921875,500,0,False
1960,-290.59999999999775,0.6875,500,0,False
1961,-178.25000000000148,0.328125,500,0,False
1962,-271.0999999999981,0.8125,500,0,False
1963,-298.54999999999757,0.578125,500,0,False
1965,-166.40000000000128,0.46875,500,0,False
1966,-285.6499999999978,0.734375,500,0,False
1967,9.69999999999952,0.9375,500,0,False
1968,-129.50000000000065,0.90625,500,0,False
1969,-163.70000000000124,0.5,500,0,False
1971,-285.6999999999978,0.6875,500,1,False
1972,-137.80000000000078,0.78125,500,1,False
1973,-258.6999999999982,0.90625,500,1,False
1974,-207.75,0.546875,500,0,False
1975,-328.0999999999971,0.28125,500,0,False
1977,-307.69999999999743,0.5,500,0,False
1978,-160.25000000000117,0.546875,500,0,False
1979,-8.000000000000266,0.65625,500,0,False
1980,-145.70000000000093,0.6875,500,0,False
1981,-130.40000000000066,0.875,500,0,False
1983,254.50000000000003,1.0,76,0,True
1984,1.0499999999996321,0.859375,500,2,False
1985,-575.749999999999,0.234375,500,489,False
1986,-145.5500000000009,0.703125,500,0,False
1987,255.60000000000002,1.0,74,0,True
1989,-300.64999999999753,0.546875,500,0,False
1990,-312.4999999999974,0.4375,500,0,False
1991,6.999999999999572,0.90625,500,0,False
1992,-303.9499999999975,0.546875,500,0,False
1993,-315.34999999999735,0.421875,500,0,False
1995,-146.90000000000094,0.6875,500,0,False
1996,-143.9500000000009,0.765625,500,1,False
1997,-329.7499999999971,0.265625,500,0,False
1998,-309.0999999999974,0.5,500,1,False
1999,-307.69999999999743,0.5,500,0,False
2001,8.79999999999953,0.9375,500,0,False
2002,-521.449999999997,0.671875,500,468,False
2003,-332.1499999999971,0.234375,500,0,False
2004,-274.84999999999803,0.796875,500,0,False
2005,-113.45000000000046,0.953125,500,0,False
2007,-283.79999999999785,0.75,500,5,False
2008,-496.9999999999967,0.78125,500,450,False
2009,-263.44999999999817,0.890625,500,0,False
2010,9.249999999999503,0.953125,500,0,False
2011,-297.4999999999976,0.625,500,0,False
2013,-141.55000000000084,0.765625,500,1,False
2014,-3.8000000000003373,0.71875,500,0,False
2015,255.2,1.0,75,0,True
2016,-264.4999999999982,0.84375,500,0,False
2017,-332.1499999999971,0.234375,500,0,False
2019,6.849999999999525,0.921875,500,0,False
2020,-283.09999999999786,0.75,500,0,False
2021,-265.69999999999817,0.875,500,0,False
2022,6.399999999999553,0.875,500,0,False
2023,-128.30000000000064,0.90625,500,0,False
2025,-141.35000000000085,0.734375,500,0,False
2026,-308.74999999999744,0.46875,500,0,False
2027,-114.54999999999944,0.796875,500,229,False
2028,-134.6000000000008,0.875,500,0,False
2029,-138.80000000000078,0.8125,500,0,False
2031,-124.70000000000059,0.90625,500,0,False
2032,-529.7499999999973,0.640625,500,472,False
2033,-288.4999999999978,0.6875,500,3,False
2034,-185.15000000000157,0.234375,500,0,False
2035,11.799999999999462,0.96875,500,0,False
2037,9.849999999999515,0.984375,500,0,False
2038,-190.40000000000163,0.15625,500,0,False
2039,254.8,1.0,66,5,True
2040,-271.69999999999806,0.8125,500,0,False
2041,-308.74999999999744,0.484375,500,0,False
2043,5.499999999999577,0.9375,500,0,False
2044,-262.5499999999982,0.890625,500,0,False
2045,-170.45000000000135,0.421875,500,0,False
2046,-300.3499999999976,0.546875,500,0,False
2047,-133.10000000000068,0.875,500,0,False
2049,1.4499999999996396,0.859375,500,0,False
2050,-262.8999999999982,0.875,500,1,False
2051,257.20000000000005,1.0,67,0,True
2052,-143.9000000000009,0.71875,500,0,False
2053,-566.8499999999987,0.328125,500,488,False
2055,253.40000000000003,1.0,79,1,True
2056,-146.30000000000092,0.71875,500,0,False
2057,-315.34999999999735,0.421875,500,0,False
2058,-93.80000000000008,0.90625,500,0,False
2059,-149.150000000001,0.640625,500,0,False
2061,9.549999999999494,0.953125,500,0,False
2062,-177.20000000000144,0.34375,500,0,False
2063,-130.3500000000007,0.890625,500,5,False
2064,-324.74999999999716,0.3125,500,2,False
2065,-305.1499999999975,0.515625,500,0,False
2067,-286.9999999999978,0.71875,500,0,False
2068,9.849999999999522,0.984375,500,0,False
2069,10.149999999999492,0.984375,500,0,False
2070,-279.0499999999979,0.765625,500,0,False
2071,5.949999999999578,0.953125,500,0,False
2073,-273.449999999998,0.796875,500,2,False
2074,-165.05000000000123,0.484375,500,0,False
2075,-287.4499999999978,0.703125,500,0,False
2076,5.349999999999623,0.953125,500,0,False
2077,-270.24999999999807,0.859375,500,1,False
2079,-149.30000000000098,0.6875,500,0,False
2080,-148.750000000001,0.734375,500,1,False
2081,-212.2,0.46875,500,0,False
2082,-131.55000000000067,0.890625,500,2,False
2083,-177.30000000000146,0.3125,500,0,False
2085,-334.849999999997,0.203125,500,0,False
2086,-148.55000000000098,0.703125,500,0,False
2087,-148.850000000001,0.703125,500,0,False
2088,255.8,1.0,76,1,True
2089,-276.49999999999795,0.8125,500,0,False
2091,-128.30000000000064,0.84375,500,0,False
2092,-150.55000000000103,0.640625,500,4,False
2093,-286.9999999999978,0.71875,500,0,False
2094,-283.2499999999979,0.703125,500,0,False
2095,-282.6499999999979,0.765625,500,0,False
2097,-292.8499999999977,0.671875,500,0,False
2098,-146.45000000000093,0.703125,500,0,False
2099,256.6,1.0,55,0,True
2100,-159.35000000000116,0.578125,500,0,False
2101,-263.4999999999982,0.84375,500,1,False
2103,-151.85000000000102,0.671875,500,0,False
2104,-292.3999999999977,0.65625,500,0,False
2105,-549.249999999998,0.484375,500,481,False
2106,-17.900000000000134,0.5625,500,0,False
2107,-87.50000000000001,0.84375,500,0,False
2109,-0.8000000000003563,0.78125,500,0,False
2110,-307.3999999999974,0.5,500,0,False
2111,-173.45000000000138,0.421875,500,0,False
2112,-289.09999999999775,0.71875,500,0,False
2113,-266.89999999999816,0.875,500,0,False
2115,9.399999999999507,0.9375,500,0,False
2116,-140.75000000000082,0.734375,500,0,False
2117,248.50000000000003,1.0,79,0,True
2118,-47.15000000000013,0.828125,500,3,False
2119,-310.2499999999974,0.484375,500,0,False
2121,-264.19999999999817,0.875,500,0,False
2122,-128.1500000000006,0.890625,500,0,False
2123,-294.19999999999766,0.625,500,0,False
2124,-150.95000000000104,0.703125,500,0,False
2125,6.649999999999569,0.953125,500,1,False
2127,-15.50000000000017,0.9375,500,0,False
2128,-138.9500000000008,0.796875,500,0,False
2129,-127.55000000000065,0.859375,500,0,False
2130,9.949999999999507,0.953125,500,1,False
2131,10.149999999999507,0.984375,500,0,False
2133,-119.75000000000048,0.984375,500,0,False
2134,258.6,1.0,59,0,True
2135,-242.64999999999853,0.953125,500,4,False
2136,-35.90000000000011,0.9375,500,0,False
2137,-167.75000000000128,0.453125,500,0,False
2139,11.499999999999492,0.96875,500,0,False
2140,9.249999999999517,0.953125,500,0,False
2141,-146.35000000000093,0.734375,500,1,False
2142,-136.70000000000076,0.8125,500,0,False
2143,-273.34999999999803,0.796875,500,0,False
2145,-129.0500000000006,0.890625,500,0,False
2146,10.999999999999472,0.96875,500,1,False
2147,2.3499999999995977,0.859375,500,0,False
2148,-294.0499999999977,0.640625,500,0,False
2149,-141.95000000000084,0.765625,500,0,False
2151,-295.69999999999766,0.625,500,0,False
2152,-50.30000000000012,0.78125,500,0,False
2153,-230.5,0.28125,500,0,False
2154,-28.40000000000013,0.875,500,0,False
2155,-28.100000000000158,0.875,500,0,False
2157,-153.40000000000106,0.65625,500,1,False
2158,-275.749999999998,0.796875,500,0,False
2159,-117.05000000000042,0.984375,500,0,False
2160,9.849999999999515,0.953125,500,0,False
2161,-37.700000000000095,0.90625,500,0,False
2163,-523.549999999997,0.703125,500,471,False
2164,252.00000000000003,1.0,70,2,True
2165,-127.10000000000063,0.84375,500,0,False
2166,-529.4999999999973,0.59375,500,467,False
2167,-144.0500000000009,0.703125,500,0,False
2169,8.499999999999524,0.96875,500,0,False
2170,-269.5999999999981,0.8125,500,0,False
2171,-3.9500000000003275,0.734375,500,0,False
2172,-61.84999999999997,0.890625,500,0,False
2173,-257.7499999999983,0.828125,500,0,False
2175,-301.54999999999757,0.578125,500,0,False
2176,-134.7500000000007,0.859375,500,0,False
2177,249.60000000000002,1.0,80,0,True
2178,-292.8499999999977,0.609375,500,0,False
2179,4.8999999999995865,0.9375,500,0,False
2181,-154.70000000000107,0.625,500,0,False
2182,-168.95000000000132,0.421875,500,0,False
2183,-122.60000000000052,0.9375,500,0,False
2184,-6.500000000000258,0.71875,500,0,False
2185,10.149999999999478,0.953125,500,0,False
2187,-18.350000000000147,0.984375,500,0,False
2188,8.949999999999553,0.984375,500,0,False
2189,-469.099999999997,0.9375,500,432,False
2190,12.24999999999947,0.984375,500,0,False
2191,8.049999999999535,0.921875,500,0,False
2193,-65.3,0.84375,500,0,False
2194,8.199999999999532,0.9375,500,0,False
2195,-537.0499999999976,0.578125,500,474,False
2196,-170.15000000000134,0.421875,500,0,False
2197,-157.85000000000113,0.578125,500,0,False
2199,-126.65000000000059,0.890625,500,0,False
2200,-30.05000000000014,0.921875,500,0,False
2201,-298.99999999999756,0.59375,500,0,False
2202,-132.2000000000007,0.84375,500,0,False
2203,-72.94999999999993,0.921875,500,0,False
2205,-275.299999999998,0.84375,500,0,False
2206,-139.75000000000082,0.796875,500,1,False
2207,253.9,1.0,68,1,True
2208,-266.7499999999981,0.828125,500,0,False
2209,-298.3999999999976,0.5625,500,0,False
2211,-144.50000000000088,0.75,500,0,False
2212,-126.35000000000058,0.921875,500,0,False
2213,-159.25000000000117,0.578125,500,1,False
2214,-299.74999999999756,0.578125,500,0,False
2215,6.049999999999585,0.921875,500,1,False
2217,-264.94999999999817,0.890625,500,0,False
2218,5.499999999999606,0.90625,500,0,False
2219,-302.2999999999975,0.5625,500,0,False
2220,-305.2999999999975,0.53125,500,0,False
2221,-23.60000000000016,0.9375,500,0,False
2223,-2.600000000000329,0.78125,500,0,False
2224,-18.500000000000153,0.5,500,0,False
2225,-278.74999999999795,0.796875,500,0,False
2226,-132.25000000000074,0.828125,500,1,False
2227,254.4,1.0,74,0,True
2229,-306.1999999999975,0.53125,500,0,False
2230,-135.40000000000074,0.8125,500,1,False
2231,6.799999999999558,0.96875,500,4,False
2232,-133.7000000000007,0.875,500,0,False
2233,248.90000000000003,1.0,93,0,True
2235,-324.3499999999972,0.328125,500,0,False
2236,249.89999999999998,1.0,102,1,True
2237,-493.79999999999677,0.84375,500,452,False
2238,2.049999999999619,0.875,500,3,False
2239,-133.4500000000007,0.859375,500,1,False
2241,-139.4000000000008,0.8125,500,0,False
2242,6.549999999999569,0.921875,500,0,False
2243,253.3,1.0,76,0,True
2244,9.399999999999507,0.9375,500,0,False
2245,-298.8499999999976,0.578125,500,0,False
2247,-289.89999999999776,0.65625,500,1,False
2248,-133.1500000000007,0.859375,500,1,False
2249,9.249999999999538,0.984375,500,0,False
2250,252.8,1.0,96,0,True
2251,252.90000000000003,1.0,86,0,True
2253,256.7,1.0,75,0,True
2254,-138.5500000000008,0.796875,500,1,False
2255,-124.25000000000054,0.953125,500,0,False
2256,-23.25000000000016,0.984375,500,0,False
2257,-51.19999999999999,0.96875,500,0,False
