episode,total_reward,coverage_pct,steps,total_collisions,terminated
1524,12.149999999999478,0.984375,500,2,False
1525,-154.40000000000106,0.625,500,0,False
1527,-155.3000000000011,0.625,500,0,False
1528,-560.6999999999985,0.375,500,485,False
1529,-315.6499999999973,0.421875,500,0,False
1530,5.1999999999996,0.90625,500,0,False
1531,-333.49999999999704,0.21875,500,0,False
1533,3.549999999999606,0.890625,500,0,False
1534,-293.7499999999977,0.671875,500,0,False
1535,1.2999999999996366,0.8125,500,0,False
1536,-135.20000000000076,0.78125,500,0,False
1537,-8.050000000000278,0.734375,500,1,False
1539,256.0,1.0,82,0,True
1540,-179.00000000000148,0.3125,500,0,False
1541,-294.19999999999766,0.65625,500,0,False
1542,13.149999999999446,0.984375,500,0,False
1543,-305.4999999999975,0.53125,500,1,False
1545,-298.09999999999764,0.625,500,0,False
1546,2.499999999999609,0.875,500,0,False
1547,-3.550000000000327,0.765625,500,1,False
1548,-549.249999999998,0.484375,500,481,False
1549,-581.8499999999992,0.1875,500,500,False
1551,3.6999999999995747,0.84375,500,0,False
1552,-158.75000000000114,0.578125,500,0,False
1553,253.20000000000002,1.0,64,5,True
1554,2.1999999999996445,0.90625,500,0,False
1555,-305.7499999999975,0.515625,500,0,False
1557,-155.3000000000011,0.625,500,0,False
1558,-15.250000000000165,0.890625,500,1,False
1559,-294.94999999999766,0.609375,500,0,False
1560,-135.80000000000075,0.84375,500,0,False
1561,-16.000000000000142,0.5625,500,1,False
1563,-569.5499999999987,0.296875,500,488,False
1564,-125.30000000000057,0.96875,500,0,False
1565,-313.84999999999735,0.421875,500,0,False
1566,-128.45000000000064,0.859375,500,0,False
1567,255.70000000000002,1.0,74,1,True
1569,-281.94999999999783,0.703125,500,1,False
1570,-138.5000000000008,0.8125,500,0,False
1571,5.3499999999995875,0.890625,500,0,False
1572,-265.59999999999815,0.84375,500,1,False
1573,257.5,1.0,52,0,True
1575,-300.3499999999976,0.578125,500,0,False
1576,0.24999999999963937,0.796875,500,0,False
1577,-324.04999999999717,0.328125,500,0,False
1578,-120.7000000000005,0.96875,500,1,False
1579,-8.600000000000257,0.65625,500,0,False
1581,-259.84999999999826,0.890625,500,0,False
1582,-314.59999999999735,0.4375,500,6,False
1583,-164.55000000000126,0.5,500,5,False
1584,-3.500000000000323,0.75,500,0,False
1585,256.5,1.0,62,0,True
1587,8.499999999999531,0.96875,500,0,False
1588,6.649999999999633,0.984375,500,1,False
1589,7.449999999999516,0.921875,500,0,False
1590,-545.3999999999978,0.5,500,479,False
1591,-313.54999999999734,0.453125,500,0,False
1593,-535.8499999999974,0.59375,500,477,False
1594,-554.2999999999982,0.46875,500,489,False
1595,-259.09999999999826,0.90625,500,0,False
1596,-141.50000000000085,0.71875,500,0,False
1597,-310.5499999999974,0.453125,500,0,False
1599,1.8499999999996541,0.921875,500,1,False
1600,10.299999999999496,0.96875,500,0,False
1601,-278.44999999999794,0.796875,500,0,False
1602,-246.2500000000014,0.890625,500,229,False
1603,-301.99999999999756,0.5625,500,0,False
1605,-177.80000000000146,0.34375,500,0,False
1606,257.8,1.0,64,0,True
1607,-299.8999999999976,0.59375,500,0,False
1608,-277.5499999999979,0.765625,500,0,False
1609,-275.449999999998,0.796875,500,0,False
1611,-307.3999999999975,0.5,500,0,False
1612,-310.3999999999974,0.46875,500,0,False
1613,-337.84999999999695,0.171875,500,0,False
1614,-333.99999999999704,0.21875,500,1,False
1615,-293.5999999999977,0.65625,500,0,False
1617,-525.7499999999972,0.671875,500,470,False
1618,-135.15000000000072,0.828125,500,2,False
1619,-316.2499999999973,0.421875,500,0,False
1620,-139.7500000000008,0.765625,500,1,False
1621,4.5999999999995875,0.875,500,0,False
1623,-503.1999999999967,0.78125,500,457,False
1624,-302.44999999999754,0.578125,500,0,False
1625,9.54999999999948,0.984375,500,0,False
1626,-162.2000000000012,0.53125,500,0,False
1627,-300.0999999999976,0.59375,500,1,False
1629,-138.65000000000083,0.796875,500,0,False
1630,-325.0999999999972,0.3125,500,0,False
1631,-291.1999999999977,0.65625,500,0,False
1632,-1.9000000000003359,0.8125,500,1,False
1633,-172.00000000000136,0.4375,500,1,False
1635,-311.5999999999974,0.46875,500,0,False
1636,-165.50000000000125,0.5,500,0,False
1637,2.6499999999996193,0.859375,500,0,False
1638,-288.4999999999978,0.6875,500,0,False
1639,-529.8499999999973,0.640625,500,471,False
1641,253.0,1.0,79,3,True
1642,-38.35000000000011,0.921875,500,1,False
1643,4.249999999999613,0.921875,500,1,False
1644,-138.40000000000077,0.8125,500,1,False
1645,-126.80000000000061,0.9375,500,0,False
1647,-289.2499999999978,0.671875,500,0,False
1648,-142.75000000000088,0.734375,500,1,False
1649,-152.75000000000105,0.640625,500,0,False
1650,-0.3500000000003607,0.828125,500,0,False
1651,251.3,1.0,81,0,True
1653,-0.7000000000003279,0.875,500,1,False
1654,-540.6999999999977,0.5625,500,478,False
1655,255.5,1.0,81,0,True
1656,-132.50000000000068,0.875,500,0,False
1657,-285.3499999999978,0.734375,500,0,False
1659,-309.19999999999743,0.5,500,0,False
1660,-141.65000000000086,0.765625,500,0,False
1661,-324.3499999999972,0.328125,500,0,False
1662,-532.6499999999974,0.671875,500,479,False
1663,-3.000000000000308,0.8125,500,2,False
1665,-134.00000000000074,0.84375,500,0,False
1666,-300.0999999999976,0.59375,500,1,False
1667,255.1,1.0,82,0,True
1668,255.50000000000003,1.0,61,1,True
1669,-53.650000000000425,0.859375,500,115,False
1671,-141.25000000000085,0.765625,500,1,False
1672,5.499999999999563,0.875,500,0,False
1673,255.40000000000003,1.0,73,0,True
1674,256.0,1.0,73,0,True
1675,-528.3999999999972,0.65625,500,472,False
1677,-129.80000000000064,0.90625,500,0,False
1678,-270.9499999999981,0.859375,500,0,False
1679,-140.85000000000085,0.796875,500,2,False
1680,-301.8499999999975,0.578125,500,0,False
1681,-149.20000000000095,0.671875,500,4,False
1683,-146.60000000000093,0.71875,500,0,False
1684,-176.90000000000146,0.34375,500,0,False
1685,1.2999999999996366,0.8125,500,0,False
1686,-147.40000000000097,0.6875,500,1,False
1687,-156.95000000000113,0.609375,500,0,False
1689,-308.1499999999974,0.484375,500,0,False
1690,-274.549999999998,0.828125,500,0,False
1691,2.799999999999588,0.84375,500,0,False
1692,8.499999999999538,0.9375,500,0,False
1693,-183.20000000000152,0.25,500,0,False
1695,-162.9500000000012,0.515625,500,0,False
1696,-296.89999999999765,0.625,500,0,False
1697,-264.94999999999817,0.828125,500,0,False
1698,255.8,1.0,75,0,True
1699,11.74999999999948,0.984375,500,1,False
1701,-73.75,0.796875,500,1,False
1702,-297.9499999999976,0.609375,500,0,False
1703,255.70000000000002,1.0,68,1,True
1704,-164.90000000000126,0.5,500,0,False
1705,-286.0999999999978,0.71875,500,0,False
1707,-5.750000000000272,0.734375,500,0,False
1708,-151.200000000001,0.6875,500,2,False
1709,-325.69999999999715,0.3125,500,0,False
1710,-547.499999999998,0.46875,500,479,False
1711,-309.69999999999743,0.5,500,1,False
1713,-299.5999999999976,0.5625,500,0,False
1714,256.40000000000003,1.0,69,0,True
1715,-298.4499999999976,0.609375,500,1,False
1716,-146.60000000000093,0.71875,500,0,False
1717,-160.25000000000117,0.546875,500,0,False
1719,2.8999999999996025,0.84375,500,1,False
1720,12.649999999999476,0.984375,500,1,False
1721,-62.79999999999998,0.875,500,4,False
1722,-526.5999999999972,0.6875,500,472,False
1723,5.9499999999996,0.984375,500,0,False
1725,-20.15000000000015,0.484375,500,0,False
1726,10.649999999999526,0.984375,500,2,False
1727,-328.39999999999714,0.28125,500,0,False
1728,-176.15000000000143,0.359375,500,0,False
1729,0.8499999999996108,0.828125,500,0,False
1731,0.5499999999996322,0.828125,500,0,False
1732,-570.5999999999988,0.28125,500,488,False
1733,-557.9999999999983,0.40625,500,485,False
1734,6.9999999999995435,0.90625,500,0,False
1735,-134.2000000000007,0.84375,500,1,False
1737,-310.8499999999974,0.453125,500,0,False
1738,9.699999999999498,0.96875,500,0,False
1739,10.399999999999517,0.96875,500,1,False
1740,255.9,1.0,62,0,True
1741,-276.54999999999797,0.734375,500,1,False
1743,-137.80000000000078,0.8125,500,1,False
1744,-297.4999999999976,0.625,500,0,False
1745,-334.549999999997,0.203125,500,0,False
1746,258.7,1.0,46,0,True
1747,12.099999999999476,0.96875,500,0,False
1749,-182.0000000000015,0.28125,500,0,False
1750,-78.99999999999997,0.9375,500,1,False
1751,8.499999999999545,0.96875,500,0,False
1752,8.799999999999502,0.96875,500,0,False
1753,5.699999999999562,0.9375,500,2,False
1755,-300.3499999999976,0.578125,500,0,False
1756,-303.19999999999754,0.5625,500,0,False
1757,-135.95000000000073,0.828125,500,0,False
1758,-572.7499999999989,0.265625,500,489,False
1759,1.8999999999996442,0.96875,500,12,False
1761,252.70000000000002,1.0,76,0,True
1762,7.4499999999995445,0.921875,500,0,False
1763,-539.7999999999977,0.5625,500,475,False
1764,-305.29999999999745,0.53125,500,0,False
1765,10.299999999999475,0.96875,500,0,False
1767,-307.54999999999745,0.515625,500,0,False
1768,-61.650000000000006,0.890625,500,2,False
1769,-67.4,0.875,500,0,False
1770,-280.69999999999794,0.765625,500,0,False
1771,-304.84999999999746,0.546875,500,0,False
1773,-130.15000000000066,0.890625,500,1,False
1774,-130.45000000000067,0.890625,500,1,False
1775,253.70000000000002,1.0,82,1,True
1776,-59.90000000000002,0.90625,500,0,False
1777,-287.2999999999978,0.65625,500,0,False
1779,-267.34999999999815,0.828125,500,0,False
1780,-31.250000000000103,0.984375,500,0,False
1781,-305.2999999999975,0.53125,500,0,False
1782,-273.89999999999804,0.84375,500,2,False
1783,-298.2499999999976,0.609375,500,3,False
1785,-38.90000000000012,0.90625,500,0,False
1786,-299.8999999999976,0.59375,500,0,False
1787,-294.7999999999977,0.625,500,0,False
1788,-275.449999999998,0.796875,500,0,False
1789,10.0499999999995,0.953125,500,2,False
1791,-515.3999999999967,0.75,500,461,False
1792,-183.50000000000153,0.25,500,0,False
1793,-133.55000000000072,0.828125,500,0,False
1794,10.149999999999478,0.953125,500,0,False
1795,3.0999999999995955,0.84375,500,0,False
1797,-62.14999999999996,0.890625,500,0,False
1798,-289.2499999999977,0.640625,500,0,False
1799,-279.49999999999795,0.78125,500,0,False
1800,-146.60000000000096,0.75,500,0,False
1801,8.799999999999537,0.96875,500,0,False
1803,-78.94999999999995,0.953125,500,0,False
1804,10.149999999999514,0.953125,500,0,False
1805,260.1,1.0,44,0,True
1806,-304.3999999999975,0.53125,500,0,False
1807,6.9999999999995435,0.90625,500,0,False
1809,-329.7499999999971,0.265625,500,0,False
1810,-300.3499999999976,0.578125,500,0,False
1811,-160.8500000000012,0.546875,500,0,False
1812,-179.3000000000015,0.3125,500,0,False
1813,255.4,1.0,65,1,True
1815,-162.2000000000012,0.53125,500,0,False
1816,-289.6999999999978,0.6875,500,0,False
1817,-321.64999999999725,0.359375,500,0,False
1818,-529.5999999999973,0.65625,500,472,False
1819,-137.55000000000078,0.828125,500,2,False
1821,250.90000000000003,1.0,72,5,True
1822,255.7,1.0,76,0,True
1823,-340.54999999999694,0.140625,500,0,False
1824,-134.0000000000007,0.84375,500,0,False
1825,-28.6000000000003,0.8125,500,61,False
1827,-305.8999999999975,0.53125,500,0,False
1828,-289.54999999999774,0.671875,500,0,False
1829,-260.59999999999826,0.9375,500,0,False
1830,10.049999999999514,0.984375,500,5,False
1831,-321.34999999999724,0.359375,500,0,False
1833,253.0,1.0,67,3,True
1834,9.799999999999534,0.96875,500,1,False
1835,258.0,1.0,59,0,True
1836,-570.7999999999988,0.28125,500,489,False
1837,253.20000000000002,1.0,60,1,True
1839,1.4499999999996254,0.828125,500,0,False
1840,-573.9499999999989,0.234375,500,489,False
1841,10.399999999999482,0.96875,500,1,False
1842,-291.4999999999977,0.65625,500,0,False
1843,-319.24999999999727,0.359375,500,0,False
1845,-128.75000000000063,0.890625,500,0,False
1846,0.24999999999961806,0.796875,500,0,False
1847,10.449999999999491,0.953125,500,0,False
1848,4.899999999999594,0.875,500,0,False
1849,3.2499999999996056,0.859375,500,0,False
1851,6.199999999999575,0.9375,500,1,False
1852,257.6,1.0,54,0,True
1853,-152.50000000000105,0.65625,500,1,False
1854,3.999999999999568,0.875,500,0,False
1855,0.3999999999996223,0.8125,500,0,False
1857,249.8,1.0,83,5,True
1858,-140.45000000000084,0.796875,500,0,False
1859,7.399999999999549,0.96875,500,1,False
1860,-165.95000000000127,0.484375,500,0,False
1861,-180.0500000000015,0.296875,500,0,False
1863,257.00000000000006,1.0,69,0,True
1864,-556.8999999999983,0.375,500,481,False
1865,255.2,1.0,78,0,True
1866,12.399999999999467,0.96875,500,0,False
1867,-262.3999999999982,0.875,500,0,False
1869,255.90000000000003,1.0,59,0,True
1870,252.2,1.0,84,6,True
1871,-272.75000000000097,0.609375,500,234,False
1872,-314.4499999999973,0.421875,500,0,False
1873,-243.05000000000138,0.859375,500,225,False
1875,11.449999999999502,0.984375,500,1,False
1876,11.599999999999456,0.96875,500,1,False
1877,-310.3999999999974,0.46875,500,0,False
1878,6.549999999999548,0.890625,500,0,False
1879,-59.299999999999976,0.90625,500,0,False
1881,-81.79999999999997,0.90625,500,0,False
1882,-275.449999999998,0.828125,500,0,False
1883,-134.95000000000076,0.828125,500,4,False
1884,-256.0999999999983,0.9375,500,0,False
1885,-298.8499999999976,0.578125,500,0,False
1887,-35.20000000000015,0.78125,500,1,False
1888,-170.75000000000134,0.421875,500,0,False
1889,9.349999999999502,0.984375,500,1,False
1890,-127.8500000000006,0.921875,500,0,False
1891,-298.6999999999976,0.59375,500,0,False
1893,-131.9500000000007,0.859375,500,4,False
1894,-128.90000000000066,0.90625,500,0,False
1895,-301.29999999999757,0.59375,500,1,False
1896,259.8,1.0,50,0,True
1897,257.8,1.0,59,1,True
1899,-60.64999999999997,0.921875,500,0,False
1900,7.19999999999955,0.96875,500,5,False
1901,-117.10000000000046,0.96875,500,1,False
1902,256.7,1.0,72,0,True
1903,-174.50000000000142,0.375,500,0,False
1905,-320.39999999999725,0.375,500,2,False
1906,12.649999999999455,0.984375,500,1,False
1907,-24.85000000000016,0.921875,500,1,False
1908,248.89999999999998,1.0,87,0,True
1909,258.20000000000005,1.0,66,0,True
1911,-269.1499999999981,0.859375,500,3,False
1912,-318.7999999999973,0.375,500,0,False
1913,7.7999999999995335,0.96875,500,2,False
1914,254.7,1.0,81,1,True
1915,-166.85000000000127,0.453125,500,0,False
1917,-301.8499999999975,0.578125,500,0,False
1918,-152.00000000000102,0.65625,500,0,False
1919,253.4,1.0,81,0,True
1920,-177.80000000000146,0.34375,500,0,False
1921,-320.19999999999726,0.375,500,1,False
1923,11.199999999999465,0.96875,500,0,False
1924,251.39999999999998,1.0,80,0,True
1925,-127.00000000000061,0.953125,500,1,False
1926,-544.7499999999978,0.515625,500,478,False
1927,-157.4000000000011,0.59375,500,0,False
1929,-132.65000000000072,0.921875,500,0,False
1930,-269.14999999999816,0.890625,500,0,False
1931,-125.45000000000056,0.921875,500,0,False
1932,0.9999999999996222,0.84375,500,3,False
1933,-145.8500000000009,0.734375,500,0,False
1935,256.3,1.0,58,0,True
1936,1.8999999999996016,0.84375,500,0,False
1937,-324.3499999999972,0.328125,500,0,False
1938,255.90000000000003,1.0,62,0,True
1939,-309.3499999999974,0.484375,500,0,False
1941,-290.4499999999977,0.640625,500,0,False
1942,257.20000000000005,1.0,59,1,True
1943,-569.7499999999987,0.296875,500,489,False
1944,-329.4499999999971,0.265625,500,0,False
1945,-310.9999999999974,0.46875,500,0,False
1947,-293.74999999999767,0.640625,500,0,False
1948,256.9,1.0,67,0,True
1949,-20.050000000000168,0.921875,500,1,False
1950,255.95000000000002,1.0,78,0,True
1951,-290.4999999999977,0.6875,500,1,False
1953,7.3499999999995165,0.984375,500,5,False
1954,1.7999999999996157,0.84375,500,2,False
1955,-277.399999999998,0.78125,500,0,False
1956,12.249999999999485,0.984375,500,0,False
1957,10.39999999999951,0.96875,500,1,False
1959,-526.8999999999971,0.65625,500,469,False
1960,-259.7499999999983,0.890625,500,1,False
1961,3.9999999999996176,0.875,500,0,False
1962,257.1,1.0,60,1,True
1963,-309.94999999999743,0.484375,500,0,False
1965,257.70000000000005,1.0,62,0,True
1966,-288.04999999999774,0.671875,500,0,False
1967,-190.10000000000164,0.15625,500,0,False
1968,-304.8499999999975,0.515625,500,0,False
1969,-53.050000000000004,0.984375,500,1,False
1971,-305.7499999999975,0.515625,500,0,False
1972,-529.5999999999972,0.65625,500,472,False
1973,10.399999999999496,0.96875,500,1,False
1974,256.6,1.0,65,1,True
1975,257.0,1.0,66,0,True
1977,7.899999999999526,0.9375,500,0,False
1978,-58.69999999999998,0.90625,500,0,False
1979,-291.7499999999977,0.625,500,8,False
1980,-128.30000000000064,0.90625,500,0,False
1981,8.149999999999528,0.953125,500,1,False
1983,-247.64999999999844,0.953125,500,2,False
1984,254.8,1.0,70,0,True
1985,257.40000000000003,1.0,60,1,True
1986,-122.20000000000056,0.96875,500,1,False
1987,258.40000000000003,1.0,61,0,True
1989,251.9,1.0,75,0,True
1990,-239.34999999999857,0.953125,500,1,False
1991,0.39999999999963654,0.78125,500,0,False
1992,-21.650000000000155,0.453125,500,0,False
1993,2.499999999999602,0.875,500,0,False
1995,-507.1499999999966,0.796875,500,461,False
1996,251.10000000000002,1.0,77,3,True
1997,250.8,1.0,87,1,True
1998,-136.10000000000073,0.8125,500,0,False
1999,254.40000000000003,1.0,69,1,True
2001,0.29999999999962945,0.875,500,5,False
2002,254.8,1.0,70,0,True
2003,251.3,1.0,81,0,True
2004,-313.9499999999974,0.4375,500,2,False
2005,256.3,1.0,67,0,True
2007,-226.75,0.328125,500,0,False
2008,-86.35000000000032,0.890625,500,0,False
2009,-177.95000000000147,0.3125,500,0,False
2010,11.149999999999475,0.984375,500,1,False
2011,-159.35000000000116,0.546875,500,0,False
2013,-508.3499999999966,0.765625,500,461,False
2014,11.449999999999473,0.953125,500,1,False
2015,255.90000000000003,1.0,65,0,True
2016,11.349999999999488,0.984375,500,3,False
2017,-265.09999999999815,0.875,500,0,False
2019,255.70000000000002,1.0,62,1,True
2020,-305.59999999999746,0.53125,500,3,False
2021,257.4,1.0,68,0,True
2022,6.849999999999554,0.921875,500,0,False
2023,6.349999999999563,0.921875,500,1,False
2025,254.60000000000002,1.0,93,0,True
2026,254.3,1.0,75,0,True
2027,257.0,1.0,72,0,True
2028,254.8,1.0,79,0,True
2029,8.949999999999525,0.953125,500,0,False
2031,-177.50000000000145,0.34375,500,0,False
2032,-305.79999999999745,0.53125,500,1,False
2033,-275.949999999998,0.796875,500,1,False
2034,-303.2499999999975,0.515625,500,1,False
2035,-319.99999999999727,0.375,500,0,False
2037,-523.499999999997,0.6875,500,467,False
2038,8.549999999999534,0.984375,500,5,False
2039,-306.04999999999745,0.515625,500,0,False
2040,-37.05000000000033,0.828125,500,77,False
2041,8.449999999999534,0.984375,500,1,False
2043,-521.949999999997,0.671875,500,466,False
2044,-194.15000000000168,0.109375,500,0,False
2045,6.549999999999583,0.921875,500,0,False
2046,-126.95000000000061,0.921875,500,0,False
2047,250.8,1.0,78,1,True
2049,-273.349999999998,0.796875,500,0,False
2050,-1.1000000000003565,0.78125,500,0,False
2051,-299.4499999999976,0.609375,500,0,False
2052,-307.44999999999743,0.515625,500,1,False
2053,7.0499999999995815,0.984375,500,8,False
2055,-274.749999999998,0.765625,500,1,False
2056,254.29999999999998,1.0,86,0,True
2057,-129.95000000000064,0.890625,500,0,False
2058,-531.5499999999973,0.609375,500,472,False
2059,-281.7499999999979,0.765625,500,0,False
2061,0.39999999999962943,0.8125,500,0,False
2062,-124.85000000000055,0.953125,500,3,False
2063,256.1,1.0,63,0,True
2064,-32.90000000000011,0.9375,500,0,False
2065,-138.3500000000008,0.796875,500,0,False
2067,-285.04999999999785,0.734375,500,0,False
2068,-543.6999999999978,0.53125,500,478,False
2069,-164.45000000000124,0.515625,500,0,False
2070,10.849999999999469,0.953125,500,1,False
2071,8.499999999999545,0.9375,500,0,False
2073,-146.15000000000092,0.703125,500,0,False
2074,257.9,1.0,60,0,True
2075,-295.69999999999766,0.625,500,0,False
2076,-313.09999999999735,0.4375,500,0,False
2077,-295.39999999999765,0.625,500,0,False
2079,257.5,1.0,73,0,True
2080,4.149999999999556,0.890625,500,1,False
2081,-114.9500000000005,0.984375,500,0,False
2082,255.4,1.0,74,1,True
2083,-40.60000000000013,0.84375,500,1,False
2085,-538.4999999999976,0.5625,500,473,False
2086,-135.50000000000077,0.84375,500,0,False
2087,-162.65000000000123,0.546875,500,0,False
2088,14.049999999999436,0.984375,500,0,False
2089,9.949999999999521,0.984375,500,1,False
2091,-325.39999999999714,0.3125,500,0,False
2092,257.50000000000006,1.0,57,2,True
2093,-145.85000000000093,0.734375,500,0,False
2094,-127.55000000000058,0.921875,500,0,False
2095,-135.35000000000073,0.828125,500,0,False
2097,-120.95000000000051,0.984375,500,0,False
2098,258.1,1.0,56,1,True
2099,256.2,1.0,71,0,True
2100,5.349999999999559,0.890625,500,0,False
2101,-302.7499999999975,0.546875,500,0,False
2103,-520.2499999999968,0.671875,500,465,False
2104,-293.5999999999977,0.625,500,0,False
2105,258.1,1.0,56,1,True
2106,-48.15000000000036,0.921875,500,113,False
2107,5.949999999999571,0.890625,500,0,False
2109,258.3,1.0,50,0,True
2110,8.34999999999952,0.921875,500,0,False
2111,12.249999999999456,0.984375,500,0,False
2112,-332.6499999999971,0.234375,500,1,False
2113,-30.800000000000317,0.90625,500,75,False
2115,6.949999999999546,0.953125,500,1,False
2116,-181.4000000000015,0.28125,500,0,False
2117,-533.1999999999973,0.625,500,475,False
2118,-538.4999999999976,0.53125,500,473,False
2119,-564.9999999999986,0.34375,500,487,False
2121,-275.79999999999797,0.8125,500,1,False
2122,253.2,1.0,80,3,True
2123,-513.4999999999967,0.71875,500,462,False
2124,255.8,1.0,72,0,True
2125,-179.75,0.828125,500,0,False
2127,-160.1000000000012,0.5625,500,0,False
2128,255.40000000000003,1.0,67,0,True
2129,-69.54999999999997,0.796875,500,1,False
2130,256.70000000000005,1.0,75,0,True
2131,-274.6000000000009,0.59375,500,235,False
2133,254.60000000000002,1.0,69,0,True
2134,252.40000000000003,1.0,79,0,True
2135,9.849999999999465,0.953125,500,0,False
2136,-132.65000000000072,0.859375,500,3,False
2137,11.949999999999479,0.984375,500,0,False
2139,-324.1999999999972,0.3125,500,0,False
2140,8.149999999999535,0.921875,500,1,False
2141,-59.449999999999996,0.953125,500,3,False
2142,-548.6499999999979,0.484375,500,481,False
2143,12.549999999999455,0.984375,500,0,False
2145,-178.55000000000146,0.328125,500,0,False
2146,257.2,1.0,49,3,True
2147,-566.8999999999986,0.3125,500,486,False
2148,9.699999999999527,0.9375,500,0,False
2149,253.9,1.0,61,3,True
2151,257.8,1.0,62,1,True
2152,-154.7000000000011,0.625,500,0,False
2153,256.6,1.0,76,0,True
2154,8.949999999999532,0.953125,500,0,False
2155,255.3,1.0,65,0,True
2157,256.5,1.0,69,1,True
2158,253.9,1.0,82,0,True
2159,7.249999999999538,0.921875,500,1,False
2160,254.1,1.0,64,2,True
2161,8.649999999999512,0.921875,500,0,False
2163,-128.8000000000006,0.90625,500,1,False
2164,10.749999999999504,0.984375,500,0,False
2165,254.9,1.0,76,1,True
2166,254.9,1.0,81,0,True
2167,-142.00000000000085,0.78125,500,1,False
2169,10.349999999999506,0.984375,500,2,False
2170,-138.6500000000008,0.796875,500,0,False
2171,4.749999999999597,0.859375,500,0,False
2172,-506.8999999999966,0.78125,500,459,False
2173,9.949999999999507,0.984375,500,1,False
2175,-512.4999999999966,0.75,500,463,False
2176,-298.8999999999976,0.59375,500,1,False
2177,-322.9999999999972,0.34375,500,0,False
2178,-8.45000000000017,0.890625,500,0,False
2179,2.0499999999996117,0.859375,500,0,False
2181,257.3,1.0,69,0,True
2182,253.9,1.0,76,0,True
2183,252.20000000000005,1.0,82,1,True
2184,-3.8000000000003302,0.71875,500,0,False
2185,9.399999999999563,0.96875,500,0,False
2187,-303.0499999999975,0.515625,500,0,False
2188,-548.449999999998,0.484375,500,480,False
2189,-510.2999999999966,0.734375,500,464,False
2190,-513.5999999999966,0.75,500,464,False
2191,-314.59999999999735,0.4375,500,0,False
2193,-2.7000000000002866,0.84375,500,2,False
2194,2.199999999999609,0.875,500,3,False
2195,-286.8499999999978,0.703125,500,0,False
2196,10.549999999999512,0.984375,500,1,False
2197,-177.95000000000147,0.328125,500,0,False
2199,-501.0499999999967,0.796875,500,456,False
2200,1.849999999999647,0.921875,500,1,False
2201,-557.9999999999983,0.375,500,482,False
2202,11.749999999999472,0.984375,500,1,False
2203,10.699999999999473,0.96875,500,1,False
2205,255.59999999999997,1.0,77,0,True
2206,6.449999999999548,0.921875,500,2,False
2207,258.40000000000003,1.0,53,1,True
2208,256.0,1.0,56,1,True
2209,8.59999999999951,0.96875,500,1,False
2211,9.249999999999531,0.984375,500,0,False
2212,-539.4999999999976,0.5625,500,475,False
2213,-146.45000000000093,0.703125,500,0,False
2214,-145.85000000000093,0.734375,500,0,False
2215,7.899999999999519,0.90625,500,0,False
2217,254.10000000000002,1.0,74,0,True
2218,11.949999999999479,0.984375,500,0,False
2219,-140.9500000000008,0.796875,500,1,False
2220,256.09999999999997,1.0,81,0,True
2221,253.60000000000002,1.0,85,0,True
2223,-550.799999999998,0.46875,500,482,False
2224,253.20000000000002,1.0,71,0,True
2225,9.549999999999502,0.953125,500,0,False
2226,-4.600000000000307,0.75,500,1,False
2227,-43.40000000000012,0.8125,500,0,False
2229,-150.350000000001,0.671875,500,0,False
2230,-537.5999999999975,0.59375,500,479,False
2231,257.4,1.0,74,0,True
2232,-555.8499999999982,0.390625,500,481,False
2233,-172.70000000000138,0.40625,500,0,False
2235,-298.0999999999976,0.625,500,6,False
2236,255.50000000000003,1.0,64,1,True
2237,253.50000000000003,1.0,69,4,True
2238,-71.75000000000001,0.734375,500,0,False
2239,255.7,1.0,88,0,True
2241,0.09999999999963655,0.78125,500,0,False
2242,-321.64999999999725,0.359375,500,0,False
2243,253.50000000000003,1.0,69,1,True
2244,7.449999999999559,0.984375,500,0,False
2245,8.949999999999525,0.984375,500,0,False
2247,-149.150000000001,0.671875,500,0,False
2248,-179.3000000000015,0.3125,500,0,False
2249,256.8,1.0,52,2,True
2250,256.1,1.0,63,0,True
2251,10.149999999999542,0.984375,500,0,False
2253,-546.6999999999979,0.46875,500,478,False
2254,-328.0999999999971,0.28125,500,0,False
2255,-174.0500000000014,0.390625,500,0,False
2256,-145.70000000000093,0.75,500,0,False
2257,256.7,1.0,76,1,True
2259,-137.60000000000076,0.84375,500,0,False
2260,-574.1999999999989,0.21875,500,488,False
2261,-140.00000000000082,0.8125,500,0,False
2262,0.24999999999963227,0.796875,500,0,False
2263,254.99999999999997,1.0,89,0,True
2265,-167.15000000000128,0.453125,500,0,False
2266,-91.70000000000005,0.96875,500,0,False
2267,249.0,1.0,86,0,True
2268,255.70000000000002,1.0,73,0,True
2269,254.5,1.0,76,3,True
2271,10.94999999999949,0.984375,500,5,False
2272,-552.2999999999981,0.375,500,476,False
2273,-35.15000000000011,0.921875,500,0,False
2274,-322.9999999999972,0.34375,500,0,False
2275,255.10000000000002,1.0,82,3,True
2277,5.6499999999995865,0.921875,500,0,False
2278,251.29999999999995,1.0,90,0,True
2279,257.6,1.0,66,0,True
2280,5.59999999999957,0.90625,500,1,False
2281,-126.05000000000058,0.921875,500,0,False
2283,-286.8999999999978,0.75,500,1,False
2284,-255.84999999999832,0.953125,500,1,False
2285,256.90000000000003,1.0,68,1,True
2286,-145.2500000000009,0.734375,500,0,False
2287,9.099999999999508,0.9375,500,0,False
2289,255.5,1.0,65,2,True
