episode,total_reward,coverage_pct,steps,total_collisions,terminated
1516,-222.49999999999886,0.96875,500,0,False
1517,-124.45000000000061,0.859375,500,1,False
1518,-170.65000000000134,0.421875,500,1,False
1519,-258.20000000000147,0.78125,500,231,False
1521,-0.20000000000035636,0.78125,500,0,False
1522,-272.89999999999804,0.71875,500,0,False
1523,-328.39999999999714,0.28125,500,0,False
1524,-52.25000000000014,0.734375,500,0,False
1525,-279.64999999999793,0.765625,500,0,False
1527,-148.55000000000098,0.703125,500,0,False
1528,-142.4000000000009,0.78125,500,0,False
1529,-278.599999999998,0.8125,500,0,False
1530,10.299999999999518,0.96875,500,0,False
1531,-300.04999999999757,0.578125,500,0,False
1533,-17.75000000000015,0.515625,500,0,False
1534,3.2499999999996128,0.953125,500,0,False
1535,251.7,1.0,73,2,True
1536,-267.79999999999814,0.90625,500,0,False
1537,-324.3499999999972,0.328125,500,0,False
1539,-246.64999999999847,0.921875,500,0,False
1540,-295.69999999999766,0.625,500,0,False
1541,-277.74999999999795,0.734375,500,1,False
1542,-269.29999999999814,0.84375,500,3,False
1543,-139.40000000000086,0.71875,500,0,False
1545,-4.6000000000003,0.84375,500,1,False
1546,-139.10000000000082,0.84375,500,0,False
1547,-145.10000000000093,0.78125,500,0,False
1548,-255.1999999999983,0.9375,500,0,False
1549,-277.099999999998,0.71875,500,0,False
1551,253.3,1.0,55,0,True
1552,-327.0499999999971,0.296875,500,0,False
1553,-151.10000000000105,0.6875,500,0,False
1554,-20.600000000000136,0.96875,500,0,False
1555,-318.94999999999726,0.390625,500,0,False
1557,-131.75000000000068,0.828125,500,0,False
1558,-510.9999999999966,0.78125,500,463,False
1559,-258.49999999999824,0.90625,500,0,False
1560,-171.65000000000137,0.390625,500,0,False
1561,-153.50000000000105,0.625,500,0,False
1563,254.90000000000003,1.0,65,2,True
1564,-34.40000000000013,0.90625,500,0,False
1565,-295.9999999999976,0.625,500,0,False
1566,-250.6999999999984,0.9375,500,0,False
1567,-138.9500000000008,0.765625,500,0,False
1569,-269.1499999999981,0.859375,500,0,False
1570,-275.899999999998,0.71875,500,0,False
1571,-132.65000000000072,0.859375,500,0,False
1572,-258.0499999999983,0.890625,500,0,False
1573,-152.90000000000109,0.6875,500,0,False
1575,-140.00000000000082,0.78125,500,0,False
1576,-6.650000000000276,0.734375,500,0,False
1577,-321.0499999999972,0.359375,500,0,False
1578,-301.8499999999976,0.546875,500,0,False
1579,0.9999999999996151,0.8125,500,0,False
1581,-476.54999999999694,0.890625,500,434,False
1582,-333.49999999999704,0.21875,500,0,False
1583,0.24999999999963937,0.796875,500,0,False
1584,-279.7999999999979,0.75,500,0,False
1585,-506.59999999999667,0.8125,500,462,False
1587,-312.64999999999736,0.421875,500,0,False
1588,-143.90000000000092,0.75,500,0,False
1589,-271.69999999999806,0.84375,500,0,False
1590,-335.549999999997,0.203125,500,2,False
1591,-134.15000000000074,0.859375,500,0,False
1593,-257.7999999999983,0.90625,500,1,False
1594,-175.25000000000142,0.390625,500,0,False
1595,-258.9499999999983,0.921875,500,0,False
1596,-268.2499999999981,0.859375,500,0,False
1597,-512.8999999999967,0.75,500,462,False
1599,255.40000000000003,1.0,69,2,True
1600,-256.1499999999983,0.953125,500,1,False
1601,254.89999999999998,1.0,57,0,True
1602,-288.0999999999978,0.71875,500,1,False
1603,-30.35000000000016,0.921875,500,0,False
1605,-46.70000000000004,0.90625,500,0,False
1606,-332.44999999999703,0.234375,500,0,False
1607,-330.79999999999706,0.25,500,0,False
1608,-179.75000000000148,0.296875,500,0,False
1609,-131.00000000000068,0.875,500,0,False
1611,-323.1999999999972,0.328125,500,1,False
1612,-137.7500000000008,0.828125,500,0,False
1613,4.299999999999645,0.9375,500,0,False
1614,-49.450000000000124,0.828125,500,1,False
1615,-336.199999999997,0.1875,500,0,False
1617,-302.5999999999975,0.5625,500,0,False
1618,-103.19999999999993,0.78125,500,92,False
1619,6.999999999999558,0.90625,500,0,False
1620,-318.3499999999973,0.390625,500,0,False
1621,-71.34999999999998,0.796875,500,1,False
1623,7.349999999999524,0.984375,500,2,False
1624,-134.95000000000076,0.859375,500,1,False
1625,-138.50000000000082,0.78125,500,0,False
1626,-41.40000000000037,0.875,500,92,False
1627,-134.45000000000076,0.859375,500,0,False
1629,-185.00000000000156,0.25,500,0,False
1630,-311.7499999999974,0.421875,500,0,False
1631,-291.34999999999775,0.703125,500,0,False
1632,-289.6999999999978,0.6875,500,0,False
1633,-505.8499999999966,0.796875,500,456,False
1635,-26.40000000000031,0.96875,500,71,False
1636,-45.20000000000037,0.96875,500,108,False
1637,2.5999999999996235,0.90625,500,1,False
1638,-293.74999999999767,0.671875,500,0,False
1639,-7.8500000000002785,0.734375,500,0,False
1641,12.249999999999435,0.984375,500,0,False
1642,1.2999999999996366,0.875,500,0,False
1643,255.70000000000002,1.0,58,0,True
1644,-293.5999999999977,0.65625,500,0,False
1645,251.0,1.0,89,2,True
1647,-336.499999999997,0.1875,500,0,False
1648,-305.4499999999975,0.515625,500,0,False
1649,244.20000000000005,1.0,80,0,True
1650,-327.0499999999971,0.296875,500,0,False
1651,247.79999999999998,1.0,87,1,True
1653,-283.54999999999785,0.734375,500,0,False
1654,-330.6499999999971,0.234375,500,0,False
1655,2.8999999999996025,0.90625,500,1,False
1656,-244.50000000000142,0.84375,500,224,False
1657,9.949999999999521,0.984375,500,1,False
1659,-132.85000000000073,0.828125,500,1,False
1660,249.59999999999997,1.0,98,0,True
1661,-285.49999999999784,0.75,500,0,False
1662,-301.54999999999757,0.578125,500,0,False
1663,-300.79999999999757,0.546875,500,0,False
1665,-289.6999999999977,0.65625,500,0,False
1666,-278.49999999999795,0.78125,500,1,False
1667,258.8,1.0,63,0,True
1668,-139.85000000000082,0.765625,500,0,False
1669,-30.950000000000202,0.734375,500,0,False
1671,-302.89999999999753,0.53125,500,0,False
1672,7.1499999999995385,0.921875,500,0,False
1673,249.6,1.0,93,1,True
1674,-0.20000000000035636,0.78125,500,0,False
1675,-251.59999999999837,0.96875,500,0,False
1677,-137.30000000000078,0.84375,500,0,False
1678,-269.2999999999981,0.78125,500,0,False
1679,-306.6499999999975,0.515625,500,0,False
1680,-137.3500000000008,0.828125,500,1,False
1681,-150.500000000001,0.6875,500,0,False
1683,-163.40000000000123,0.5,500,0,False
1684,-329.7499999999971,0.265625,500,0,False
1685,-282.0499999999979,0.765625,500,0,False
1686,-283.3999999999979,0.75,500,0,False
1687,-276.49999999999795,0.75,500,0,False
1689,251.3,1.0,84,0,True
1690,-272.19999999999806,0.8125,500,1,False
1691,-325.69999999999715,0.3125,500,0,False
1692,-330.6499999999971,0.234375,500,0,False
1693,-176.00000000000142,0.375,500,0,False
1695,-21.50000000000017,0.9375,500,0,False
1696,-137.3000000000008,0.8125,500,0,False
1697,-22.100000000000144,0.5,500,0,False
1698,-157.40000000000114,0.5625,500,0,False
1699,-72.1500000000002,0.828125,500,149,False
1701,-311.7499999999974,0.453125,500,0,False
1702,-273.64999999999804,0.796875,500,0,False
1703,-149.60000000000102,0.65625,500,0,False
1704,-284.6499999999979,0.703125,500,1,False
1705,7.449999999999573,0.984375,500,0,False
1707,-166.40000000000128,0.5,500,0,False
1708,-288.79999999999774,0.6875,500,0,False
1709,-293.44999999999766,0.609375,500,0,False
1710,-299.1499999999976,0.609375,500,0,False
1711,-333.79999999999706,0.21875,500,0,False
1713,-178.25000000000148,0.296875,500,0,False
1714,-168.2000000000013,0.4375,500,0,False
1715,-306.34999999999746,0.484375,500,0,False
1716,-269.1499999999981,0.828125,500,0,False
1717,-154.25000000000105,0.609375,500,0,False
1719,-280.8499999999979,0.703125,500,0,False
1720,-297.4999999999976,0.59375,500,0,False
1721,-256.2499999999983,0.921875,500,0,False
1722,-556.0999999999982,0.4375,500,483,False
1723,-265.39999999999816,0.84375,500,0,False
1725,-2.15000000000034,0.765625,500,0,False
1726,-153.80000000000106,0.625,500,0,False
1727,-139.55000000000084,0.734375,500,0,False
1728,-294.19999999999766,0.625,500,0,False
1729,-299.74999999999756,0.578125,500,0,False
1731,-170.75000000000136,0.453125,500,3,False
1732,-292.99999999999767,0.625,500,0,False
1733,-320.2999999999972,0.375,500,0,False
1734,7.699999999999534,0.90625,500,1,False
1735,-301.54999999999757,0.578125,500,0,False
1737,-123.20000000000054,0.9375,500,0,False
1738,-297.34999999999764,0.578125,500,0,False
1739,-163.55000000000123,0.546875,500,0,False
1740,9.949999999999479,0.984375,500,1,False
1741,-6.050000000000278,0.765625,500,0,False
1743,-156.80000000000112,0.59375,500,0,False
1744,-126.8000000000006,0.90625,500,0,False
1745,-154.10000000000105,0.625,500,0,False
1746,-332.44999999999703,0.234375,500,0,False
1747,10.299999999999468,0.96875,500,0,False
1749,-111.80000000000042,0.9375,500,0,False
1750,-518.2499999999968,0.734375,500,467,False
1751,257.90000000000003,1.0,45,0,True
1752,-122.15000000000056,0.953125,500,0,False
1753,-297.0499999999976,0.609375,500,0,False
1755,-292.8499999999977,0.609375,500,0,False
1756,-137.65000000000083,0.828125,500,1,False
1757,-248.44999999999845,0.921875,500,0,False
1758,-304.2499999999975,0.515625,500,0,False
1759,1.8999999999996087,0.84375,500,0,False
1761,-278.89999999999793,0.75,500,0,False
1762,-307.54999999999745,0.484375,500,0,False
1763,-290.64999999999776,0.671875,500,1,False
1764,-303.4999999999975,0.53125,500,0,False
1765,-124.7000000000006,0.890625,500,0,False
1767,242.79999999999995,1.0,86,1,True
1768,-150.20000000000098,0.6875,500,0,False
1769,-332.29999999999706,0.21875,500,0,False
1770,-165.35000000000127,0.515625,500,0,False
1771,-263.4499999999982,0.890625,500,0,False
1773,-38.00000000000008,0.90625,500,0,False
1774,-138.8000000000008,0.75,500,0,False
1775,-281.1499999999979,0.765625,500,0,False
1776,-306.94999999999743,0.515625,500,0,False
1777,-43.05000000000034,0.984375,500,101,False
1779,-308.5999999999974,0.46875,500,0,False
1780,-324.3499999999972,0.328125,500,0,False
1781,-259.09999999999826,0.875,500,0,False
1782,-154.1000000000011,0.625,500,0,False
1783,-314.29999999999734,0.4375,500,0,False
1785,-252.9499999999984,0.953125,500,0,False
1786,-305.59999999999746,0.46875,500,0,False
1787,-328.39999999999714,0.28125,500,0,False
1788,-156.0500000000011,0.609375,500,0,False
1789,254.40000000000003,1.0,68,0,True
1791,-296.2999999999976,0.59375,500,0,False
1792,-149.200000000001,0.71875,500,1,False
1793,-248.74999999999844,0.953125,500,0,False
1794,-333.19999999999703,0.21875,500,0,False
1795,-313.9999999999973,0.40625,500,0,False
1797,251.6,1.0,84,0,True
1798,-130.60000000000068,0.875,500,1,False
1799,-259.2499999999983,0.984375,500,0,False
1800,257.50000000000006,1.0,58,0,True
1801,-319.69999999999726,0.375,500,0,False
1803,-188.0000000000016,0.1875,500,0,False
1804,-305.7499999999975,0.515625,500,0,False
1805,-294.0499999999977,0.640625,500,0,False
1806,-38.050000000000104,0.890625,500,1,False
1807,5.949999999999578,0.984375,500,0,False
1809,-274.999999999998,0.78125,500,0,False
1810,-495.8999999999968,0.84375,500,452,False
1811,-152.90000000000106,0.65625,500,0,False
1812,-275.14999999999804,0.859375,500,0,False
1813,-232.3499999999987,0.953125,500,2,False
1815,-325.39999999999714,0.3125,500,0,False
1816,-157.4000000000011,0.5625,500,2,False
1817,-167.3000000000013,0.46875,500,0,False
1818,255.10000000000002,1.0,67,3,True
1819,-285.6499999999978,0.703125,500,0,False
1821,-166.25000000000128,0.484375,500,0,False
1822,-310.8499999999974,0.453125,500,0,False
1823,-260.29999999999825,0.90625,500,0,False
1824,11.44999999999946,0.984375,500,1,False
1825,-312.64999999999736,0.453125,500,0,False
1827,-130.9000000000007,0.875,500,1,False
1828,-327.0499999999971,0.296875,500,0,False
1829,-309.6499999999974,0.484375,500,0,False
1830,-156.55000000000112,0.578125,500,4,False
1831,-39.25000000000036,0.984375,500,103,False
1833,-253.39999999999836,0.96875,500,0,False
1834,-332.6499999999971,0.234375,500,1,False
1835,-14.30000000000018,0.5625,500,0,False
1836,-149.95000000000098,0.671875,500,1,False
1837,8.949999999999532,0.984375,500,3,False
1839,-149.30000000000095,0.65625,500,0,False
1840,-308.29999999999745,0.5,500,0,False
1841,-311.4499999999974,0.453125,500,0,False
1842,250.70000000000002,1.0,87,0,True
1843,-271.99999999999807,0.84375,500,0,False
1845,-319.99999999999727,0.375,500,0,False
1846,-131.9000000000007,0.84375,500,0,False
1847,-328.0999999999971,0.28125,500,0,False
1848,-303.94999999999754,0.484375,500,0,False
1849,252.60000000000002,1.0,83,0,True
1851,-265.9999999999982,0.84375,500,0,False
1852,-280.2499999999979,0.703125,500,0,False
1853,251.2,1.0,90,2,True
1854,-329.4499999999971,0.265625,500,0,False
1855,-262.8499999999982,0.890625,500,3,False
1857,255.70000000000002,1.0,70,0,True
1858,-316.0999999999973,0.40625,500,0,False
1859,-139.5500000000008,0.796875,500,0,False
1860,-272.299999999998,0.8125,500,0,False
1861,-285.9999999999978,0.6875,500,1,False
1863,11.64999999999948,0.984375,500,0,False
1864,-276.24999999999795,0.796875,500,1,False
1865,-329.9499999999971,0.265625,500,1,False
1866,243.70000000000002,1.0,90,2,True
1867,-506.94999999999663,0.828125,500,463,False
1869,253.5,1.0,74,0,True
1870,-9.650000000000237,0.671875,500,0,False
1871,254.1,1.0,80,0,True
1872,251.5,1.0,88,0,True
1873,250.9,1.0,91,0,True
1875,-295.99999999999767,0.59375,500,0,False
1876,-305.59999999999746,0.53125,500,0,False
1877,251.10000000000002,1.0,92,0,True
1878,254.8,1.0,73,0,True
1879,247.29999999999995,1.0,94,0,True
1881,-258.9499999999983,0.921875,500,0,False
1882,-333.79999999999706,0.21875,500,0,False
1883,-271.69999999999806,0.8125,500,0,False
1884,256.8,1.0,65,0,True
1885,254.8,1.0,71,1,True
1887,251.5,1.0,94,0,True
1888,253.1,1.0,70,1,True
1889,256.30000000000007,1.0,64,0,True
1890,-518.4499999999969,0.734375,500,468,False
1891,-157.10000000000113,0.625,500,0,False
1893,-299.1499999999976,0.609375,500,0,False
1894,-136.35000000000076,0.859375,500,2,False
1895,-306.1999999999975,0.515625,500,0,False
1896,-16.400000000000183,0.875,500,0,False
1897,256.1,1.0,48,0,True
1899,8.499999999999496,0.9375,500,0,False
1900,-151.550000000001,0.640625,500,0,False
1901,11.04999999999949,0.984375,500,0,False
1902,249.0,1.0,106,2,True
1903,253.60000000000002,1.0,58,0,True
1905,7.54999999999958,0.984375,500,1,False
1906,253.9,1.0,67,0,True
1907,-174.6500000000014,0.359375,500,0,False
1908,9.849999999999536,0.984375,500,0,False
1909,3.2499999999995985,0.859375,500,0,False
1911,-256.24999999999835,0.953125,500,0,False
1912,-129.00000000000065,0.90625,500,2,False
1913,252.1,1.0,84,2,True
1914,-23.900000000000126,0.96875,500,0,False
1915,-270.49999999999807,0.8125,500,0,False
1917,-46.150000000000084,0.828125,500,1,False
1918,246.39999999999995,1.0,122,1,True
1919,-297.0499999999976,0.609375,500,0,False
1920,245.20000000000005,1.0,89,1,True
1921,-261.34999999999826,0.921875,500,0,False
1923,249.1,1.0,97,0,True
1924,-266.34999999999815,0.890625,500,1,False
1925,-307.99999999999744,0.5,500,0,False
1926,250.6,1.0,88,0,True
1927,-21.65000000000016,0.984375,500,0,False
1929,249.5,1.0,74,2,True
1930,-146.80000000000095,0.6875,500,1,False
1931,-297.0499999999976,0.609375,500,0,False
1932,253.2,1.0,81,1,True
1933,251.4,1.0,89,0,True
1935,-487.9999999999968,0.90625,500,447,False
1936,-287.4499999999978,0.640625,500,0,False
1937,249.30000000000004,1.0,83,0,True
1938,-279.79999999999797,0.78125,500,0,False
1939,254.50000000000003,1.0,82,0,True
1941,-284.29999999999785,0.75,500,0,False
1942,-304.3999999999975,0.53125,500,0,False
1943,-325.0999999999972,0.3125,500,0,False
1944,252.10000000000002,1.0,85,0,True
1945,-304.9999999999975,0.53125,500,0,False
1947,-297.6499999999976,0.609375,500,0,False
1948,7.749999999999586,0.984375,500,0,False
1949,-139.85000000000082,0.828125,500,0,False
1950,9.249999999999531,0.953125,500,0,False
1951,-303.9499999999975,0.546875,500,0,False
1953,-282.79999999999785,0.75,500,0,False
1954,250.5,1.0,92,3,True
1955,-314.59999999999735,0.4375,500,0,False
1956,3.649999999999599,0.921875,500,1,False
1957,-7.2500000000002665,0.703125,500,0,False
1959,-290.4499999999977,0.671875,500,0,False
1960,251.7,1.0,74,0,True
1961,11.349999999999467,0.984375,500,0,False
1962,-312.09999999999735,0.46875,500,1,False
1963,-279.1999999999979,0.75,500,0,False
1965,3.849999999999599,0.890625,500,0,False
1966,-174.8000000000014,0.34375,500,0,False
1967,255.0,1.0,56,0,True
1968,-313.54999999999734,0.421875,500,0,False
1969,251.39999999999998,1.0,80,0,True
1971,254.5,1.0,70,0,True
1972,-159.55000000000118,0.609375,500,1,False
1973,-177.05000000000143,0.328125,500,0,False
1974,9.99999999999949,0.96875,500,0,False
1975,-306.49999999999744,0.5,500,0,False
1977,251.7,1.0,68,0,True
1978,-157.70000000000113,0.59375,500,0,False
1979,-184.10000000000156,0.25,500,0,False
1980,-162.35000000000122,0.546875,500,0,False
1981,-295.69999999999766,0.59375,500,0,False
1983,-134.45000000000076,0.890625,500,0,False
1984,-178.40000000000146,0.3125,500,0,False
1985,-158.15000000000114,0.578125,500,0,False
1986,-23.600000000000147,0.46875,500,0,False
1987,7.599999999999534,0.9375,500,0,False
1989,-312.34999999999735,0.453125,500,0,False
1990,-302.5999999999975,0.5625,500,0,False
1991,252.1,1.0,97,0,True
1992,-279.19999999999794,0.8125,500,0,False
1993,-295.39999999999765,0.625,500,0,False
1995,-135.65000000000077,0.796875,500,0,False
1996,-276.04999999999797,0.796875,500,0,False
1997,-312.9499999999974,0.453125,500,0,False
1998,-145.20000000000093,0.71875,500,2,False
1999,-301.8499999999975,0.578125,500,0,False
2001,-244.09999999999852,0.96875,500,0,False
2002,-25.050000000000303,0.984375,500,71,False
2003,9.24999999999951,0.984375,500,0,False
2004,1.8999999999996442,0.90625,500,0,False
2005,5.049999999999546,0.890625,500,0,False
2007,248.79999999999998,1.0,102,2,True
2008,251.60000000000002,1.0,81,0,True
2009,-285.49999999999784,0.71875,500,0,False
2010,8.249999999999542,0.984375,500,2,False
2011,252.3,1.0,71,0,True
2013,-272.14999999999804,0.828125,500,0,False
2014,6.099999999999575,0.9375,500,0,False
2015,-294.0499999999977,0.671875,500,0,False
2016,-274.099999999998,0.8125,500,0,False
2017,-322.2499999999972,0.328125,500,0,False
2019,-259.99999999999824,0.84375,500,0,False
2020,8.04999999999955,0.984375,500,0,False
2021,-303.7999999999975,0.5625,500,0,False
2022,254.50000000000003,1.0,58,0,True
2023,-524.149999999997,0.609375,500,465,False
2025,-270.0499999999981,0.796875,500,0,False
2026,255.0,1.0,62,0,True
2027,-290.1499999999977,0.671875,500,0,False
2028,-576.8999999999991,0.21875,500,488,False
2029,-277.24999999999795,0.828125,500,0,False
2031,5.599999999999598,0.96875,500,1,False
2032,-271.5499999999981,0.890625,500,0,False
2033,12.549999999999477,0.984375,500,0,False
2034,-129.80000000000067,0.875,500,0,False
2035,-139.2500000000008,0.796875,500,0,False
2037,-7.650000000000344,0.953125,500,32,False
2038,-253.99999999999832,0.90625,500,0,False
2039,10.449999999999477,0.984375,500,0,False
2040,247.50000000000003,1.0,92,0,True
2041,-520.7999999999969,0.65625,500,464,False
2043,-304.5499999999975,0.546875,500,0,False
2044,-272.74999999999807,0.859375,500,0,False
2045,-198.75,0.640625,500,0,False
2046,-146.75000000000094,0.703125,500,0,False
2047,2.9499999999995983,0.890625,500,0,False
2049,252.20000000000002,1.0,69,0,True
2050,-64.59999999999998,0.875,500,1,False
2051,-149.15000000000103,0.671875,500,0,False
2052,-270.4999999999981,0.90625,500,0,False
2053,-279.94999999999794,0.796875,500,0,False
2055,-304.3999999999975,0.53125,500,0,False
2056,-158.60000000000116,0.59375,500,0,False
2057,-1.1000000000003352,0.78125,500,0,False
2058,-502.59999999999667,0.8125,500,457,False
2059,250.20000000000005,1.0,80,0,True
2061,-156.95000000000113,0.609375,500,0,False
2062,4.949999999999575,0.921875,500,2,False
2063,250.2,1.0,101,0,True
2064,258.70000000000005,1.0,52,0,True
2065,8.79999999999953,0.9375,500,0,False
2067,5.04999999999956,0.859375,500,0,False
2068,-137.0000000000008,0.8125,500,0,False
2069,-31.850000000000108,0.890625,500,0,False
2070,-38.30000000000009,0.875,500,0,False
2071,255.89999999999998,1.0,64,2,True
2073,-291.5499999999977,0.640625,500,1,False
2074,252.3,1.0,78,1,True
2075,-290.2499999999977,0.640625,500,2,False
2076,-304.3999999999975,0.53125,500,0,False
2077,257.20000000000005,1.0,61,0,True
2079,257.6,1.0,60,0,True
2080,250.80000000000004,1.0,97,2,True
2081,-55.250000000000064,0.796875,500,0,False
2082,-275.149999999998,0.796875,500,0,False
2083,-283.09999999999786,0.71875,500,0,False
2085,-270.94999999999806,0.828125,500,0,False
2086,-126.3500000000006,0.921875,500,0,False
2087,-37.75000000000013,0.921875,500,1,False
2088,-318.64999999999725,0.390625,500,0,False
2089,-293.5999999999977,0.65625,500,0,False
2091,256.70000000000005,1.0,57,0,True
2092,254.70000000000002,1.0,65,0,True
2093,-270.3499999999981,0.859375,500,0,False
2094,3.39999999999961,0.875,500,0,False
2095,-276.94999999999794,0.734375,500,0,False
2097,-31.100000000000147,0.90625,500,0,False
2098,-58.70000000000006,0.84375,500,0,False
2099,-279.9999999999979,0.75,500,1,False
2100,255.60000000000002,1.0,68,0,True
2101,-128.70000000000067,0.84375,500,2,False
2103,249.19999999999996,1.0,93,0,True
2104,2.9499999999996622,0.921875,500,0,False
2105,-292.6999999999977,0.625,500,0,False
2106,5.049999999999631,0.953125,500,0,False
2107,245.79999999999998,1.0,115,0,True
2109,-178.70000000000147,0.3125,500,0,False
2110,-128.00000000000065,0.90625,500,0,False
2111,-298.2499999999976,0.59375,500,0,False
2112,-271.5499999999981,0.859375,500,0,False
2113,-271.99999999999807,0.8125,500,0,False
2115,256.1,1.0,63,0,True
2116,-275.149999999998,0.765625,500,0,False
2117,255.4,1.0,70,0,True
2118,257.0,1.0,63,0,True
2119,255.0,1.0,64,2,True
2121,-176.60000000000144,0.34375,500,0,False
2122,-315.79999999999734,0.40625,500,0,False
2123,-325.69999999999715,0.3125,500,0,False
2124,7.749999999999572,0.984375,500,0,False
2125,-144.85000000000093,0.71875,500,1,False
2127,-320.7499999999972,0.359375,500,0,False
2128,-25.450000000000145,0.921875,500,1,False
2129,9.949999999999479,0.984375,500,1,False
2130,253.4,1.0,78,0,True
2131,250.4,1.0,78,0,True
2133,-272.74999999999807,0.828125,500,0,False
2134,-57.80000000000041,0.9375,500,132,False
2135,255.00000000000003,1.0,65,0,True
2136,-263.5999999999982,0.90625,500,0,False
2137,-318.0499999999973,0.390625,500,0,False
2139,-314.4499999999973,0.421875,500,0,False
2140,-67.7,0.8125,500,0,False
2141,249.4,1.0,74,1,True
2142,255.60000000000002,1.0,56,0,True
2143,257.00000000000006,1.0,60,0,True
2145,255.60000000000002,1.0,62,0,True
2146,253.40000000000003,1.0,68,2,True
2147,-269.5999999999981,0.78125,500,0,False
2148,-306.34999999999746,0.515625,500,0,False
2149,-310.8499999999974,0.453125,500,0,False
2151,-250.74999999999844,0.921875,500,1,False
2152,-323.4499999999972,0.328125,500,0,False
2153,-323.8999999999972,0.3125,500,0,False
2154,253.60000000000002,1.0,61,0,True
2155,254.70000000000005,1.0,62,0,True
2157,252.2,1.0,72,0,True
2158,-32.45000000000017,0.890625,500,6,False
2159,-285.19999999999783,0.6875,500,0,False
2160,-171.50000000000136,0.40625,500,0,False
2161,-16.700000000000188,0.9375,500,0,False
2163,248.9,1.0,93,0,True
2164,253.4,1.0,76,1,True
2165,-160.55000000000118,0.546875,500,0,False
2166,-300.94999999999754,0.578125,500,0,False
2167,-23.600000000000154,0.96875,500,3,False
2169,3.849999999999599,0.90625,500,3,False
2170,-301.69999999999754,0.5625,500,0,False
2171,-272.549999999998,0.828125,500,2,False
2172,-310.3999999999974,0.46875,500,0,False
2173,251.3,1.0,93,0,True
2175,-253.54999999999833,0.890625,500,0,False
2176,-21.50000000000015,0.46875,500,0,False
2177,-311.89999999999736,0.46875,500,0,False
2178,255.90000000000003,1.0,56,0,True
2179,-313.9999999999973,0.4375,500,0,False
2181,255.60000000000002,1.0,62,0,True
2182,-532.1499999999974,0.609375,500,472,False
2183,8.649999999999554,0.984375,500,0,False
2184,-28.70000000000013,0.90625,500,0,False
2185,247.10000000000002,1.0,84,0,True
2187,251.80000000000004,1.0,67,0,True
2188,255.00000000000003,1.0,71,0,True
2189,-165.35000000000124,0.484375,500,0,False
2190,254.60000000000002,1.0,62,2,True
2191,-304.84999999999746,0.546875,500,0,False
2193,-307.54999999999745,0.515625,500,0,False
2194,254.5,1.0,64,0,True
2195,-304.84999999999746,0.546875,500,0,False
2196,-322.3999999999972,0.34375,500,0,False
2197,-254.29999999999833,0.90625,500,0,False
2199,8.79999999999953,0.96875,500,0,False
2200,-310.5499999999974,0.484375,500,0,False
2201,-307.3999999999975,0.5,500,0,False
2202,251.3,1.0,85,1,True
2203,10.449999999999505,0.984375,500,0,False
2205,-297.6499999999976,0.59375,500,0,False
2206,-269.1999999999981,0.84375,500,1,False
2207,-268.54999999999814,0.828125,500,0,False
2208,-172.55000000000138,0.421875,500,0,False
2209,9.999999999999483,0.96875,500,0,False
2211,256.9,1.0,67,0,True
2212,-306.6499999999975,0.515625,500,0,False
2213,-123.25000000000058,0.953125,500,1,False
2214,-124.85000000000059,0.921875,500,0,False
2215,-150.20000000000098,0.65625,500,0,False
2217,-274.69999999999806,0.875,500,0,False
2218,-324.3499999999972,0.328125,500,0,False
2219,-308.29999999999745,0.46875,500,0,False
2220,-301.8499999999975,0.578125,500,0,False
2221,248.0,1.0,114,0,True
2223,-138.80000000000075,0.78125,500,0,False
2224,253.20000000000002,1.0,80,0,True
2225,-149.95000000000098,0.671875,500,1,False
2226,-289.09999999999775,0.6875,500,0,False
2227,-183.80000000000155,0.25,500,0,False
2229,-152.45000000000104,0.671875,500,0,False
2230,-265.09999999999815,0.875,500,0,False
2231,-305.59999999999746,0.53125,500,0,False
2232,8.64999999999954,0.984375,500,0,False
2233,-305.8999999999975,0.53125,500,0,False
2235,253.1,1.0,84,0,True
2236,9.849999999999515,0.953125,500,0,False
2237,8.499999999999517,0.90625,500,0,False
2238,-333.79999999999706,0.21875,500,0,False
2239,256.5,1.0,60,1,True
2241,257.1,1.0,68,0,True
2242,-136.25000000000074,0.796875,500,0,False
2243,-295.69999999999766,0.625,500,0,False
2244,-309.5499999999974,0.453125,500,1,False
2245,4.799999999999637,0.96875,500,2,False
2247,253.8,1.0,80,0,True
2248,-170.90000000000134,0.40625,500,0,False
2249,10.749999999999504,0.984375,500,0,False
2250,246.2,1.0,122,5,True
2251,-280.5499999999979,0.734375,500,0,False
2253,-312.84999999999735,0.453125,500,1,False
2254,251.3,1.0,83,2,True
2255,-279.94999999999794,0.796875,500,0,False
2256,-261.9499999999982,0.953125,500,0,False
2257,-306.94999999999743,0.515625,500,0,False
2259,-302.14999999999753,0.578125,500,0,False
2260,253.6,1.0,77,1,True
2261,255.4,1.0,61,0,True
2262,252.3,1.0,78,1,True
2263,4.399999999999617,0.9375,500,1,False
2265,-328.8499999999971,0.265625,500,0,False
2266,-290.55000000000035,0.421875,500,239,False
2267,-22.250000000000156,0.453125,500,0,False
2268,-156.6500000000011,0.578125,500,0,False
2269,-16.850000000000158,0.984375,500,0,False
2271,7.349999999999573,0.921875,500,2,False
2272,253.6,1.0,100,0,True
2273,-305.1499999999975,0.546875,500,0,False
2274,8.349999999999556,0.984375,500,0,False
